PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
202340,Avery Bradley,0.06,1.32,0.1,2018-19,MEM,59.0,30.7,0.7,0.3,0.4,2.1,11.5,0.1,2.2,0.3,1.9,4.5,0.5,9.2,202340_2018-19
1629168,BJ Johnson,0.0,0.29,0.0,2018-19,SAC,3.0,12.7,0.7,0.7,0.0,1.0,4.1,0.0,2.0,0.0,2.0,3.3,0.0,5.0,1629168_2018-19
1628389,Bam Adebayo,0.65,7.1,1.49,2018-19,MIA,82.0,23.3,2.0,1.3,0.7,4.8,6.3,0.1,5.3,1.5,3.7,8.6,0.6,5.5,1628389_2018-19
203463,Ben McLemore,0.05,0.37,0.05,2018-19,SAC,10.0,11.1,0.3,0.2,0.1,1.2,11.0,0.2,1.4,0.1,1.3,2.3,0.3,8.8,203463_2018-19
1627732,Ben Simmons,0.47,1.38,0.38,2018-19,PHI,77.0,34.5,2.2,1.2,0.9,5.1,8.0,0.1,6.7,1.2,5.5,9.2,0.4,7.3,1627732_2018-19
1628656,Billy Garrett,0.0,0.0,0.0,2018-19,NYK,2.0,19.1,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,1.5,2.5,0.5,6.4,1628656_2018-19
202687,Bismack Biyombo,0.74,3.13,0.83,2018-19,CHA,49.0,15.4,1.7,1.2,0.5,4.2,6.5,0.1,3.4,1.0,2.4,5.7,0.6,4.8,202687_2018-19
201933,Blake Griffin,0.4,4.05,0.88,2018-19,DET,74.0,34.9,1.4,0.9,0.5,3.8,7.8,0.1,6.3,1.7,4.6,9.6,0.8,5.1,201933_2018-19
1626246,Boban Marjanovic,0.57,2.45,0.74,2018-19,PHI,49.0,13.5,1.8,1.4,0.3,3.7,3.7,0.1,3.6,1.5,2.1,6.1,0.5,4.1,1626246_2018-19
1626171,Bobby Portis,1.06,5.3,1.48,2018-19,WAS,49.0,26.0,2.2,1.5,0.6,4.8,5.6,0.0,5.9,1.6,4.0,8.5,0.3,5.5,1626171_2018-19
203992,Bogdan Bogdanovic,0.09,1.49,0.13,2018-19,SAC,67.0,28.1,0.6,0.4,0.3,1.7,8.6,0.1,3.0,0.6,2.5,5.2,0.5,8.1,203992_2018-19
202711,Bojan Bogdanovic,0.15,1.2,0.04,2018-19,IND,81.0,31.8,0.4,0.2,0.2,2.4,8.6,0.1,3.7,0.5,3.2,5.7,0.4,7.2,202711_2018-19
1629045,Bonzie Colson,0.25,1.0,0.13,2018-19,MIL,5.0,18.6,1.6,1.4,0.2,4.0,6.3,0.2,4.4,0.6,3.8,6.4,0.2,4.9,1629045_2018-19
202954,Brad Wanamaker,0.03,0.36,0.08,2018-19,BOS,24.0,11.9,0.1,0.0,0.1,0.5,10.2,0.1,1.6,0.3,1.3,2.3,0.2,8.3,202954_2018-19
203078,Bradley Beal,0.09,0.93,0.15,2018-19,WAS,80.0,37.1,1.1,0.5,0.6,2.6,12.2,0.2,4.0,0.9,3.1,6.7,0.5,7.6,203078_2018-19
1629164,Brandon Goodwin,0.0,0.19,0.06,2018-19,DEN,2.0,3.7,0.5,0.0,0.5,0.5,8.2,0.0,1.0,0.5,0.5,1.0,0.0,8.3,1629164_2018-19
1627742,Brandon Ingram,0.02,0.54,0.08,2018-19,LAL,51.0,34.4,0.8,0.3,0.5,2.5,9.0,0.1,4.4,1.2,3.3,7.1,0.3,6.9,1627742_2018-19
202688,Brandon Knight,0.0,0.59,0.05,2018-19,CLE,29.0,21.1,0.3,0.2,0.1,1.1,9.9,0.1,1.7,0.3,1.3,2.9,0.3,7.7,202688_2018-19
1629102,Brandon Sampson,0.0,0.43,0.07,2018-19,CHI,10.0,18.6,0.3,0.2,0.1,0.7,11.3,0.0,1.3,0.0,1.3,2.2,0.0,8.7,1629102_2018-19
201572,Brook Lopez,0.14,7.09,0.86,2018-19,MIL,81.0,28.7,0.4,0.2,0.2,1.0,9.7,0.0,4.5,1.7,2.7,7.7,0.8,6.8,201572_2018-19
1628971,Bruce Brown,0.05,0.59,0.05,2018-19,DET,71.0,19.7,0.7,0.3,0.4,2.2,8.0,0.2,1.9,0.3,1.7,3.5,0.3,6.3,1628971_2018-19
203998,Bruno Caboclo,0.47,3.32,0.47,2018-19,MEM,34.0,23.5,1.2,0.6,0.7,3.4,8.3,0.1,3.4,0.9,2.5,5.5,0.4,6.0,203998_2018-19
1627854,Bryn Forbes,0.0,1.32,0.1,2018-19,SAS,76.0,28.4,0.2,0.1,0.2,1.0,18.4,0.1,2.9,0.4,2.5,5.2,0.5,7.7,1627854_2018-19
1627741,Buddy Hield,0.13,0.43,0.11,2018-19,SAC,82.0,31.9,1.3,0.7,0.6,3.2,8.3,0.2,3.7,0.4,3.4,6.5,0.5,8.5,1627741_2018-19
203710,C.J. Williams,0.0,0.47,0.07,2018-19,MIN,7.0,14.4,0.1,0.0,0.1,0.4,23.0,0.0,1.0,0.0,1.0,2.0,0.0,7.2,203710_2018-19
203468,CJ McCollum,0.07,0.79,0.13,2018-19,POR,70.0,33.9,0.9,0.3,0.5,2.3,13.6,0.2,3.1,0.3,2.8,5.4,0.4,8.3,203468_2018-19
101139,CJ Miles,0.04,1.49,0.13,2018-19,MEM,42.0,17.5,0.3,0.2,0.1,0.8,15.4,0.0,1.9,0.4,1.5,3.1,0.2,8.3,101139_2018-19
1628403,Caleb Swanigan,0.29,1.76,0.43,2018-19,SAC,17.0,9.5,1.0,0.6,0.4,3.1,6.4,0.1,2.8,1.1,1.6,4.1,0.3,4.3,1628403_2018-19
1629244,Cam Reynolds,0.11,1.11,0.26,2018-19,MIN,15.0,15.3,0.3,0.1,0.1,0.9,15.1,0.0,1.8,0.3,1.5,2.7,0.1,8.8,1629244_2018-19
1626166,Cameron Payne,0.0,0.8,0.03,2018-19,CLE,30.0,19.8,0.4,0.1,0.3,1.0,13.6,0.0,2.0,0.0,1.9,3.3,0.3,9.1,1626166_2018-19
1627747,Caris LeVert,0.0,0.95,0.1,2018-19,BKN,38.0,26.8,0.9,0.4,0.5,2.4,9.4,0.2,3.1,0.6,2.5,5.0,0.4,7.8,1627747_2018-19
2546,Carmelo Anthony,0.9,2.2,0.4,2018-19,HOU,10.0,29.4,0.9,0.6,0.3,2.3,8.9,0.0,4.5,1.4,3.1,7.6,0.7,5.0,2546_2018-19
1626224,Cedi Osman,0.05,1.61,0.28,2018-19,CLE,74.0,32.2,0.6,0.1,0.5,2.1,13.4,0.1,4.2,0.6,3.6,6.6,0.6,6.7,1626224_2018-19
1628990,Chandler Hutchison,0.07,2.39,0.27,2018-19,CHI,41.0,21.3,0.8,0.3,0.4,1.7,10.3,0.1,3.8,0.7,3.0,6.3,0.4,5.8,1628990_2018-19
202718,Chandler Parsons,0.0,1.16,0.08,2018-19,MEM,24.0,20.3,0.2,0.1,0.1,0.9,8.0,0.0,2.8,0.1,2.6,4.5,0.3,7.5,202718_2018-19
101112,Channing Frye,0.0,1.58,0.25,2018-19,CLE,24.0,11.5,0.2,0.0,0.1,0.5,17.2,0.0,2.0,0.5,1.4,2.9,0.1,6.0,101112_2018-19
1626184,Chasson Randle,0.02,0.55,0.04,2018-19,WAS,32.0,16.7,0.3,0.1,0.2,0.7,11.0,0.0,1.4,0.2,1.2,2.5,0.2,9.5,1626184_2018-19
1627767,Cheick Diallo,0.38,2.8,0.72,2018-19,NOP,57.0,15.3,1.3,0.7,0.6,3.3,6.3,0.1,4.5,1.4,3.1,7.0,0.6,4.5,1627767_2018-19
1629002,Chimezie Metu,0.0,0.62,0.07,2018-19,SAS,16.0,7.2,0.6,0.4,0.2,0.9,5.4,0.1,1.7,0.3,1.4,2.4,0.2,5.6,1629002_2018-19
1628449,Chris Boucher,0.0,0.64,0.18,2018-19,TOR,23.0,6.4,0.7,0.4,0.3,1.9,5.4,0.0,1.7,0.6,1.2,2.6,0.1,5.0,1628449_2018-19
1629185,Chris Chiozza,0.0,0.0,0.0,2018-19,HOU,3.0,4.3,0.3,0.0,0.3,1.0,20.4,0.0,1.0,0.0,1.0,1.7,0.0,8.2,1629185_2018-19
101108,Chris Paul,0.0,0.74,0.03,2018-19,HOU,58.0,32.0,0.6,0.3,0.3,1.6,14.0,0.1,3.9,0.6,3.3,7.4,0.7,7.9,101108_2018-19
1626174,Christian Wood,0.1,1.67,0.29,2018-19,NOP,18.0,13.5,0.9,0.8,0.2,2.5,4.7,0.1,3.7,1.1,2.6,5.7,0.2,4.0,1626174_2018-19
203991,Clint Capela,0.88,4.7,1.4,2018-19,HOU,67.0,33.6,4.4,3.0,1.4,8.7,6.2,0.1,8.2,2.5,5.7,12.5,1.0,4.7,203991_2018-19
203469,Cody Zeller,1.16,6.04,1.2,2018-19,CHA,49.0,25.4,2.2,1.7,0.6,6.7,4.4,0.2,4.6,1.2,3.3,8.6,1.0,5.8,203469_2018-19
1629012,Collin Sexton,0.02,0.49,0.05,2018-19,CLE,78.0,31.7,0.7,0.3,0.4,2.6,10.2,0.2,2.3,0.4,1.9,4.3,0.6,10.1,1629012_2018-19
201147,Corey Brewer,0.03,0.45,0.1,2018-19,SAC,27.0,15.8,1.0,0.5,0.5,1.9,7.2,0.0,1.9,0.3,1.6,3.0,0.3,7.7,201147_2018-19
202709,Cory Joseph,0.01,1.28,0.09,2018-19,IND,77.0,25.5,0.5,0.2,0.3,1.5,11.2,0.1,3.1,0.4,2.7,5.3,0.5,8.7,202709_2018-19
201584,Courtney Lee,0.03,0.38,0.03,2018-19,DAL,24.0,15.0,0.4,0.2,0.2,0.8,15.3,0.0,1.9,0.3,1.6,2.8,0.1,8.1,201584_2018-19
1626245,Cristiano Felicio,0.68,1.78,0.57,2018-19,CHI,50.0,14.1,1.6,1.0,0.5,3.6,4.7,0.1,2.8,0.8,2.0,4.6,0.4,3.9,1626245_2018-19
1626156,D'Angelo Russell,0.04,0.52,0.12,2018-19,BKN,78.0,30.3,0.7,0.3,0.4,1.9,12.7,0.1,3.4,0.4,2.9,5.5,0.4,7.7,1626156_2018-19
201571,D.J. Augustin,0.05,0.69,0.05,2018-19,ORL,70.0,28.0,0.6,0.2,0.4,1.6,12.2,0.1,2.2,0.2,2.0,3.3,0.3,11.1,201571_2018-19
1628391,D.J. Wilson,0.25,3.27,0.44,2018-19,MIL,46.0,19.0,1.0,0.5,0.4,2.8,4.5,0.1,3.8,0.8,3.0,6.3,0.8,5.3,1628391_2018-19
203474,DJ Stephens,0.0,0.0,0.0,2018-19,,,,,,,,,,,,,,,,203474_2018-19
1629541,Dairis Bertans,0.0,0.42,0.0,2018-19,NOP,7.0,13.5,0.3,0.0,0.3,0.4,35.8,0.0,1.0,0.3,0.7,1.9,0.3,11.8,1629541_2018-19
1627745,Damian Jones,0.54,3.46,0.29,2018-19,GSW,21.0,17.3,1.5,0.7,0.8,3.4,6.5,0.0,2.1,0.5,1.6,4.8,0.6,6.2,1627745_2018-19
203081,Damian Lillard,0.0,0.35,0.04,2018-19,POR,79.0,35.5,0.9,0.3,0.5,2.8,13.4,0.2,3.8,0.5,3.3,6.0,0.4,8.4,203081_2018-19
1627814,Damion Lee,0.0,0.56,0.06,2018-19,GSW,23.0,15.1,0.3,0.1,0.2,1.2,12.8,0.1,2.4,0.3,2.2,3.8,0.3,7.1,1627814_2018-19
1628422,Damyean Dotson,0.04,1.0,0.15,2018-19,NYK,68.0,28.1,0.5,0.1,0.3,1.2,12.9,0.0,3.3,0.4,2.9,5.1,0.4,8.4,1628422_2018-19
1627772,Daniel Hamilton,0.0,0.26,0.16,2018-19,ATL,12.0,14.4,0.8,0.5,0.3,1.8,4.5,0.0,3.1,0.8,2.3,5.2,0.4,5.1,1627772_2018-19
1628464,Daniel Theis,0.74,3.44,0.62,2018-19,BOS,60.0,14.5,1.5,0.9,0.5,3.3,6.8,0.1,2.3,0.8,1.5,4.6,0.6,4.9,1628464_2018-19
201568,Danilo Gallinari,0.12,3.25,0.51,2018-19,LAC,68.0,30.3,0.8,0.4,0.4,2.2,8.6,0.1,5.3,0.8,4.5,8.5,0.7,5.4,201568_2018-19
201980,Danny Green,0.15,1.49,0.15,2018-19,TOR,79.0,27.8,0.8,0.4,0.4,1.7,11.6,0.1,3.3,0.7,2.5,5.7,0.4,6.4,201980_2018-19
201967,Dante Cunningham,0.39,2.02,0.31,2018-19,SAS,54.0,16.1,0.9,0.5,0.4,2.1,8.1,0.0,2.6,0.5,2.1,4.2,0.4,5.9,201967_2018-19
203957,Dante Exum,0.0,0.71,0.07,2018-19,UTA,31.0,17.0,0.5,0.2,0.4,1.1,11.7,0.0,1.6,0.3,1.3,2.8,0.2,8.6,203957_2018-19
1627863,Danuel House Jr.,0.05,2.97,0.33,2018-19,HOU,37.0,25.6,0.7,0.3,0.4,1.6,11.1,0.0,3.1,0.5,2.6,5.6,0.5,7.6,1627863_2018-19
203967,Dario Saric,0.67,3.37,0.68,2018-19,MIN,80.0,25.0,1.6,1.0,0.6,4.5,7.0,0.2,4.1,1.2,2.9,7.4,0.6,5.5,203967_2018-19
203121,Darius Miller,0.01,2.25,0.09,2018-19,NOP,58.0,25.9,0.2,0.1,0.2,0.8,20.3,0.1,2.0,0.5,1.5,3.3,0.3,9.9,203121_2018-19
201954,Darren Collison,0.01,0.55,0.05,2018-19,IND,71.0,28.5,0.5,0.1,0.4,1.6,17.5,0.1,2.8,0.2,2.6,4.8,0.4,9.8,201954_2018-19
1629133,Daryl Macon,0.0,0.5,0.13,2018-19,DAL,3.0,25.6,0.7,0.0,0.7,2.0,18.7,0.3,3.3,0.7,2.7,6.3,0.3,5.9,1629133_2018-19
1628021,David Nwaba,0.18,1.9,0.1,2018-19,CLE,47.0,19.8,0.9,0.5,0.4,2.3,8.3,0.1,2.6,0.6,1.9,4.4,0.4,6.7,1628021_2018-19
202722,Davis Bertans,0.09,2.8,0.33,2018-19,SAS,72.0,22.0,0.3,0.1,0.2,0.9,9.4,0.0,3.3,0.7,2.6,5.7,0.5,6.3,202722_2018-19
1628432,Davon Reed,0.0,0.4,0.1,2018-19,IND,3.0,10.3,0.7,0.3,0.3,1.7,3.9,0.0,1.3,0.7,0.7,1.7,0.3,7.1,1628432_2018-19
1628368,De'Aaron Fox,0.01,0.2,0.04,2018-19,SAC,79.0,31.5,0.5,0.2,0.4,1.9,12.6,0.2,3.3,0.5,2.8,5.8,0.6,8.7,1628368_2018-19
1629001,De'Anthony Melton,0.02,0.68,0.04,2018-19,PHX,46.0,20.7,0.5,0.3,0.2,1.4,7.4,0.1,2.4,0.6,1.8,4.4,0.4,6.7,1629001_2018-19
201599,DeAndre Jordan,2.06,4.97,2.36,2018-19,NYK,69.0,29.7,3.3,2.0,1.3,7.4,5.6,0.1,9.8,2.5,7.3,13.6,0.7,4.2,201599_2018-19
1627761,DeAndre' Bembry,0.09,0.84,0.15,2018-19,ATL,80.0,23.5,0.7,0.3,0.3,2.1,10.3,0.1,3.8,0.7,3.1,6.0,0.4,7.6,1627761_2018-19
201942,DeMar DeRozan,0.01,1.49,0.21,2018-19,SAS,76.0,34.9,0.7,0.3,0.4,2.7,10.9,0.1,5.4,0.8,4.6,8.4,0.7,6.7,201942_2018-19
202326,DeMarcus Cousins,0.87,3.7,1.1,2018-19,GSW,30.0,25.7,1.4,0.8,0.6,3.9,4.6,0.1,6.8,1.9,4.9,10.5,0.7,4.5,202326_2018-19
201960,DeMarre Carroll,0.12,1.64,0.22,2018-19,BKN,67.0,25.4,1.0,0.4,0.6,2.8,9.5,0.1,4.2,0.7,3.5,7.3,0.8,6.3,201960_2018-19
1629152,DeVaughn Akoon-Purcell,0.0,0.29,0.0,2018-19,DEN,3.0,3.8,0.3,0.0,0.3,1.0,26.3,0.0,1.0,0.0,1.0,2.0,0.7,11.8,1629152_2018-19
1629028,Deandre Ayton,0.89,3.77,1.28,2018-19,PHX,71.0,30.7,3.1,2.2,0.9,6.7,5.5,0.2,7.1,2.1,5.0,11.1,0.8,4.4,1629028_2018-19
1626153,Delon Wright,0.07,0.91,0.12,2018-19,MEM,67.0,23.8,1.0,0.5,0.6,2.5,8.5,0.0,3.0,0.5,2.5,5.0,0.6,7.3,1626153_2018-19
1627743,Demetrius Jackson,0.0,0.0,0.0,2018-19,PHI,2.0,7.0,1.0,0.0,1.0,1.5,12.0,0.0,0.5,0.0,0.5,0.5,0.0,2.8,1627743_2018-19
1629061,Deng Adel,0.0,0.95,0.0,2018-19,CLE,13.0,13.7,0.2,0.1,0.2,0.7,14.3,0.0,1.2,0.2,1.0,2.6,0.2,7.9,1629061_2018-19
203471,Dennis Schroder,0.01,0.67,0.1,2018-19,OKC,76.0,29.4,0.5,0.1,0.4,1.9,16.9,0.1,3.2,0.3,2.9,4.9,0.3,9.2,203471_2018-19
1628372,Dennis Smith Jr.,0.0,0.89,0.08,2018-19,NYK,50.0,28.8,0.6,0.3,0.4,2.3,12.1,0.2,2.5,0.4,2.1,5.1,0.7,7.6,1628372_2018-19
1629126,Deonte Burton,0.03,0.66,0.06,2018-19,OKC,16.0,11.0,0.3,0.1,0.2,1.3,8.1,0.1,1.5,0.6,0.9,3.4,0.7,7.8,1629126_2018-19
202324,Derrick Favors,0.8,4.29,1.14,2018-19,UTA,74.0,23.4,2.7,2.0,0.7,5.4,4.6,0.1,4.7,1.5,3.2,8.1,0.9,4.7,202324_2018-19
1627884,Derrick Jones Jr.,0.15,1.65,0.23,2018-19,MIA,55.0,20.2,1.7,1.1,0.7,3.6,6.4,0.1,2.6,0.7,1.9,4.6,0.4,6.8,1627884_2018-19
201565,Derrick Rose,0.02,0.37,0.0,2018-19,MIN,49.0,27.7,0.7,0.2,0.4,2.1,12.5,0.1,2.2,0.2,1.9,4.5,0.5,9.5,201565_2018-19
1628401,Derrick White,0.03,0.49,0.03,2018-19,SAS,64.0,25.8,0.5,0.2,0.3,1.5,10.0,0.1,3.3,0.4,2.9,5.6,0.5,6.8,1628401_2018-19
1626164,Devin Booker,0.03,1.36,0.16,2018-19,PHX,60.0,35.9,0.7,0.3,0.4,2.2,12.3,0.0,3.8,0.4,3.3,6.3,0.4,8.7,1626164_2018-19
2734,Devin Harris,0.0,0.44,0.06,2018-19,DAL,55.0,16.4,0.2,0.1,0.1,0.7,16.7,0.0,1.8,0.3,1.5,3.0,0.2,9.1,2734_2018-19
1628421,Devin Robinson,0.14,0.57,0.0,2018-19,WAS,5.0,17.7,1.2,0.8,0.4,2.0,6.3,0.0,2.8,0.8,2.0,5.6,0.0,5.1,1628421_2018-19
1628984,Devonte' Graham,0.0,0.7,0.11,2018-19,CHA,31.0,18.9,0.3,0.2,0.2,1.1,13.6,0.1,1.7,0.4,1.4,3.1,0.4,7.7,1628984_2018-19
203473,Dewayne Dedmon,0.73,4.56,1.11,2018-19,ATL,63.0,25.2,1.7,1.1,0.6,4.2,6.1,0.1,5.9,1.8,4.1,9.5,0.7,4.9,203473_2018-19
1627738,Deyonta Davis,0.56,2.33,0.56,2018-19,ATL,8.0,14.7,1.3,0.9,0.3,4.0,3.5,0.1,3.3,1.0,2.3,5.0,0.5,6.2,1627738_2018-19
1628415,Dillon Brooks,0.0,1.83,0.17,2018-19,MEM,13.0,19.5,0.7,0.3,0.4,1.5,5.6,0.0,1.7,0.5,1.2,3.0,0.5,5.8,1628415_2018-19
203079,Dion Waiters,0.0,0.59,0.09,2018-19,MIA,41.0,25.5,0.2,0.1,0.1,0.9,15.9,0.0,2.7,0.4,2.3,4.7,0.5,9.6,203079_2018-19
1717,Dirk Nowitzki,0.06,3.04,0.61,2018-19,DAL,44.0,16.2,0.1,0.0,0.1,0.7,6.0,0.0,3.5,1.0,2.5,5.9,0.5,4.6,1717_2018-19
1627734,Domantas Sabonis,1.35,4.54,1.7,2018-19,IND,74.0,24.8,2.5,1.7,0.8,5.9,4.7,0.2,6.8,1.9,4.9,11.1,1.1,3.9,1627734_2018-19
202700,Donatas Motiejunas,0.0,0.67,0.0,2018-19,SAS,3.0,4.3,0.7,0.3,0.3,1.0,7.7,0.0,0.3,0.0,0.3,1.0,0.0,2.5,202700_2018-19
1628378,Donovan Mitchell,0.01,1.48,0.21,2018-19,UTA,76.0,33.7,0.8,0.4,0.4,2.4,9.6,0.2,3.4,0.6,2.8,5.2,0.3,9.2,1628378_2018-19
1628978,Donte DiVincenzo,0.07,0.41,0.07,2018-19,MIL,23.0,16.8,0.7,0.5,0.2,1.5,8.0,0.0,2.1,0.3,1.8,3.7,0.4,7.7,1628978_2018-19
1629055,Donte Grantham,0.0,0.33,0.0,2018-19,,,,,,,,,,,,,,,,1629055_2018-19
1627827,Dorian Finney-Smith,0.14,2.04,0.35,2018-19,DAL,80.0,24.7,1.7,1.1,0.6,3.8,6.5,0.1,3.1,0.8,2.3,5.8,0.8,5.9,1627827_2018-19
203926,Doug McDermott,0.01,1.22,0.14,2018-19,IND,54.0,17.8,0.3,0.2,0.1,0.8,16.0,0.0,1.7,0.4,1.3,3.2,0.2,7.0,203926_2018-19
