PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
1628993,Alize Johnson,2018-19,0.14,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.016,6.1,2.4,0.2,2.29,1.07,0.0,0.1,0.6,IND,14,0.018,0.0,4.8,1628993_2018-19
203459,Allen Crabbe,2018-19,0.12,0.3,0.0,0.1,1.1,0.0,0.2,2.0,2.5,0.05,31.8,25.6,0.7,1.41,0.55,0.4,0.0,0.6,BKN,43,0.059,1.0,9.5,203459_2018-19
1629019,Allonzo Trier,2018-19,0.08,0.1,0.0,0.0,1.8,0.1,0.2,3.7,4.5,0.087,34.5,22.5,2.4,4.16,3.48,0.3,0.1,0.4,NYK,64,0.131,1.03,13.9,1629019_2018-19
1628518,Amile Jefferson,2018-19,1.33,0.6,0.1,0.1,0.3,0.0,0.0,0.5,0.6,0.045,7.3,4.0,0.2,1.66,0.62,0.7,0.3,1.7,ORL,12,0.052,3.0,12.5,1628518_2018-19
101161,Amir Johnson,2018-19,1.53,0.4,0.1,0.2,1.2,0.1,0.0,1.6,2.9,0.073,20.7,12.4,0.5,1.34,0.42,2.0,0.3,2.4,PHI,51,0.156,1.33,21.4,101161_2018-19
203083,Andre Drummond,2018-19,3.82,1.4,0.2,0.8,1.4,0.1,0.1,2.5,3.6,0.04,53.7,29.6,1.7,1.87,0.9,3.3,3.9,12.8,DET,79,0.068,0.64,7.3,203083_2018-19
2738,Andre Iguodala,2018-19,0.65,0.8,0.2,0.0,3.2,0.1,0.3,5.6,7.7,0.101,38.3,20.4,1.6,2.5,1.5,0.9,0.3,1.7,GSW,68,0.173,4.15,36.0,2738_2018-19
201281,Andre Ingram,2018-19,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.5,4.3,0.1,1.53,1.05,0.3,0.0,0.8,LAL,4,0.0,0.0,0.0,201281_2018-19
101106,Andrew Bogut,2018-19,2.09,0.3,0.2,0.0,1.0,0.2,0.3,1.7,2.3,0.056,21.8,11.7,0.6,1.62,0.59,1.3,0.7,2.8,GSW,11,0.104,1.38,19.6,101106_2018-19
1626150,Andrew Harrison,2018-19,0.06,0.2,0.0,0.0,1.4,0.1,0.1,3.1,3.5,0.078,23.5,8.3,2.2,5.56,5.37,0.1,0.1,0.3,NOP,17,0.194,2.0,24.7,1626150_2018-19
203952,Andrew Wiggins,2018-19,0.08,0.4,0.1,0.1,2.5,0.1,0.4,4.8,6.3,0.097,48.0,34.8,2.6,3.23,2.24,0.8,2.3,2.2,MIN,73,0.108,1.33,11.1,203952_2018-19
1629014,Anfernee Simons,2018-19,0.0,0.1,0.0,0.0,0.7,0.0,0.1,0.6,1.5,0.083,12.4,5.0,1.0,5.08,4.66,0.1,0.0,0.2,POR,20,0.135,1.18,13.7,1629014_2018-19
1629116,Angel Delgado,2018-19,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.0,0.3,1.46,0.33,1.0,0.0,2.5,LAC,2,0.0,0.0,0.0,1629116_2018-19
1627790,Ante Zizic,2018-19,2.66,1.1,0.2,0.3,0.9,0.1,0.0,1.4,2.4,0.06,22.8,14.9,0.7,1.79,0.59,4.1,2.5,6.1,CLE,59,0.075,0.87,10.5,1627790_2018-19
203076,Anthony Davis,2018-19,3.38,1.3,0.3,0.5,3.9,0.1,0.4,6.0,9.4,0.08,73.7,45.7,2.6,2.11,1.04,3.8,7.0,8.9,NOP,56,0.186,1.95,14.1,203076_2018-19
201229,Anthony Tolliver,2018-19,0.58,0.2,0.0,0.0,0.7,0.0,0.1,1.1,1.6,0.042,22.1,12.2,0.5,1.37,0.32,0.4,0.2,0.7,MIN,65,0.059,1.28,12.6,201229_2018-19
1628469,Antonio Blakeney,2018-19,0.0,0.1,0.0,0.0,0.7,0.0,0.1,1.4,1.8,0.098,16.1,12.1,1.0,3.67,3.24,0.2,0.0,0.3,CHI,57,0.079,1.2,8.3,1628469_2018-19
203382,Aron Baynes,2018-19,3.06,0.8,0.1,0.2,1.1,0.1,0.1,1.9,2.9,0.062,23.7,15.3,0.5,1.32,0.28,1.4,0.6,3.8,BOS,51,0.092,1.43,16.3,203382_2018-19
203085,Austin Rivers,2018-19,0.14,0.3,0.1,0.0,2.2,0.1,0.3,4.2,5.7,0.091,34.2,18.7,2.1,3.73,3.12,0.2,0.1,0.5,HOU,76,0.12,2.46,19.7,203085_2018-19
202340,Avery Bradley,2018-19,0.14,0.2,0.0,0.2,2.4,0.2,0.3,3.9,5.9,0.106,35.1,26.0,1.4,2.35,1.96,1.0,0.0,1.4,MEM,63,0.114,1.71,17.5,202340_2018-19
1629168,BJ Johnson,2018-19,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.1,4.0,0.2,1.93,1.19,0.3,0.0,0.3,SAC,7,0.0,0.0,0.0,1629168_2018-19
1628389,Bam Adebayo,2018-19,2.99,1.5,0.2,0.3,2.2,0.1,0.2,4.2,5.8,0.089,34.5,22.2,1.2,2.08,0.92,4.3,1.9,5.9,MIA,82,0.146,1.52,20.7,1628389_2018-19
203463,Ben McLemore,2018-19,0.05,0.1,0.1,0.1,0.2,0.0,0.1,0.4,0.6,0.028,12.1,7.0,0.3,1.62,0.7,0.2,0.0,0.5,SAC,19,0.035,0.8,5.1,203463_2018-19
1627732,Ben Simmons,2018-19,1.7,1.5,0.3,0.3,7.7,0.4,0.7,15.5,19.8,0.116,87.0,27.1,6.4,4.4,3.39,3.0,4.4,6.0,PHI,79,0.341,2.23,30.0,1627732_2018-19
1628656,Billy Garrett,2018-19,0.0,0.0,0.0,0.0,1.8,0.0,0.5,3.8,4.5,0.103,26.3,12.3,2.1,4.9,4.65,0.0,0.0,0.0,NYK,4,0.189,3.5,18.4,1628656_2018-19
202687,Bismack Biyombo,2018-19,2.22,1.1,0.1,0.1,0.6,0.0,0.0,1.2,1.7,0.03,24.9,12.4,0.6,1.48,0.35,1.7,0.1,4.0,CHA,54,0.064,0.97,12.5,202687_2018-19
201933,Blake Griffin,2018-19,2.29,0.6,0.1,0.1,5.4,0.2,0.7,11.0,13.5,0.088,88.5,54.3,4.8,3.26,2.38,2.1,8.4,2.8,DET,75,0.268,1.59,18.0,201933_2018-19
1626246,Boban Marjanovic,2018-19,1.53,0.7,0.1,0.3,0.9,0.1,0.0,1.4,2.2,0.061,21.8,13.7,0.6,1.61,0.46,2.2,2.1,5.2,PHI,58,0.128,0.92,12.6,1626246_2018-19
1626171,Bobby Portis,2018-19,1.92,0.7,0.1,0.3,1.4,0.1,0.2,2.8,3.4,0.042,50.5,29.7,1.5,1.77,0.84,1.8,3.7,4.3,WAS,50,0.085,0.97,8.8,1626171_2018-19
203992,Bogdan Bogdanovic,2018-19,0.19,0.4,0.1,0.1,3.8,0.1,0.6,6.9,9.2,0.101,54.5,31.5,3.0,3.3,2.55,0.5,0.8,1.3,SAC,70,0.199,2.28,20.3,203992_2018-19
202711,Bojan Bogdanovic,2018-19,0.14,0.2,0.0,0.1,2.0,0.1,0.4,3.5,4.9,0.079,42.9,34.0,1.7,2.33,1.56,1.0,0.9,1.7,IND,81,0.095,1.2,11.0,202711_2018-19
1629045,Bonzie Colson,2018-19,0.13,0.3,0.1,0.0,0.4,0.0,0.0,0.8,0.8,0.033,17.1,8.8,0.5,1.62,0.78,0.3,0.4,1.6,MIL,8,0.04,1.0,6.1,1629045_2018-19
202954,Brad Wanamaker,2018-19,0.03,0.1,0.0,0.0,1.6,0.0,0.2,2.9,3.7,0.102,19.9,8.5,1.4,4.25,3.9,0.0,0.0,0.1,BOS,36,0.225,2.95,29.2,202954_2018-19
203078,Bradley Beal,2018-19,0.23,0.5,0.1,0.1,5.5,0.3,1.0,10.5,13.8,0.116,74.4,41.7,4.3,3.44,2.93,1.1,0.3,1.9,WAS,82,0.233,2.0,18.2,203078_2018-19
1629164,Brandon Goodwin,2018-19,0.0,0.0,0.0,0.0,0.9,0.0,0.1,1.1,2.3,0.171,7.4,2.4,0.7,5.47,4.96,0.0,0.0,0.0,DEN,16,0.298,4.67,31.1,1629164_2018-19
1627742,Brandon Ingram,2018-19,0.4,0.8,0.1,0.1,3.0,0.2,0.6,6.4,7.3,0.076,60.1,32.0,3.8,3.82,2.82,1.7,1.8,2.5,LAL,52,0.127,1.19,13.5,1627742_2018-19
202688,Brandon Knight,2018-19,0.13,0.2,0.0,0.0,1.8,0.1,0.2,3.5,4.9,0.079,32.1,13.7,2.3,4.26,4.23,0.2,0.0,0.3,CLE,39,0.147,2.37,18.9,202688_2018-19
1629102,Brandon Sampson,2018-19,0.0,0.0,0.0,0.1,0.7,0.0,0.1,1.0,1.9,0.095,13.1,10.3,0.5,2.21,1.69,0.1,0.0,0.4,CHI,14,0.063,0.83,11.8,1629102_2018-19
201572,Brook Lopez,2018-19,1.47,0.2,0.0,0.1,1.2,0.0,0.1,1.9,3.1,0.049,36.6,24.0,0.9,1.49,0.5,1.2,1.2,1.7,MIL,81,0.055,1.2,9.6,201572_2018-19
1628971,Bruce Brown,2018-19,0.12,0.5,0.0,0.1,1.2,0.0,0.3,2.8,3.1,0.07,23.4,16.2,1.0,2.48,1.64,0.4,0.0,1.5,DET,74,0.087,1.98,19.1,1628971_2018-19
203998,Bruno Caboclo,2018-19,0.47,0.6,0.1,0.1,1.5,0.0,0.1,2.2,3.5,0.062,32.6,19.0,0.9,1.71,0.64,1.2,0.4,2.1,MEM,34,0.091,1.32,15.0,203998_2018-19
1627854,Bryn Forbes,2018-19,0.23,0.0,0.0,0.0,2.1,0.0,0.3,3.2,4.9,0.083,37.6,20.1,2.3,3.59,3.0,0.1,0.0,0.1,SAS,82,0.105,2.19,16.3,1627854_2018-19
1627741,Buddy Hield,2018-19,0.18,0.5,0.1,0.1,2.5,0.1,0.5,4.6,6.0,0.071,55.9,35.3,2.3,2.44,1.75,0.8,0.1,1.8,SAC,82,0.117,1.4,11.5,1627741_2018-19
203710,C.J. Williams,2018-19,0.0,0.0,0.0,0.0,0.8,0.0,0.1,1.5,1.8,0.11,10.3,6.3,0.5,2.69,2.04,0.2,0.0,0.1,MIN,15,0.158,2.4,23.1,203710_2018-19
203468,CJ McCollum,2018-19,0.16,0.3,0.1,0.0,3.0,0.2,0.7,6.2,7.7,0.096,53.4,30.8,3.4,3.81,3.42,0.7,0.1,0.9,POR,70,0.133,1.95,12.6,203468_2018-19
101139,CJ Miles,2018-19,0.11,0.1,0.0,0.0,0.7,0.0,0.1,1.2,1.5,0.056,19.4,13.4,0.5,1.67,0.9,0.2,0.1,0.3,MEM,53,0.061,1.2,9.0,101139_2018-19
1628403,Caleb Swanigan,2018-19,1.1,0.5,0.2,0.2,0.5,0.0,0.0,1.0,1.3,0.049,14.5,8.0,0.4,1.83,0.56,1.1,1.2,1.9,SAC,21,0.098,0.61,12.8,1628403_2018-19
1629244,Cam Reynolds,2018-19,0.05,0.1,0.0,0.0,0.7,0.1,0.2,1.2,1.9,0.063,15.6,10.4,0.4,1.7,0.82,0.4,0.1,0.3,MIN,19,0.073,2.6,13.0,1629244_2018-19
1626166,Cameron Payne,2018-19,0.1,0.2,0.0,0.0,2.7,0.1,0.2,4.8,6.0,0.094,36.3,15.4,2.5,4.08,3.29,0.1,0.0,0.4,CLE,40,0.225,2.36,27.1,1626166_2018-19
1627747,Caris LeVert,2018-19,0.08,0.6,0.1,0.1,3.9,0.1,0.6,7.5,10.0,0.126,47.5,29.2,3.0,3.81,3.54,0.7,0.0,1.4,BKN,40,0.231,2.26,20.6,1627747_2018-19
2546,Carmelo Anthony,2018-19,0.3,0.2,0.0,0.1,0.5,0.1,0.2,1.6,1.5,0.026,32.7,21.2,1.1,2.04,0.94,0.4,2.8,1.1,HOU,10,0.028,0.63,3.5,2546_2018-19
1626224,Cedi Osman,2018-19,0.46,0.2,0.0,0.0,2.6,0.1,0.3,5.0,6.3,0.07,51.5,32.0,2.5,2.9,1.96,1.3,0.7,0.9,CLE,76,0.12,1.71,15.9,1626224_2018-19
1628990,Chandler Hutchison,2018-19,0.11,0.3,0.0,0.1,0.8,0.0,0.2,1.5,1.9,0.039,26.3,13.7,0.9,2.12,1.25,0.7,0.1,1.2,CHI,44,0.055,1.36,11.9,1628990_2018-19
202718,Chandler Parsons,2018-19,0.12,0.2,0.0,0.0,1.7,0.2,0.2,3.5,4.5,0.073,33.2,24.9,1.4,2.54,1.37,0.4,0.3,0.6,MEM,25,0.143,1.34,16.0,202718_2018-19
101112,Channing Frye,2018-19,0.81,0.1,0.0,0.0,0.6,0.0,0.0,1.6,1.6,0.044,16.5,10.8,0.5,1.72,0.48,0.4,0.8,0.2,CLE,36,0.1,1.54,12.8,101112_2018-19
1626184,Chasson Randle,2018-19,0.08,0.1,0.0,0.0,2.0,0.0,0.2,3.1,4.7,0.089,28.9,10.0,2.2,4.47,4.06,0.1,0.0,0.5,WAS,49,0.182,2.26,25.1,1626184_2018-19
1627767,Cheick Diallo,2018-19,1.48,0.6,0.1,0.4,0.5,0.0,0.0,1.0,1.3,0.028,24.2,10.8,0.5,1.34,0.35,1.6,0.5,3.8,NOP,64,0.051,0.67,8.6,1627767_2018-19
1629002,Chimezie Metu,2018-19,0.17,0.3,0.0,0.1,0.4,0.0,0.0,0.9,1.2,0.069,9.6,5.9,0.3,2.03,0.79,0.3,1.2,1.0,SAS,29,0.14,0.87,13.8,1629002_2018-19
1628449,Chris Boucher,2018-19,0.68,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.011,9.7,5.3,0.3,1.58,0.46,0.5,0.1,1.1,TOR,28,0.02,0.29,2.2,1628449_2018-19
1629185,Chris Chiozza,2018-19,0.0,0.0,0.0,0.0,0.6,0.0,0.1,2.1,1.4,0.08,9.1,3.4,0.7,4.74,4.41,0.0,0.0,0.0,HOU,7,0.19,4.0,30.8,1629185_2018-19
101108,Chris Paul,2018-19,0.38,0.2,0.1,0.1,8.2,0.4,0.6,15.6,21.1,0.16,70.3,24.4,6.6,5.64,5.23,0.7,2.2,0.5,HOU,58,0.382,3.11,33.1,101108_2018-19
1626174,Christian Wood,2018-19,0.62,0.3,0.0,0.2,0.4,0.0,0.0,0.9,1.0,0.031,20.1,12.1,0.6,1.88,0.73,0.9,1.5,2.9,NOP,21,0.051,0.47,4.8,1626174_2018-19
203991,Clint Capela,2018-19,2.63,2.4,0.2,0.6,1.4,0.0,0.2,2.6,3.9,0.032,59.8,30.1,1.5,1.55,0.37,5.2,0.5,13.2,HOU,67,0.07,1.02,9.3,203991_2018-19
203469,Cody Zeller,2018-19,5.39,1.7,0.2,0.2,2.1,0.0,0.2,3.2,5.0,0.053,49.8,24.3,1.4,1.63,0.73,3.6,0.4,5.7,CHA,49,0.114,1.65,17.8,203469_2018-19
1629012,Collin Sexton,2018-19,0.17,0.2,0.1,0.0,3.0,0.1,0.5,5.6,7.3,0.065,66.4,26.1,5.8,5.26,4.93,0.5,0.1,0.9,CLE,82,0.154,1.31,13.9,1629012_2018-19
201147,Corey Brewer,2018-19,0.1,0.4,0.1,0.1,1.3,0.1,0.2,2.2,2.9,0.105,17.3,11.7,0.6,2.05,1.19,0.3,0.0,1.4,SAC,31,0.107,2.05,19.4,201147_2018-19
202709,Cory Joseph,2018-19,0.17,0.3,0.1,0.0,3.9,0.1,0.5,6.9,9.5,0.095,51.5,19.6,3.9,4.56,4.79,0.3,0.1,0.6,IND,82,0.208,4.01,33.1,202709_2018-19
201584,Courtney Lee,2018-19,0.09,0.1,0.1,0.0,1.1,0.0,0.2,2.4,2.8,0.118,14.0,10.2,0.6,2.67,1.96,0.4,0.0,0.3,DAL,34,0.13,2.64,19.7,201584_2018-19
1626245,Cristiano Felicio,2018-19,1.97,0.8,0.2,0.2,0.6,0.0,0.1,0.9,1.4,0.038,20.9,11.6,0.6,1.71,0.47,2.1,0.4,3.1,CHI,60,0.07,1.12,13.2,1626245_2018-19
1626156,D'Angelo Russell,2018-19,0.21,0.3,0.0,0.0,7.0,0.5,0.6,12.5,17.3,0.133,78.3,31.2,6.4,4.91,4.46,0.4,0.2,0.7,BKN,81,0.392,2.23,23.4,1626156_2018-19
201571,D.J. Augustin,2018-19,0.28,0.3,0.0,0.1,5.3,0.2,1.0,10.1,12.8,0.115,59.9,17.0,6.2,6.21,6.7,0.3,0.0,0.6,ORL,81,0.258,3.33,32.4,201571_2018-19
1628391,D.J. Wilson,2018-19,0.6,0.6,0.1,0.1,1.1,0.0,0.1,2.0,2.7,0.05,28.3,15.7,0.7,1.58,0.55,0.7,0.1,2.5,MIL,48,0.08,1.63,14.6,1628391_2018-19
203474,DJ Stephens,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.2,1.28,0.0,0.0,0.0,2.0,MEM,1,0.0,0.0,0.0,203474_2018-19
1629541,Dairis Bertans,2018-19,0.08,0.0,0.0,0.0,0.8,0.0,0.0,1.1,2.1,0.072,16.4,13.3,0.5,1.71,1.11,0.0,0.0,0.0,NOP,12,0.078,5.0,16.9,1629541_2018-19
1627745,Damian Jones,2018-19,2.63,1.1,0.2,0.2,1.2,0.0,0.2,1.8,2.6,0.068,21.5,13.5,0.5,1.32,0.25,1.1,1.0,4.0,GSW,24,0.084,1.75,20.9,1627745_2018-19
203081,Damian Lillard,2018-19,0.23,0.4,0.1,0.0,6.9,0.5,0.8,12.3,16.8,0.128,81.2,29.8,7.7,5.7,5.23,0.5,0.1,1.0,POR,80,0.299,2.6,22.0,203081_2018-19
1627814,Damion Lee,2018-19,0.03,0.2,0.0,0.0,0.4,0.0,0.1,1.3,1.1,0.036,16.6,10.8,0.6,2.07,1.35,0.1,0.0,0.3,GSW,32,0.051,1.18,8.1,1627814_2018-19
1628422,Damyean Dotson,2018-19,0.04,0.2,0.0,0.0,1.8,0.0,0.3,4.0,4.8,0.074,36.8,26.7,1.5,2.44,1.76,0.6,0.0,0.4,NYK,73,0.104,1.9,14.3,1628422_2018-19
1627772,Daniel Hamilton,2018-19,0.0,0.2,0.1,0.0,1.2,0.0,0.3,2.1,2.6,0.12,14.3,8.6,0.7,2.94,2.4,0.2,0.0,0.5,ATL,19,0.157,1.38,21.8,1627772_2018-19
1628464,Daniel Theis,2018-19,1.83,1.0,0.1,0.1,1.0,0.0,0.1,1.7,2.6,0.061,22.3,14.8,0.5,1.4,0.33,1.5,0.3,3.4,BOS,66,0.108,2.06,16.9,1628464_2018-19
201568,Danilo Gallinari,2018-19,0.9,0.4,0.1,0.1,2.6,0.2,0.4,4.9,6.4,0.065,59.5,38.0,2.7,2.68,1.35,1.5,3.0,2.4,LAC,68,0.134,1.8,13.4,201568_2018-19
201980,Danny Green,2018-19,0.26,0.3,0.1,0.1,1.6,0.0,0.3,2.7,3.9,0.064,34.8,21.7,1.0,1.78,1.02,0.3,0.5,1.0,TOR,80,0.073,1.68,14.8,201980_2018-19
201967,Dante Cunningham,2018-19,0.44,0.3,0.1,0.0,0.8,0.0,0.0,1.4,1.8,0.046,20.5,9.9,0.5,1.61,0.37,0.6,0.0,1.2,SAS,64,0.072,2.27,20.9,201967_2018-19
203957,Dante Exum,2018-19,0.07,0.4,0.1,0.0,2.7,0.1,0.2,5.0,6.6,0.112,32.8,14.9,2.5,4.51,3.99,0.2,0.0,0.6,UTA,42,0.251,2.12,24.8,203957_2018-19
1627863,Danuel House Jr.,2018-19,0.28,0.3,0.1,0.0,1.0,0.1,0.1,1.9,2.7,0.059,25.7,14.2,0.8,1.76,0.88,0.2,0.0,0.7,HOU,39,0.058,1.14,11.2,1627863_2018-19
203967,Dario Saric,2018-19,0.77,1.0,0.1,0.2,1.6,0.1,0.2,3.1,3.8,0.047,45.3,24.9,1.2,1.56,0.51,1.7,1.8,3.4,MIN,81,0.089,1.31,12.9,203967_2018-19
203121,Darius Miller,2018-19,0.2,0.1,0.0,0.0,2.1,0.1,0.2,3.9,5.1,0.103,29.4,23.0,0.9,1.94,1.01,0.4,0.0,0.2,NOP,69,0.107,2.47,20.5,203121_2018-19
201954,Darren Collison,2018-19,0.3,0.2,0.0,0.1,6.0,0.2,0.6,11.3,14.4,0.12,63.7,23.8,5.4,5.13,4.72,0.4,0.3,0.6,IND,76,0.302,3.67,34.5,201954_2018-19
1629133,Daryl Macon,2018-19,0.0,0.0,0.0,0.0,0.9,0.4,0.1,3.0,2.5,0.068,17.9,8.1,1.5,4.89,4.24,0.3,0.0,0.1,DAL,8,0.123,1.17,16.3,1629133_2018-19
1628021,David Nwaba,2018-19,0.16,0.5,0.1,0.1,1.1,0.0,0.0,2.1,2.6,0.074,21.3,12.5,0.8,2.29,1.46,0.7,0.3,1.6,CLE,51,0.077,1.86,14.1,1628021_2018-19
202722,Davis Bertans,2018-19,0.59,0.2,0.0,0.0,1.3,0.1,0.2,2.2,3.3,0.052,32.8,17.7,0.9,1.56,0.49,0.3,0.1,0.6,SAS,76,0.079,2.33,16.2,202722_2018-19
1628432,Davon Reed,2018-19,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.8,0.063,6.3,3.1,0.2,1.89,0.92,0.1,0.0,0.2,IND,10,0.068,3.0,18.8,1628432_2018-19
1628368,De'Aaron Fox,2018-19,0.16,0.3,0.0,0.1,7.3,0.3,0.5,13.0,17.9,0.129,77.9,22.7,5.9,4.53,4.26,0.3,0.1,0.8,SAC,81,0.322,2.6,28.1,1628368_2018-19
1629001,De'Anthony Melton,2018-19,0.1,0.3,0.1,0.0,3.2,0.1,0.4,6.0,7.7,0.085,45.6,15.5,3.1,4.05,3.44,0.3,0.0,0.8,PHX,50,0.214,2.12,31.7,1629001_2018-19
201599,DeAndre Jordan,2018-19,4.06,2.3,0.4,0.6,2.3,0.1,0.2,3.5,5.5,0.06,48.9,29.3,1.2,1.52,0.25,5.4,2.0,9.8,NYK,69,0.119,1.02,17.8,201599_2018-19
1627761,DeAndre' Bembry,2018-19,0.11,0.3,0.0,0.1,2.5,0.1,0.4,5.1,6.4,0.109,33.7,20.7,1.7,3.09,2.43,0.4,0.0,1.3,ATL,82,0.15,1.42,19.8,1627761_2018-19
201942,DeMar DeRozan,2018-19,0.13,0.4,0.1,0.1,6.2,0.2,0.6,10.3,15.1,0.175,59.9,31.1,5.1,5.1,4.65,1.2,2.4,1.1,SAS,77,0.277,2.39,21.9,201942_2018-19
202326,DeMarcus Cousins,2018-19,2.67,0.8,0.3,0.4,3.6,0.0,0.3,6.1,8.4,0.096,55.4,36.8,2.0,2.21,0.91,2.6,7.2,5.1,GSW,30,0.206,1.49,17.5,202326_2018-19
201960,DeMarre Carroll,2018-19,0.31,0.3,0.0,0.0,1.3,0.1,0.2,2.3,3.1,0.053,36.2,21.5,1.3,2.13,1.27,0.4,0.1,1.1,BKN,67,0.075,1.16,10.1,201960_2018-19
1629152,DeVaughn Akoon-Purcell,2018-19,0.0,0.0,0.0,0.0,0.9,0.1,0.0,1.3,2.3,0.188,6.7,2.4,0.6,5.32,4.98,0.0,0.0,0.0,DEN,7,0.375,3.0,31.6,1629152_2018-19
1629028,Deandre Ayton,2018-19,4.24,2.4,0.5,0.6,1.8,0.0,0.3,3.0,4.5,0.05,51.2,30.6,1.4,1.68,0.41,5.7,5.8,11.1,PHX,71,0.094,0.99,10.4,1629028_2018-19
1626153,Delon Wright,2018-19,0.04,0.5,0.1,0.0,3.3,0.1,0.5,6.6,8.4,0.089,47.9,21.1,3.5,4.33,3.88,0.4,0.1,1.3,MEM,75,0.217,3.22,26.1,1626153_2018-19
1627743,Demetrius Jackson,2018-19,0.0,0.3,0.0,0.0,0.8,0.2,0.2,2.8,2.7,0.086,13.5,7.0,1.0,4.47,4.06,0.2,0.0,0.5,PHI,6,0.185,5.0,21.7,1627743_2018-19
1629061,Deng Adel,2018-19,0.05,0.1,0.0,0.0,0.3,0.1,0.0,0.7,0.7,0.033,10.6,6.4,0.3,1.87,0.94,0.1,0.0,0.1,CLE,19,0.038,0.83,10.2,1629061_2018-19
