PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
202691,Klay Thompson,77,7.82,16.19,0.483,4.71,9.17,0.514,3.1,7.03,0.442,2014-15,114.1,0.272,0.187,0.149,0.272,0.163,1,0,GSW,31.9,3.9,0.448,8.2,0.449,5.5,0.414,1.3,0.646,0.5,0.39,0.9,0.5,0.555,0.673,0.52,0.924,202691_2014-15
203081,Damian Lillard,82,7.2,15.78,0.456,4.8,8.88,0.541,2.39,6.9,0.346,2014-15,108.9,0.262,0.111,0.134,0.341,0.117,6,0,POR,35.7,6.9,0.489,3.6,0.364,6.5,0.366,0.6,0.583,0.1,0.6,0.2,0.333,0.506,0.245,0.5,0.667,203081_2014-15
202696,Nikola Vucevic,74,8.51,15.69,0.543,8.49,15.61,0.544,0.03,0.08,0.333,2014-15,101.3,0.254,0.036,0.123,0.583,0.298,45,0,ORL,34.2,0.7,0.5,5.5,0.47,0.7,0.431,8.6,0.623,4.6,0.448,3.1,0.522,0.524,0.545,0.451,0.88,202696_2014-15
2755,Kevin Martin,38,6.92,15.66,0.442,4.97,10.71,0.464,1.95,4.95,0.394,2014-15,102.1,0.262,0.141,0.196,0.182,0.311,0,0,MIN,33.7,3.1,0.469,7.5,0.4,5.2,0.436,0.9,0.448,0.6,0.375,1.3,0.467,0.485,0.583,0.615,0.654,2755_2014-15
202681,Kyrie Irving,74,7.68,15.59,0.492,5.57,10.53,0.529,2.11,5.07,0.416,2014-15,112.4,0.255,0.111,0.131,0.339,0.178,6,0,CLE,36.3,6.8,0.459,3.7,0.432,6.7,0.425,0.7,0.645,0.2,0.294,0.2,0.545,0.531,0.27,0.548,0.558,202681_2014-15
200752,Rudy Gay,68,7.47,15.5,0.482,6.31,12.26,0.514,1.16,3.24,0.359,2014-15,106.1,0.263,0.113,0.168,0.387,0.212,2,0,SAC,35.4,5.8,0.434,3.2,0.376,5.6,0.436,2.3,0.624,2.6,0.486,1.1,0.509,0.491,0.507,0.585,0.93,200752_2014-15
201565,Derrick Rose,51,6.63,15.41,0.43,5.14,10.22,0.503,1.49,5.2,0.287,2014-15,105.9,0.305,0.197,0.115,0.423,0.157,4,0,CHI,30.0,6.1,0.502,2.6,0.297,5.5,0.343,0.8,0.474,0.0,0.333,0.4,0.286,0.45,0.529,0.286,0.586,201565_2014-15
201942,DeMar DeRozan,60,6.82,15.35,0.444,6.4,13.9,0.46,0.42,1.45,0.287,2014-15,108.3,0.282,0.102,0.164,0.336,0.302,4,0,TOR,35.0,6.5,0.432,2.7,0.37,5.7,0.352,0.9,0.769,1.2,0.429,0.8,0.5,0.426,0.628,0.585,0.883,201942_2014-15
2744,Al Jefferson,65,7.48,14.72,0.508,7.45,14.65,0.508,0.03,0.08,0.4,2014-15,99.8,0.265,0.023,0.121,0.632,0.262,22,0,CHA,30.6,0.1,0.4,3.8,0.433,1.1,0.33,4.8,0.577,9.6,0.474,1.8,0.5,0.482,0.496,0.542,0.866,2744_2014-15
202689,Kemba Walker,62,6.1,14.6,0.418,4.73,10.16,0.465,1.37,4.44,0.309,2014-15,99.4,0.254,0.093,0.136,0.335,0.21,4,0,CHA,34.2,6.2,0.407,2.8,0.341,5.8,0.349,0.3,0.4,0.0,0.0,0.1,0.333,0.429,0.182,2.0,0.567,202689_2014-15
202322,John Wall,79,6.57,14.2,0.463,5.75,11.48,0.501,0.82,2.72,0.302,2014-15,104.4,0.253,0.286,0.194,0.375,0.28,40,0,WAS,35.9,4.8,0.471,1.5,0.31,6.6,0.382,0.5,0.545,0.0,0.0,0.1,0.333,0.473,0.303,0.0,0.627,202322_2014-15
200768,Kyle Lowry,70,6.14,14.07,0.437,4.26,8.53,0.499,1.89,5.54,0.34,2014-15,109.5,0.246,0.15,0.148,0.317,0.162,13,2,TOR,34.5,4.6,0.435,3.0,0.349,5.9,0.352,0.8,0.595,0.3,0.458,0.2,0.389,0.476,0.348,0.5,0.699,200768_2014-15
101108,Chris Paul,82,6.93,14.01,0.494,5.23,9.77,0.536,1.7,4.24,0.399,2014-15,116.7,0.232,0.107,0.117,0.228,0.321,40,1,LAC,34.8,4.7,0.493,2.4,0.437,10.1,0.474,0.3,0.476,0.7,0.51,0.5,0.536,0.545,0.346,0.393,0.406,101108_2014-15
2200,Pau Gasol,78,7.31,14.0,0.522,7.15,13.68,0.523,0.15,0.32,0.48,2014-15,106.1,0.242,0.044,0.115,0.498,0.274,54,0,CHI,34.4,1.7,0.432,5.0,0.479,1.0,0.361,6.4,0.585,4.6,0.426,2.0,0.437,0.5,0.348,0.459,0.852,2200_2014-15
203505,Vander Blue,2,4.5,14.0,0.321,3.5,9.5,0.368,1.0,4.5,0.222,2014-15,94.7,0.202,0.182,0.091,0.545,0.091,0,0,LAL,36.9,3.5,0.333,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.333,1.0,0.0,0.0,203505_2014-15
203506,Victor Oladipo,72,6.54,13.74,0.476,5.38,10.29,0.522,1.17,3.44,0.339,2014-15,101.8,0.249,0.175,0.186,0.471,0.132,3,0,ORL,35.7,6.1,0.415,2.5,0.318,3.8,0.37,1.6,0.707,0.0,0.333,0.4,0.5,0.474,0.388,0.2,0.897,203506_2014-15
202688,Brandon Knight,62,5.95,13.53,0.44,3.97,8.4,0.472,1.98,5.13,0.387,2014-15,100.9,0.25,0.205,0.191,0.314,0.153,2,0,PHX,32.3,3.4,0.399,3.9,0.391,5.3,0.371,0.7,0.625,0.1,0.5,0.5,0.857,0.492,0.593,0.4,0.733,202688_2014-15
202330,Gordon Hayward,76,6.37,13.51,0.471,4.79,9.21,0.52,1.58,4.3,0.367,2014-15,105.8,0.257,0.188,0.17,0.314,0.183,2,0,UTA,34.4,5.9,0.415,4.3,0.418,4.8,0.398,1.0,0.646,0.1,0.571,0.9,0.6,0.5,0.56,0.667,0.907,202330_2014-15
1717,Dirk Nowitzki,77,6.32,13.49,0.469,4.97,9.94,0.501,1.35,3.56,0.38,2014-15,107.8,0.244,0.075,0.182,0.152,0.423,6,0,DAL,29.6,0.4,0.464,9.0,0.441,3.1,0.455,1.4,0.556,3.6,0.483,1.8,0.475,0.508,0.563,0.58,0.815,1717_2014-15
201936,Tyreke Evans,79,6.59,13.33,0.495,5.72,10.47,0.547,0.87,2.86,0.305,2014-15,109.2,0.255,0.208,0.173,0.6,0.088,18,1,NOP,34.0,6.0,0.425,2.3,0.371,1.9,0.321,1.6,0.644,0.7,0.585,0.4,0.536,0.477,0.33,0.629,0.827,201936_2014-15
203100,Tony Wroten,30,5.83,13.23,0.441,4.6,8.5,0.541,1.23,4.73,0.261,2014-15,95.5,0.3,0.28,0.247,0.544,0.0,2,0,PHI,29.8,6.1,0.38,2.6,0.286,1.4,0.217,0.7,0.5,0.0,0.0,0.4,0.857,0.446,0.867,0.0,0.611,203100_2014-15
202710,Jimmy Butler,65,6.48,13.12,0.494,5.35,10.18,0.526,1.12,2.94,0.382,2014-15,107.4,0.213,0.17,0.188,0.36,0.175,4,0,CHI,38.7,3.9,0.418,4.3,0.41,2.9,0.368,3.9,0.61,1.4,0.474,1.1,0.458,0.502,0.578,0.465,0.848,202710_2014-15
203952,Andrew Wiggins,81,6.06,13.06,0.464,5.59,11.54,0.484,0.47,1.52,0.309,2014-15,101.5,0.223,0.13,0.193,0.461,0.199,2,0,MIN,36.3,3.1,0.397,2.5,0.379,2.7,0.303,3.7,0.609,3.5,0.433,2.2,0.532,0.454,0.711,0.584,0.887,203952_2014-15
201572,Brook Lopez,72,7.03,13.03,0.539,7.01,12.89,0.544,0.01,0.14,0.1,2014-15,103.2,0.257,0.024,0.131,0.602,0.215,17,0,BKN,29.2,1.1,0.443,3.8,0.463,0.9,0.362,7.8,0.598,3.3,0.454,3.2,0.516,0.513,0.542,0.653,0.965,201572_2014-15
202699,Tobias Harris,68,6.49,12.9,0.503,5.21,9.41,0.553,1.28,3.49,0.367,2014-15,101.6,0.222,0.116,0.18,0.464,0.146,11,0,ORL,34.8,3.0,0.417,4.4,0.37,2.0,0.371,3.1,0.685,1.6,0.426,1.1,0.66,0.512,0.777,0.6,1.061,202699_2014-15
202693,Markieff Morris,82,6.24,12.9,0.484,5.55,10.72,0.518,0.7,2.18,0.318,2014-15,104.6,0.232,0.083,0.13,0.386,0.337,12,0,PHX,31.5,1.9,0.539,4.5,0.395,2.7,0.439,2.7,0.548,4.2,0.458,1.3,0.512,0.491,0.396,0.557,0.845,202693_2014-15
203487,Michael Carter-Williams,66,5.52,12.85,0.429,4.97,10.53,0.472,0.55,2.32,0.235,2014-15,95.2,0.264,0.123,0.214,0.536,0.143,11,3,MIL,32.6,7.0,0.427,1.6,0.257,2.3,0.286,1.0,0.527,0.4,0.647,0.5,0.722,0.416,0.492,0.439,0.617,203487_2014-15
2037,Jamal Crawford,64,5.19,12.78,0.406,3.33,7.17,0.464,1.86,5.61,0.331,2014-15,107.9,0.27,0.113,0.139,0.186,0.236,0,0,LAC,26.6,2.9,0.397,4.3,0.392,5.7,0.368,0.3,0.615,0.1,0.333,0.5,0.524,0.467,0.423,0.364,0.955,2037_2014-15
203078,Bradley Beal,63,5.76,12.73,0.453,4.08,8.67,0.471,1.68,4.06,0.414,2014-15,105.6,0.222,0.201,0.163,0.312,0.222,2,0,WAS,33.5,2.4,0.408,5.0,0.389,3.8,0.348,1.3,0.698,0.2,0.571,0.5,0.469,0.489,0.418,0.714,0.899,203078_2014-15
201188,Marc Gasol,81,6.53,12.59,0.519,6.49,12.38,0.524,0.04,0.21,0.176,2014-15,106.6,0.245,0.05,0.146,0.487,0.259,20,0,MEM,33.2,0.9,0.529,4.0,0.408,1.3,0.358,5.6,0.553,6.1,0.474,4.2,0.514,0.496,0.331,0.559,0.708,201188_2014-15
201950,Jrue Holiday,40,5.95,12.58,0.473,4.68,9.25,0.505,1.28,3.33,0.383,2014-15,109.9,0.224,0.079,0.101,0.456,0.176,5,0,NOP,32.6,6.8,0.492,2.0,0.418,5.4,0.381,0.5,0.4,0.2,0.364,0.3,0.267,0.493,0.275,0.471,0.526,201950_2014-15
203504,Trey Burke,76,4.87,12.57,0.387,3.24,7.5,0.432,1.63,5.07,0.322,2014-15,103.6,0.232,0.109,0.152,0.259,0.247,3,0,UTA,30.1,2.9,0.344,4.6,0.36,3.7,0.359,0.4,0.857,0.0,0.0,0.3,0.429,0.43,0.5,0.0,1.0,203504_2014-15
201943,Brandon Jennings,41,5.32,12.56,0.423,3.46,7.44,0.466,1.85,5.12,0.362,2014-15,105.0,0.25,0.176,0.193,0.32,0.13,5,0,DET,28.6,4.4,0.416,2.3,0.379,5.7,0.356,0.6,0.579,0.0,0.0,0.4,0.667,0.471,0.615,0.0,0.667,201943_2014-15
202340,Avery Bradley,77,5.64,12.52,0.45,4.03,7.97,0.505,1.61,4.55,0.354,2014-15,101.7,0.207,0.165,0.183,0.239,0.34,1,0,BOS,31.5,1.0,0.438,5.7,0.388,4.0,0.39,1.5,0.675,0.0,0.0,1.0,0.585,0.49,0.693,0.0,0.966,202340_2014-15
2207,Joe Johnson,80,5.58,12.51,0.446,4.06,8.31,0.489,1.51,4.2,0.36,2014-15,104.6,0.203,0.062,0.147,0.385,0.179,3,0,BKN,34.9,3.5,0.496,4.1,0.369,3.7,0.391,0.7,0.551,1.9,0.5,0.5,0.37,0.494,0.303,0.449,0.491,2207_2014-15
2590,Mo Williams,67,5.09,12.49,0.407,3.31,7.31,0.453,1.78,5.18,0.343,2014-15,102.1,0.243,0.113,0.114,0.122,0.338,13,0,CHA,29.4,2.2,0.492,3.2,0.389,7.3,0.388,0.2,0.5,0.0,1.0,0.1,0.357,0.468,0.313,1.0,0.696,2590_2014-15
202695,Kawhi Leonard,64,6.16,12.33,0.499,5.11,9.34,0.547,1.05,2.98,0.351,2014-15,109.7,0.227,0.182,0.187,0.371,0.248,14,0,SAS,31.8,3.3,0.476,4.4,0.414,3.4,0.418,2.2,0.634,2.4,0.504,0.5,0.517,0.52,0.486,0.618,0.801,202695_2014-15
202339,Eric Bledsoe,81,5.78,12.28,0.47,4.69,8.94,0.525,1.09,3.35,0.325,2014-15,104.6,0.233,0.244,0.213,0.408,0.144,13,2,PHX,34.6,5.6,0.475,1.9,0.298,4.3,0.394,1.0,0.63,0.1,0.5,0.3,0.438,0.489,0.299,0.3,0.73,202339_2014-15
201609,Goran Dragic,78,6.44,12.22,0.527,5.28,8.95,0.59,1.15,3.27,0.353,2014-15,105.6,0.211,0.315,0.234,0.536,0.11,4,0,MIA,33.8,4.1,0.474,2.8,0.354,2.9,0.359,1.4,0.657,0.1,0.5,0.9,0.558,0.546,0.486,0.308,0.764,201609_2014-15
201143,Al Horford,76,6.83,12.21,0.559,6.68,11.74,0.57,0.14,0.47,0.306,2014-15,107.5,0.22,0.082,0.124,0.522,0.356,14,1,ATL,30.5,1.3,0.567,5.7,0.471,0.4,0.4,4.8,0.669,2.1,0.456,2.3,0.476,0.544,0.405,0.457,0.775,201143_2014-15
200745,Andrea Bargnani,29,5.66,12.21,0.463,5.14,10.79,0.476,0.52,1.41,0.366,2014-15,94.6,0.258,0.033,0.098,0.353,0.34,2,0,NYK,27.1,2.0,0.471,7.1,0.463,1.6,0.426,3.0,0.5,2.5,0.418,4.1,0.573,0.475,0.622,0.471,0.775,200745_2014-15
202083,Wesley Matthews,60,5.62,12.13,0.463,2.73,4.78,0.571,2.88,7.35,0.392,2014-15,106.0,0.193,0.121,0.141,0.236,0.107,0,0,POR,33.7,1.5,0.524,7.0,0.387,3.9,0.443,1.0,0.5,2.0,0.495,0.3,0.545,0.563,0.469,0.546,0.663,202083_2014-15
202704,Reggie Jackson,77,5.61,12.04,0.466,4.68,8.92,0.524,0.94,3.12,0.3,2014-15,105.6,0.244,0.111,0.141,0.483,0.161,15,2,DET,29.5,6.0,0.476,1.5,0.292,4.7,0.379,0.6,0.576,0.1,0.667,0.2,0.667,0.47,0.375,0.444,0.644,202704_2014-15
202718,Chandler Parsons,66,5.8,12.0,0.484,3.8,6.77,0.562,2.0,5.23,0.383,2014-15,109.0,0.201,0.211,0.21,0.407,0.077,3,0,DAL,33.1,4.1,0.457,5.3,0.372,2.0,0.434,1.4,0.677,0.1,0.5,0.7,0.543,0.542,0.584,0.273,0.793,202718_2014-15
2216,Zach Randolph,71,6.39,11.97,0.534,6.3,11.69,0.539,0.1,0.28,0.35,2014-15,107.4,0.24,0.059,0.145,0.607,0.175,38,0,MEM,32.4,1.0,0.446,2.0,0.402,0.8,0.273,7.0,0.59,6.7,0.442,0.8,0.5,0.491,0.289,0.529,0.858,2216_2014-15
201567,Kevin Love,74,5.51,11.95,0.462,3.57,6.74,0.529,1.95,5.2,0.374,2014-15,111.1,0.214,0.04,0.147,0.301,0.137,38,0,CLE,33.7,0.7,0.371,6.8,0.39,1.1,0.415,3.7,0.54,3.8,0.433,0.5,0.542,0.511,0.25,0.686,0.814,201567_2014-15
201144,Mike Conley,70,5.61,11.89,0.472,4.09,7.99,0.512,1.53,3.9,0.392,2014-15,106.6,0.233,0.123,0.151,0.41,0.107,6,0,MEM,31.8,5.4,0.452,3.2,0.397,4.3,0.389,0.5,0.636,0.1,1.0,0.3,0.455,0.506,0.397,1.333,0.795,201144_2014-15
201586,Serge Ibaka,64,5.84,11.88,0.492,4.64,8.7,0.533,1.2,3.17,0.379,2014-15,106.7,0.19,0.089,0.126,0.347,0.301,17,0,OKC,33.1,0.7,0.415,7.5,0.421,0.8,0.426,4.1,0.624,1.0,0.596,1.4,0.506,0.525,0.527,0.75,0.885,201586_2014-15
201163,Wilson Chandler,78,5.36,11.88,0.451,3.58,6.74,0.53,1.78,5.14,0.347,2014-15,104.7,0.198,0.167,0.149,0.448,0.066,8,0,DEN,31.7,3.0,0.421,5.0,0.338,1.6,0.314,2.0,0.598,0.5,0.531,0.3,0.45,0.5,0.304,0.548,0.752,201163_2014-15
201152,Thaddeus Young,75,5.99,11.87,0.504,5.49,10.35,0.531,0.49,1.52,0.325,2014-15,103.4,0.212,0.133,0.196,0.652,0.12,3,0,BKN,32.1,2.9,0.49,2.0,0.311,1.1,0.328,4.0,0.599,1.6,0.416,2.0,0.516,0.488,0.457,0.543,0.903,201152_2014-15
201588,George Hill,43,5.93,11.84,0.501,4.33,7.37,0.587,1.6,4.47,0.359,2014-15,107.5,0.24,0.111,0.146,0.35,0.188,2,1,IND,29.5,4.8,0.544,3.4,0.389,4.4,0.416,1.1,0.8,0.5,0.55,0.3,0.833,0.541,0.481,0.458,1.2,201588_2014-15
200794,Paul Millsap,73,6.05,11.82,0.512,5.0,8.88,0.563,1.05,2.95,0.358,2014-15,110.3,0.233,0.089,0.195,0.512,0.089,15,0,ATL,32.7,3.7,0.49,3.9,0.394,1.0,0.307,4.2,0.647,1.9,0.373,1.5,0.463,0.518,0.418,0.364,0.805,200794_2014-15
200755,JJ Redick,78,5.73,11.69,0.49,3.17,5.83,0.543,2.56,5.86,0.438,2014-15,114.7,0.201,0.132,0.15,0.125,0.262,0,0,LAC,30.9,1.6,0.474,8.4,0.457,4.0,0.484,0.2,0.667,0.0,0.0,0.2,0.45,0.583,0.439,0.0,0.9,200755_2014-15
201954,Darren Collison,45,5.78,11.67,0.495,4.44,8.09,0.549,1.33,3.58,0.373,2014-15,106.4,0.206,0.25,0.179,0.317,0.234,3,0,SAC,34.8,3.4,0.465,2.4,0.366,6.1,0.449,0.8,0.8,0.0,0.0,0.4,0.571,0.527,0.429,0.0,0.919,201954_2014-15
203096,Jared Sullinger,58,5.36,11.59,0.463,4.47,8.41,0.531,0.9,3.17,0.283,2014-15,101.9,0.231,0.051,0.135,0.488,0.184,12,0,BOS,27.0,1.4,0.407,4.5,0.375,0.9,0.293,4.4,0.575,2.2,0.419,0.8,0.55,0.476,0.315,0.523,0.786,203096_2014-15
201951,Ty Lawson,75,5.39,11.57,0.465,4.45,8.87,0.502,0.93,2.71,0.345,2014-15,107.3,0.203,0.185,0.168,0.362,0.222,28,0,DEN,35.5,5.6,0.449,1.9,0.355,5.2,0.394,0.3,0.563,0.0,0.0,0.2,0.615,0.474,0.31,0.0,0.469,201951_2014-15
2225,Tony Parker,68,5.94,11.56,0.514,5.38,10.26,0.524,0.56,1.29,0.432,2014-15,107.9,0.242,0.123,0.141,0.467,0.283,1,0,SAS,28.7,6.0,0.528,2.0,0.41,4.2,0.441,0.4,0.579,0.0,0.2,0.2,0.333,0.508,0.246,0.167,0.676,2225_2014-15
201145,Jeff Green,78,5.33,11.55,0.462,4.09,7.85,0.521,1.24,3.71,0.336,2014-15,101.3,0.217,0.153,0.175,0.432,0.115,1,0,MEM,31.5,3.0,0.412,3.2,0.319,2.4,0.343,2.0,0.629,1.8,0.508,0.4,0.423,0.48,0.479,0.649,0.929,201145_2014-15
201583,Ryan Anderson,61,4.77,11.48,0.416,2.77,5.62,0.493,2.0,5.85,0.342,2014-15,107.3,0.225,0.048,0.125,0.281,0.125,3,0,NOP,27.5,1.5,0.483,5.9,0.363,1.8,0.299,2.4,0.552,1.9,0.438,0.5,0.44,0.483,0.3,0.685,0.831,201583_2014-15
202324,Derrick Favors,74,6.51,11.47,0.568,6.5,11.39,0.571,0.01,0.08,0.167,2014-15,105.0,0.237,0.05,0.141,0.642,0.168,23,0,UTA,30.8,0.6,0.459,2.8,0.385,0.5,0.283,7.0,0.642,3.1,0.403,3.1,0.5,0.526,0.374,0.522,0.925,202324_2014-15
203484,Kentavious Caldwell-Pope,82,4.76,11.46,0.415,2.89,6.06,0.477,1.87,5.4,0.345,2014-15,106.2,0.19,0.21,0.199,0.313,0.142,0,0,DET,31.5,1.9,0.363,4.9,0.352,2.9,0.359,1.0,0.545,0.0,0.0,0.6,0.5,0.48,0.645,0.167,0.762,203484_2014-15
101139,CJ Miles,70,4.69,11.4,0.411,2.5,5.1,0.49,2.19,6.3,0.347,2014-15,103.1,0.23,0.134,0.166,0.219,0.153,1,0,IND,26.3,1.2,0.437,6.9,0.353,1.9,0.372,1.0,0.592,0.1,0.4,0.9,0.351,0.491,0.504,0.526,0.905,101139_2014-15
202683,Enes Freedom,75,6.43,11.35,0.566,6.21,10.75,0.578,0.21,0.6,0.356,2014-15,108.5,0.238,0.08,0.133,0.643,0.158,31,0,OKC,28.5,1.2,0.516,2.8,0.356,0.2,0.4,7.4,0.625,2.1,0.476,1.3,0.441,0.528,0.37,0.547,0.97,202683_2014-15
2746,Josh Smith,83,4.99,11.31,0.441,4.12,8.57,0.481,0.87,2.75,0.316,2014-15,102.6,0.242,0.131,0.139,0.553,0.113,15,0,HOU,27.7,2.3,0.419,3.6,0.331,0.5,0.286,2.7,0.586,1.4,0.42,1.3,0.485,0.456,0.45,0.417,0.72,2746_2014-15
201952,Jeff Teague,73,5.59,11.21,0.499,4.62,8.4,0.55,0.97,2.81,0.346,2014-15,109.4,0.247,0.191,0.181,0.496,0.084,10,0,ATL,30.5,6.7,0.452,1.8,0.4,3.0,0.369,0.4,0.583,0.1,1.0,0.5,0.692,0.5,0.639,0.286,0.698,201952_2014-15
203079,Dion Waiters,79,4.68,11.19,0.419,3.77,8.13,0.464,0.91,3.06,0.298,2014-15,106.0,0.218,0.201,0.167,0.396,0.247,1,0,OKC,27.6,3.4,0.385,2.6,0.329,3.1,0.36,0.2,0.5,0.2,0.4,0.2,0.467,0.435,0.467,0.586,0.439,203079_2014-15
202328,Greg Monroe,69,6.13,11.12,0.551,6.13,11.12,0.551,0.0,0.0,,2014-15,103.0,0.234,0.08,0.143,0.718,0.053,35,0,DET,31.0,2.0,0.496,0.5,0.333,0.1,0.333,5.9,0.589,5.9,0.444,2.0,0.528,0.496,0.461,0.536,0.875,202328_2014-15
