PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
1629116,Angel Delgado,LAC,2018-19,2.0,7.4,0.5,0.0,0.5,0.5,1.0,1.0,0.0,2.0,8.0,2.5,0.0,0.5,0.0,0.0,1629116_2018-19
1627790,Ante Zizic,CLE,2018-19,59.0,18.3,0.2,0.4,3.1,2.0,0.648,6.2,4.5,5.8,18.8,5.47,1.08,0.29,0.0,0.51,1627790_2018-19
203076,Anthony Davis,NOP,2018-19,56.0,33.0,1.6,2.4,5.7,3.6,0.638,11.7,8.7,10.6,33.8,8.82,3.36,2.66,0.11,1.55,203076_2018-19
201229,Anthony Tolliver,MIN,2018-19,65.0,16.6,0.3,0.3,2.0,1.2,0.628,4.7,5.2,3.8,16.2,2.0,1.65,0.43,0.22,0.35,201229_2018-19
1628469,Antonio Blakeney,CHI,2018-19,57.0,14.5,0.2,0.2,1.0,0.6,0.625,4.6,3.8,4.0,14.9,1.21,1.39,0.33,0.0,0.33,1628469_2018-19
203382,Aron Baynes,BOS,2018-19,51.0,16.1,0.2,0.7,3.5,2.0,0.57,5.4,4.1,4.3,15.3,5.94,1.65,0.43,0.35,0.29,203382_2018-19
203085,Austin Rivers,HOU,2018-19,76.0,26.7,0.6,0.3,1.9,1.4,0.717,8.8,7.7,8.3,28.2,2.96,1.66,1.24,0.07,0.66,203085_2018-19
202340,Avery Bradley,MEM,2018-19,63.0,30.2,0.7,0.3,2.0,1.3,0.685,11.3,8.5,10.5,31.5,2.48,2.22,1.62,0.06,0.94,202340_2018-19
1629168,BJ Johnson,SAC,2018-19,7.0,7.1,0.3,0.0,1.3,1.0,0.778,2.9,1.9,1.1,9.7,0.57,0.43,0.29,0.0,0.29,1629168_2018-19
1628389,Bam Adebayo,MIA,2018-19,82.0,23.3,0.9,0.8,2.8,1.7,0.589,8.3,6.2,5.5,20.3,5.82,1.95,1.43,0.0,0.73,1628389_2018-19
203463,Ben McLemore,SAC,2018-19,19.0,8.3,0.3,0.2,0.8,0.6,0.8,2.9,2.6,2.9,8.9,0.89,0.53,0.32,0.05,0.11,203463_2018-19
1627732,Ben Simmons,PHI,2018-19,78.0,34.2,1.4,0.8,2.8,1.8,0.664,13.4,8.7,11.1,37.6,3.67,2.87,2.72,0.0,1.7,1627732_2018-19
1628656,Billy Garrett,NYK,2018-19,4.0,15.9,0.3,0.3,0.5,0.5,1.0,4.0,3.3,2.5,13.5,0.5,1.25,1.5,0.25,0.5,1628656_2018-19
202687,Bismack Biyombo,CHA,2018-19,54.0,14.5,0.2,0.8,2.4,1.4,0.58,3.9,4.0,4.4,14.4,4.87,1.19,0.26,0.02,0.44,202687_2018-19
201933,Blake Griffin,DET,2018-19,75.0,35.0,0.7,0.4,3.1,2.2,0.714,11.7,7.8,9.2,35.6,3.79,3.39,1.36,0.4,1.35,201933_2018-19
1626246,Boban Marjanovic,PHI,2018-19,58.0,11.7,0.3,0.5,2.7,1.5,0.553,4.5,3.4,4.2,11.3,5.22,1.14,0.29,0.0,0.19,1626246_2018-19
1626171,Bobby Portis,WAS,2018-19,49.0,26.0,0.7,0.4,4.0,2.8,0.716,8.2,7.3,6.4,28.2,4.2,2.02,1.32,0.02,0.78,1626171_2018-19
203992,Bogdan Bogdanovic,SAC,2018-19,70.0,27.8,1.0,0.2,2.5,1.8,0.738,9.8,8.4,7.2,27.9,2.96,2.49,2.27,0.01,0.76,203992_2018-19
202711,Bojan Bogdanovic,IND,2018-19,81.0,31.8,0.9,0.0,1.8,1.1,0.646,10.0,9.3,8.9,30.0,2.7,3.49,1.16,0.04,0.84,202711_2018-19
1629045,Bonzie Colson,MIL,2018-19,8.0,12.3,0.6,0.1,2.5,1.6,0.65,4.4,3.6,5.0,13.0,2.13,2.75,0.88,0.0,0.5,1629045_2018-19
202954,Brad Wanamaker,BOS,2018-19,36.0,9.5,0.3,0.1,0.8,0.6,0.667,2.9,2.9,2.3,8.7,0.72,1.11,1.11,0.0,0.19,202954_2018-19
203078,Bradley Beal,WAS,2018-19,81.0,36.9,1.5,0.7,3.1,2.1,0.672,12.9,10.8,10.6,40.1,3.43,4.05,2.46,0.15,1.7,203078_2018-19
1629164,Brandon Goodwin,DEN,2018-19,16.0,3.6,0.0,0.0,0.1,0.1,1.0,0.9,1.0,0.4,3.6,0.31,0.38,0.0,0.06,0.0,1629164_2018-19
1627742,Brandon Ingram,LAL,2018-19,52.0,33.9,0.5,0.6,2.6,1.7,0.654,13.1,9.9,12.5,36.2,4.1,4.12,0.94,0.04,1.17,1627742_2018-19
202688,Brandon Knight,CLE,2018-19,39.0,18.9,0.5,0.1,1.3,1.0,0.76,6.4,5.1,6.5,20.1,1.13,1.77,0.95,0.05,0.44,202688_2018-19
1629102,Brandon Sampson,CHI,2018-19,14.0,15.3,0.6,0.2,0.6,0.4,0.667,4.6,2.9,3.9,15.9,1.57,1.07,0.57,0.0,0.36,1629102_2018-19
201572,Brook Lopez,MIL,2018-19,81.0,28.7,0.6,2.2,5.2,2.8,0.525,8.6,7.4,6.1,24.8,15.78,3.49,1.01,0.0,0.74,201572_2018-19
1628971,Bruce Brown,DET,2018-19,74.0,19.6,0.5,0.5,2.1,1.3,0.626,6.9,4.4,5.2,20.1,3.19,2.22,1.18,0.0,0.68,1628971_2018-19
203998,Bruno Caboclo,MEM,2018-19,34.0,23.5,0.4,1.0,2.8,1.7,0.594,7.5,5.9,8.0,20.6,4.56,2.26,1.44,0.0,0.65,203998_2018-19
1627854,Bryn Forbes,SAS,2018-19,82.0,28.0,0.5,0.0,1.8,1.4,0.767,8.6,7.0,8.0,26.4,2.3,2.22,0.9,0.0,0.88,1627854_2018-19
1627741,Buddy Hield,SAC,2018-19,82.0,31.9,0.7,0.4,3.0,2.1,0.676,10.5,10.0,9.6,34.1,4.54,3.16,1.45,0.0,1.2,1627741_2018-19
203710,C.J. Williams,MIN,2018-19,15.0,8.5,0.4,0.0,0.6,0.4,0.667,1.8,3.1,1.8,8.8,0.47,1.4,0.67,0.0,0.27,203710_2018-19
203468,CJ McCollum,POR,2018-19,70.0,33.9,0.8,0.4,1.8,1.3,0.706,10.4,9.9,9.7,34.1,5.03,3.04,1.14,0.0,1.29,203468_2018-19
101139,CJ Miles,MEM,2018-19,53.0,16.2,0.5,0.3,0.9,0.5,0.609,4.9,4.4,5.6,15.6,1.68,1.45,0.87,0.08,0.49,101139_2018-19
1628403,Caleb Swanigan,SAC,2018-19,21.0,8.5,0.3,0.0,1.1,0.9,0.75,3.5,2.1,2.8,8.6,1.38,0.67,0.38,0.14,0.24,1628403_2018-19
1629244,Cam Reynolds,MIN,2018-19,19.0,13.7,0.3,0.1,1.3,0.8,0.667,3.7,4.5,3.3,12.8,1.58,1.68,0.74,0.0,0.21,1629244_2018-19
1626166,Cameron Payne,CLE,2018-19,40.0,17.8,0.7,0.2,1.2,1.0,0.83,6.2,5.0,4.9,17.3,1.85,1.53,1.73,0.08,0.68,1626166_2018-19
1627747,Caris LeVert,BKN,2018-19,40.0,26.6,1.1,0.4,2.1,1.5,0.682,8.7,8.6,7.4,26.7,3.33,2.9,2.05,0.1,1.03,1627747_2018-19
2546,Carmelo Anthony,HOU,2018-19,10.0,29.4,0.4,0.7,3.4,2.5,0.735,9.3,8.5,7.0,31.2,3.1,2.8,1.1,0.0,0.7,2546_2018-19
1626224,Cedi Osman,CLE,2018-19,76.0,32.2,0.8,0.1,2.5,1.8,0.721,11.2,8.9,9.8,34.1,4.07,3.54,1.3,0.09,0.96,1626224_2018-19
1628990,Chandler Hutchison,CHI,2018-19,44.0,20.3,0.5,0.1,1.7,1.2,0.699,6.4,4.9,5.7,20.2,1.8,1.93,1.07,0.18,0.82,1628990_2018-19
202718,Chandler Parsons,MEM,2018-19,25.0,19.8,0.8,0.2,1.5,1.0,0.703,5.8,5.4,7.9,18.9,1.12,1.32,0.76,0.04,0.32,202718_2018-19
101112,Channing Frye,CLE,2018-19,36.0,9.5,0.2,0.1,1.7,1.3,0.75,2.8,2.7,2.9,9.5,2.5,0.86,0.28,0.0,0.08,101112_2018-19
1626184,Chasson Randle,WAS,2018-19,48.0,15.0,0.5,0.1,1.5,1.2,0.757,5.4,4.3,4.7,16.7,1.49,1.78,0.96,0.02,0.24,1626184_2018-19
1627767,Cheick Diallo,NOP,2018-19,64.0,14.0,0.5,0.5,2.8,1.6,0.585,5.8,4.1,4.3,14.7,4.3,0.69,0.55,0.02,0.59,1627767_2018-19
1629002,Chimezie Metu,SAS,2018-19,29.0,5.0,0.2,0.1,0.7,0.4,0.65,2.5,1.2,1.4,5.2,0.69,0.76,0.41,0.0,0.14,1629002_2018-19
1628449,Chris Boucher,TOR,2018-19,28.0,5.8,0.2,0.9,1.7,1.0,0.563,2.1,2.3,2.3,6.2,3.07,0.89,0.39,0.0,0.14,1628449_2018-19
1629185,Chris Chiozza,HOU,2018-19,7.0,4.6,0.1,0.1,0.3,0.1,0.5,0.9,1.4,2.1,7.4,0.43,1.14,0.29,0.0,0.14,1629185_2018-19
101108,Chris Paul,HOU,2018-19,58.0,32.0,2.0,0.3,3.0,2.3,0.782,10.5,8.3,8.3,33.2,1.67,1.9,3.31,0.07,1.22,101108_2018-19
1626174,Christian Wood,NOP,2018-19,21.0,11.9,0.3,0.5,1.8,1.2,0.684,5.1,3.6,5.2,13.0,2.9,1.86,0.52,0.0,0.38,1626174_2018-19
203991,Clint Capela,HOU,2018-19,67.0,33.6,0.7,1.5,6.8,4.0,0.597,11.4,9.1,10.0,35.5,10.33,3.48,1.06,0.06,1.43,203991_2018-19
203469,Cody Zeller,CHA,2018-19,49.0,25.4,0.8,0.8,4.7,2.9,0.615,7.3,7.5,6.5,24.8,7.18,2.22,1.53,0.08,0.9,203469_2018-19
1629012,Collin Sexton,CLE,2018-19,82.0,31.8,0.5,0.1,2.6,2.1,0.812,11.0,8.5,10.0,33.5,2.91,3.68,1.06,0.01,1.09,1629012_2018-19
201147,Corey Brewer,SAC,2018-19,31.0,15.9,1.0,0.2,1.2,0.8,0.676,5.3,3.7,4.8,15.2,1.71,1.84,2.23,0.13,0.71,201147_2018-19
202709,Cory Joseph,IND,2018-19,82.0,25.2,1.1,0.3,1.8,1.3,0.696,7.1,6.4,6.9,23.4,2.73,2.88,1.49,0.01,1.13,202709_2018-19
201584,Courtney Lee,DAL,2018-19,34.0,12.6,0.6,0.1,0.6,0.4,0.571,2.9,3.2,4.0,12.9,0.91,1.03,0.97,0.09,0.5,201584_2018-19
1626245,Cristiano Felicio,CHI,2018-19,60.0,12.4,0.2,0.1,2.6,1.6,0.613,4.0,3.2,3.4,13.6,3.2,1.2,0.22,0.0,0.35,1626245_2018-19
1626156,D'Angelo Russell,BKN,2018-19,81.0,30.2,1.2,0.2,1.7,1.2,0.691,11.1,9.9,7.7,32.7,2.19,3.11,2.19,0.0,1.07,1626156_2018-19
201571,D.J. Augustin,ORL,2018-19,79.0,27.9,0.7,0.1,1.0,0.9,0.889,8.5,6.2,7.8,28.2,1.1,2.12,0.75,0.07,0.94,201571_2018-19
1628391,D.J. Wilson,MIL,2018-19,48.0,18.4,0.4,0.4,2.7,1.4,0.515,5.8,4.3,5.8,16.0,4.77,2.98,0.6,0.06,0.52,1628391_2018-19
203474,DJ Stephens,MEM,2018-19,1.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,203474_2018-19
1629541,Dairis Bertans,NOP,2018-19,12.0,13.9,0.1,0.0,1.1,1.0,0.923,6.3,4.8,4.2,13.2,1.25,1.67,0.33,0.08,0.25,1629541_2018-19
1627745,Damian Jones,GSW,2018-19,24.0,17.1,0.5,1.0,3.3,2.1,0.646,6.6,5.2,4.7,17.5,6.5,2.71,0.38,0.0,0.58,1627745_2018-19
203081,Damian Lillard,POR,2018-19,80.0,35.5,1.1,0.4,1.8,1.3,0.699,10.6,9.9,10.2,35.5,2.56,2.46,2.14,0.08,1.45,203081_2018-19
1627814,Damion Lee,GSW,2018-19,32.0,11.7,0.4,0.0,1.0,0.8,0.758,4.8,4.1,4.4,12.0,0.97,1.41,0.69,0.03,0.31,1627814_2018-19
1628422,Damyean Dotson,NYK,2018-19,72.0,27.5,0.8,0.1,1.8,1.4,0.769,9.9,8.3,6.9,28.2,1.86,2.75,1.26,0.04,0.89,1628422_2018-19
1627772,Daniel Hamilton,ATL,2018-19,19.0,10.7,0.3,0.1,0.7,0.5,0.692,3.8,2.8,3.5,10.7,1.89,1.42,0.63,0.0,0.32,1627772_2018-19
1628464,Daniel Theis,BOS,2018-19,66.0,13.8,0.3,0.6,3.0,1.8,0.615,4.5,3.7,3.3,12.5,4.67,1.52,0.59,0.03,0.39,1628464_2018-19
201568,Danilo Gallinari,LAC,2018-19,68.0,30.3,0.7,0.3,4.1,2.8,0.692,10.6,8.0,9.4,32.7,5.9,2.66,1.38,0.18,0.78,201568_2018-19
201980,Danny Green,TOR,2018-19,80.0,27.7,0.9,0.7,2.6,1.9,0.708,8.2,6.9,7.4,26.1,4.6,3.74,1.65,0.09,0.75,201980_2018-19
201967,Dante Cunningham,SAS,2018-19,64.0,14.5,0.4,0.2,1.4,1.0,0.717,4.8,3.8,4.5,14.8,2.02,1.91,0.61,0.02,0.55,201967_2018-19
203957,Dante Exum,UTA,2018-19,41.0,15.8,0.3,0.1,1.0,0.6,0.615,6.1,3.3,3.5,15.4,2.48,1.57,0.52,0.05,0.62,203957_2018-19
1627863,Danuel House Jr.,HOU,2018-19,39.0,25.1,0.5,0.3,2.7,1.8,0.673,8.1,7.8,7.5,27.3,4.33,3.1,0.95,0.03,0.74,1627863_2018-19
203967,Dario Saric,MIN,2018-19,81.0,25.0,0.6,0.1,3.2,2.0,0.62,8.5,6.9,7.2,25.6,4.9,3.17,1.11,0.02,0.88,203967_2018-19
203121,Darius Miller,NOP,2018-19,69.0,25.5,0.6,0.3,1.8,1.1,0.605,9.1,7.4,7.6,26.8,3.06,2.9,1.26,0.03,0.71,203121_2018-19
201954,Darren Collison,IND,2018-19,76.0,28.2,1.4,0.1,1.4,0.9,0.68,9.2,8.4,8.4,26.4,1.72,2.76,2.08,0.04,1.2,201954_2018-19
1629133,Daryl Macon,DAL,2018-19,8.0,11.2,0.1,0.0,1.3,0.8,0.6,2.4,1.9,4.0,9.8,0.25,0.88,0.0,0.0,0.13,1629133_2018-19
1628021,David Nwaba,CLE,2018-19,51.0,19.3,0.7,0.3,2.1,1.5,0.685,6.3,5.1,5.4,18.9,2.75,2.1,1.65,0.02,0.75,1628021_2018-19
202722,Davis Bertans,SAS,2018-19,76.0,21.5,0.5,0.4,2.4,1.6,0.654,6.7,4.9,6.4,20.2,4.61,2.89,0.84,0.01,0.47,202722_2018-19
1628432,Davon Reed,IND,2018-19,10.0,4.7,0.1,0.0,0.5,0.3,0.6,1.0,1.7,1.4,3.6,0.5,0.7,0.2,0.0,0.1,1628432_2018-19
1628368,De'Aaron Fox,SAC,2018-19,81.0,31.4,1.6,0.6,2.6,1.7,0.66,10.6,9.4,9.8,34.4,2.59,2.83,2.54,0.0,1.47,1628368_2018-19
1629001,De'Anthony Melton,PHX,2018-19,50.0,19.7,1.4,0.5,2.2,1.6,0.722,7.8,5.9,5.2,20.6,2.5,2.18,2.62,0.0,0.9,1629001_2018-19
201599,DeAndre Jordan,NYK,2018-19,69.0,29.7,0.6,1.1,3.7,2.1,0.579,11.8,7.8,11.2,29.3,6.62,1.22,1.04,0.03,0.84,201599_2018-19
1627761,DeAndre' Bembry,ATL,2018-19,82.0,23.6,1.3,0.5,2.0,1.4,0.707,10.6,7.2,7.4,23.3,2.34,2.0,2.45,0.01,1.16,1627761_2018-19
201942,DeMar DeRozan,SAS,2018-19,77.0,34.9,1.1,0.5,1.9,1.4,0.709,10.2,9.2,10.1,33.5,2.77,2.68,1.96,0.0,1.06,201942_2018-19
202326,DeMarcus Cousins,GSW,2018-19,30.0,25.7,1.3,1.5,4.6,2.7,0.599,9.7,8.0,8.5,25.3,8.47,3.63,2.5,0.37,1.23,202326_2018-19
201960,DeMarre Carroll,BKN,2018-19,67.0,25.4,0.5,0.1,2.4,1.5,0.639,8.4,6.7,5.8,26.4,2.87,2.36,1.07,0.06,0.75,201960_2018-19
1629152,DeVaughn Akoon-Purcell,DEN,2018-19,7.0,3.1,0.3,0.0,0.1,0.1,1.0,0.4,1.0,1.6,3.1,0.14,0.29,0.14,0.0,0.57,1629152_2018-19
1629028,Deandre Ayton,PHX,2018-19,71.0,30.7,0.9,0.9,5.7,3.7,0.649,12.6,8.8,10.8,35.0,9.58,3.34,1.25,0.0,1.37,1629028_2018-19
1626153,Delon Wright,MEM,2018-19,75.0,22.6,1.2,0.4,1.9,1.3,0.658,7.2,6.0,7.8,22.6,2.72,2.16,2.19,0.01,0.93,1626153_2018-19
1627743,Demetrius Jackson,PHI,2018-19,6.0,6.6,0.3,0.0,0.3,0.2,0.5,2.5,2.3,2.8,6.3,1.0,0.33,0.17,0.0,0.5,1627743_2018-19
1629061,Deng Adel,CLE,2018-19,19.0,10.2,0.1,0.2,1.1,0.6,0.571,3.1,1.9,2.7,10.5,1.32,1.0,0.47,0.21,0.37,1629061_2018-19
203471,Dennis Schroder,OKC,2018-19,78.0,29.3,0.8,0.2,2.2,1.6,0.717,10.0,7.6,7.7,29.3,3.41,2.85,1.43,0.18,1.03,203471_2018-19
1628372,Dennis Smith Jr.,NYK,2018-19,53.0,28.5,1.3,0.4,3.0,1.9,0.637,10.4,7.3,8.5,27.1,4.11,4.08,2.4,0.0,1.0,1628372_2018-19
1629126,Deonte Burton,OKC,2018-19,32.0,7.5,0.2,0.3,0.7,0.3,0.455,2.2,1.8,2.1,6.8,1.22,1.0,0.31,0.0,0.22,1629126_2018-19
202324,Derrick Favors,UTA,2018-19,75.0,23.2,0.7,1.4,4.8,2.4,0.503,8.1,5.0,5.4,23.9,8.68,2.99,1.07,0.0,0.89,202324_2018-19
1627884,Derrick Jones Jr.,MIA,2018-19,60.0,19.2,0.8,0.7,1.7,0.9,0.51,6.2,5.7,4.5,16.5,3.22,2.9,1.42,0.02,0.75,1627884_2018-19
201565,Derrick Rose,MIN,2018-19,51.0,27.3,0.6,0.2,2.0,1.5,0.725,8.6,10.3,7.0,26.6,2.04,2.57,1.1,0.02,0.96,201565_2018-19
1628401,Derrick White,SAS,2018-19,67.0,25.8,1.0,0.7,2.3,1.6,0.693,7.0,6.8,6.5,23.2,5.13,4.27,1.97,0.13,0.81,1628401_2018-19
1626164,Devin Booker,PHX,2018-19,64.0,35.0,0.9,0.2,2.7,1.9,0.707,14.4,11.4,11.3,39.7,2.69,2.58,1.27,0.08,1.13,1626164_2018-19
2734,Devin Harris,DAL,2018-19,68.0,15.7,0.5,0.2,1.0,0.7,0.738,4.5,4.6,4.8,15.9,0.84,0.85,1.01,0.22,0.53,2734_2018-19
1628421,Devin Robinson,WAS,2018-19,7.0,13.5,0.6,0.9,1.4,0.9,0.6,4.0,2.6,4.1,10.9,2.43,1.57,1.0,0.14,0.57,1628421_2018-19
1628984,Devonte' Graham,CHA,2018-19,46.0,14.7,0.5,0.0,0.9,0.7,0.775,4.0,4.0,4.1,15.3,1.07,1.46,1.02,0.07,0.63,1628984_2018-19
203473,Dewayne Dedmon,ATL,2018-19,64.0,25.1,1.1,1.1,4.4,2.6,0.587,11.2,6.9,8.3,25.8,6.84,2.77,2.16,0.06,1.11,203473_2018-19
1627738,Deyonta Davis,ATL,2018-19,9.0,13.2,0.3,0.6,2.8,1.7,0.6,3.2,5.1,2.9,12.2,3.33,2.22,1.0,0.0,0.44,1627738_2018-19
1628415,Dillon Brooks,MEM,2018-19,18.0,18.3,0.6,0.2,1.4,1.0,0.692,6.3,4.3,4.3,14.7,1.89,3.06,1.11,0.0,0.72,1628415_2018-19
203079,Dion Waiters,MIA,2018-19,44.0,25.9,0.7,0.2,1.5,0.9,0.591,8.5,7.1,7.1,22.0,2.25,3.45,0.98,0.0,0.84,203079_2018-19
1717,Dirk Nowitzki,DAL,2018-19,51.0,15.6,0.2,0.4,2.8,1.9,0.688,4.4,4.4,5.0,15.1,3.1,1.25,0.43,0.0,0.18,1717_2018-19
1627734,Domantas Sabonis,IND,2018-19,74.0,24.8,0.6,0.4,4.5,2.8,0.624,7.4,5.7,7.0,22.8,5.85,1.93,1.01,0.0,0.97,1627734_2018-19
202700,Donatas Motiejunas,SAS,2018-19,3.0,4.3,0.0,0.3,0.3,0.3,1.0,3.0,2.7,0.0,3.3,1.0,1.0,0.33,0.0,0.0,202700_2018-19
1628378,Donovan Mitchell,UTA,2018-19,76.0,33.7,1.4,0.4,1.6,1.2,0.724,11.8,7.4,8.1,32.7,2.74,2.79,2.31,0.0,1.44,1628378_2018-19
1628978,Donte DiVincenzo,MIL,2018-19,27.0,15.2,0.5,0.2,0.7,0.5,0.65,4.0,3.7,3.0,12.8,2.37,1.93,0.81,0.0,0.74,1628978_2018-19
1629055,Donte Grantham,OKC,2018-19,3.0,0.8,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.33,1629055_2018-19
1627827,Dorian Finney-Smith,DAL,2018-19,81.0,24.5,0.9,0.4,2.6,1.7,0.64,8.1,6.7,8.0,24.0,4.3,3.2,1.43,0.04,0.85,1627827_2018-19
203926,Doug McDermott,IND,2018-19,77.0,17.4,0.2,0.1,1.4,1.0,0.701,5.8,4.2,5.3,16.6,2.01,1.7,0.25,0.0,0.27,203926_2018-19
1627733,Dragan Bender,PHX,2018-19,46.0,18.0,0.4,0.5,4.0,2.4,0.603,7.1,6.2,5.5,19.9,6.85,2.78,0.57,0.0,0.37,1627733_2018-19
203110,Draymond Green,GSW,2018-19,66.0,31.3,1.4,1.1,4.3,2.5,0.58,11.0,8.8,8.8,29.2,6.88,4.73,3.21,0.17,1.11,203110_2018-19
1629234,Drew Eubanks,SAS,2018-19,23.0,4.9,0.1,0.2,1.0,0.6,0.636,2.7,1.5,2.3,4.4,1.87,0.7,0.13,0.0,0.17,1629234_2018-19
1629130,Duncan Robinson,MIA,2018-19,15.0,10.7,0.3,0.0,1.1,0.7,0.688,3.5,4.4,2.5,10.3,1.07,1.53,0.67,0.0,0.27,1629130_2018-19
1628605,Dusty Hannahs,MEM,2018-19,2.0,13.0,0.5,0.0,0.5,0.5,1.0,2.0,4.5,5.5,17.0,0.5,1.0,0.0,0.0,0.0,1628605_2018-19
