PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
1628403,Caleb Swanigan,2018-19,SAC,21,8.5,0.053,383,0.17,1628403_2018-19
1629244,Cam Reynolds,2018-19,MIN,19,13.7,0.063,548,0.141,1629244_2018-19
1626166,Cameron Payne,2018-19,CLE,40,17.8,0.074,1516,0.169,1626166_2018-19
1627747,Caris LeVert,2018-19,BKN,40,26.6,0.103,2256,0.235,1627747_2018-19
2546,Carmelo Anthony,2018-19,HOU,10,29.4,0.074,611,0.199,2546_2018-19
1626224,Cedi Osman,2018-19,CLE,76,32.2,0.075,4992,0.182,1626224_2018-19
1628990,Chandler Hutchison,2018-19,CHI,44,20.3,0.073,1871,0.121,1628990_2018-19
202718,Chandler Parsons,2018-19,MEM,25,19.8,0.069,1035,0.192,202718_2018-19
101112,Channing Frye,2018-19,CLE,36,9.5,0.053,701,0.174,101112_2018-19
1626184,Chasson Randle,2018-19,WAS,49,15.2,0.053,1603,0.16,1626184_2018-19
1627767,Cheick Diallo,2018-19,NOP,64,14.0,0.121,2003,0.155,1627767_2018-19
1629002,Chimezie Metu,2018-19,SAS,29,5.0,0.052,319,0.223,1629002_2018-19
1628449,Chris Boucher,2018-19,TOR,28,5.8,0.114,364,0.214,1628449_2018-19
1629185,Chris Chiozza,2018-19,HOU,7,4.6,0.051,74,0.108,1629185_2018-19
101108,Chris Paul,2018-19,HOU,58,32.0,0.138,3873,0.22,101108_2018-19
1626174,Christian Wood,2018-19,NOP,21,11.9,0.146,565,0.247,1626174_2018-19
203991,Clint Capela,2018-19,HOU,67,33.6,0.156,4594,0.18,203991_2018-19
203469,Cody Zeller,2018-19,CHA,49,25.4,0.101,2609,0.159,203469_2018-19
1629012,Collin Sexton,2018-19,CLE,82,31.8,0.073,5347,0.247,1629012_2018-19
201147,Corey Brewer,2018-19,SAC,31,15.9,0.063,1066,0.13,201147_2018-19
202709,Cory Joseph,2018-19,IND,82,25.2,0.087,4280,0.134,202709_2018-19
201584,Courtney Lee,2018-19,DAL,34,12.6,0.068,916,0.15,201584_2018-19
1626245,Cristiano Felicio,2018-19,CHI,60,12.4,0.086,1576,0.138,1626245_2018-19
1626156,D'Angelo Russell,2018-19,BKN,81,30.2,0.141,5227,0.311,1626156_2018-19
201571,D.J. Augustin,2018-19,ORL,81,28.0,0.103,4683,0.169,201571_2018-19
1628391,D.J. Wilson,2018-19,MIL,48,18.4,0.075,1933,0.141,1628391_2018-19
203474,DJ Stephens,2018-19,MEM,1,6.7,0.051,17,0.13,203474_2018-19
1629541,Dairis Bertans,2018-19,NOP,12,13.9,0.013,371,0.12,1629541_2018-19
1627745,Damian Jones,2018-19,GSW,24,17.1,0.072,855,0.113,1627745_2018-19
203081,Damian Lillard,2018-19,POR,80,35.5,0.155,5984,0.281,203081_2018-19
1627814,Damion Lee,2018-19,GSW,32,11.7,0.085,805,0.164,1627814_2018-19
1628422,Damyean Dotson,2018-19,NYK,73,27.4,0.076,4223,0.169,1628422_2018-19
1627772,Daniel Hamilton,2018-19,ATL,19,10.7,0.07,443,0.153,1627772_2018-19
1628464,Daniel Theis,2018-19,BOS,66,13.8,0.095,1938,0.15,1628464_2018-19
201568,Danilo Gallinari,2018-19,LAC,68,30.3,0.143,4360,0.237,201568_2018-19
201980,Danny Green,2018-19,TOR,80,27.7,0.079,4667,0.139,201980_2018-19
201967,Dante Cunningham,2018-19,SAS,64,14.5,0.067,1945,0.086,201967_2018-19
203957,Dante Exum,2018-19,UTA,42,15.8,0.082,1427,0.207,203957_2018-19
1627863,Danuel House Jr.,2018-19,HOU,39,25.1,0.074,2046,0.137,1627863_2018-19
203967,Dario Saric,2018-19,MIN,81,25.0,0.088,4353,0.172,203967_2018-19
203121,Darius Miller,2018-19,NOP,69,25.5,0.048,3850,0.131,203121_2018-19
201954,Darren Collison,2018-19,IND,76,28.2,0.114,4428,0.176,201954_2018-19
1629133,Daryl Macon,2018-19,DAL,8,11.2,0.041,188,0.167,1629133_2018-19
1628021,David Nwaba,2018-19,CLE,51,19.3,0.071,2020,0.141,1628021_2018-19
202722,Davis Bertans,2018-19,SAS,76,21.5,0.082,3454,0.135,202722_2018-19
1628432,Davon Reed,2018-19,IND,10,4.7,0.048,107,0.104,1628432_2018-19
1628368,De'Aaron Fox,2018-19,SAC,81,31.4,0.119,5606,0.238,1628368_2018-19
1629001,De'Anthony Melton,2018-19,PHX,50,19.7,0.063,2093,0.147,1629001_2018-19
201599,DeAndre Jordan,2018-19,NYK,69,29.7,0.154,4274,0.148,201599_2018-19
1627761,DeAndre' Bembry,2018-19,ATL,82,23.6,0.081,4268,0.168,1627761_2018-19
201942,DeMar DeRozan,2018-19,SAS,77,34.9,0.135,5510,0.277,201942_2018-19
202326,DeMarcus Cousins,2018-19,GSW,30,25.7,0.139,1642,0.281,202326_2018-19
201960,DeMarre Carroll,2018-19,BKN,67,25.4,0.092,3644,0.181,201960_2018-19
1629152,DeVaughn Akoon-Purcell,2018-19,DEN,7,3.1,0.053,48,0.228,1629152_2018-19
1629028,Deandre Ayton,2018-19,PHX,71,30.7,0.139,4604,0.21,1629028_2018-19
1626153,Delon Wright,2018-19,MEM,75,22.6,0.109,3588,0.172,1626153_2018-19
1627743,Demetrius Jackson,2018-19,PHI,6,6.6,0.109,90,0.182,1627743_2018-19
1629061,Deng Adel,2018-19,CLE,19,10.2,0.018,394,0.097,1629061_2018-19
203471,Dennis Schroder,2018-19,OKC,79,29.3,0.093,5021,0.238,203471_2018-19
1628372,Dennis Smith Jr.,2018-19,NYK,53,28.5,0.084,3191,0.242,1628372_2018-19
1629126,Deonte Burton,2018-19,OKC,32,7.5,0.043,522,0.159,1629126_2018-19
202324,Derrick Favors,2018-19,UTA,76,23.2,0.142,3773,0.188,202324_2018-19
1627884,Derrick Jones Jr.,2018-19,MIA,60,19.2,0.081,2374,0.151,1627884_2018-19
201565,Derrick Rose,2018-19,MIN,51,27.3,0.128,3012,0.261,201565_2018-19
1628401,Derrick White,2018-19,SAS,67,25.8,0.096,3546,0.178,1628401_2018-19
1626164,Devin Booker,2018-19,PHX,64,35.0,0.134,4771,0.32,1626164_2018-19
2734,Devin Harris,2018-19,DAL,68,15.7,0.065,2244,0.18,2734_2018-19
1628421,Devin Robinson,2018-19,WAS,7,13.5,0.112,198,0.176,1628421_2018-19
1628984,Devonte' Graham,2018-19,CHA,46,14.7,0.068,1426,0.166,1628984_2018-19
203473,Dewayne Dedmon,2018-19,ATL,64,25.1,0.107,3469,0.166,203473_2018-19
1627738,Deyonta Davis,2018-19,ATL,9,13.2,0.108,268,0.099,1627738_2018-19
1628415,Dillon Brooks,2018-19,MEM,18,18.3,0.034,669,0.207,1628415_2018-19
203079,Dion Waiters,2018-19,MIA,44,25.9,0.083,2323,0.213,203079_2018-19
1717,Dirk Nowitzki,2018-19,DAL,51,15.6,0.073,1682,0.217,1717_2018-19
1627734,Domantas Sabonis,2018-19,IND,74,24.8,0.162,3804,0.226,1627734_2018-19
202700,Donatas Motiejunas,2018-19,SAS,3,4.3,-0.12,28,0.323,202700_2018-19
1628378,Donovan Mitchell,2018-19,UTA,77,33.7,0.117,5493,0.309,1628378_2018-19
1628978,Donte DiVincenzo,2018-19,MIL,27,15.2,0.062,911,0.145,1628978_2018-19
1629055,Donte Grantham,2018-19,OKC,3,0.8,-0.182,6,0.333,1629055_2018-19
1627827,Dorian Finney-Smith,2018-19,DAL,81,24.5,0.069,4160,0.135,1627827_2018-19
203926,Doug McDermott,2018-19,IND,77,17.4,0.075,2830,0.152,203926_2018-19
1627733,Dragan Bender,2018-19,PHX,46,18.0,0.066,1771,0.13,1627733_2018-19
203110,Draymond Green,2018-19,GSW,66,31.3,0.098,4448,0.128,203110_2018-19
1629234,Drew Eubanks,2018-19,SAS,23,4.9,0.111,241,0.148,1629234_2018-19
1629130,Duncan Robinson,2018-19,MIA,15,10.7,0.055,343,0.134,1629130_2018-19
1628605,Dusty Hannahs,2018-19,MEM,2,13.0,0.041,57,0.222,1628605_2018-19
1628407,Dwayne Bacon,2018-19,CHA,43,17.6,0.069,1578,0.167,1628407_2018-19
2730,Dwight Howard,2018-19,WAS,9,25.5,0.111,487,0.193,2730_2018-19
203939,Dwight Powell,2018-19,DAL,77,21.6,0.123,3488,0.167,203939_2018-19
2548,Dwyane Wade,2018-19,MIA,72,26.2,0.115,3983,0.269,2548_2018-19
1629058,Dzanan Musa,2018-19,BKN,9,4.4,0.053,86,0.25,1629058_2018-19
202734,E'Twaun Moore,2018-19,NOP,53,27.6,0.067,3180,0.17,202734_2018-19
202334,Ed Davis,2018-19,BKN,81,17.9,0.139,3023,0.125,202334_2018-19
1628410,Edmond Sumner,2018-19,IND,23,9.1,0.028,466,0.157,1628410_2018-19
202327,Ekpe Udoh,2018-19,UTA,51,6.3,0.125,705,0.128,202327_2018-19
203901,Elfrid Payton,2018-19,NOP,42,29.8,0.098,2761,0.177,203901_2018-19
1629059,Elie Okobo,2018-19,PHX,53,18.1,0.053,2013,0.168,1629059_2018-19
1629150,Emanuel Terry,2018-19,MIA,3,7.6,0.116,51,0.183,1629150_2018-19
1626144,Emmanuel Mudiay,2018-19,NYK,59,27.2,0.098,3401,0.248,1626144_2018-19
202683,Enes Freedom,2018-19,POR,67,24.5,0.152,3431,0.219,202683_2018-19
202339,Eric Bledsoe,2018-19,MIL,78,29.1,0.125,4948,0.225,202339_2018-19
201569,Eric Gordon,2018-19,HOU,68,31.7,0.07,4483,0.215,201569_2018-19
203961,Eric Moreland,2018-19,TOR,5,8.6,0.095,92,0.117,203961_2018-19
101141,Ersan Ilyasova,2018-19,MIL,67,18.4,0.071,2683,0.151,101141_2018-19
203095,Evan Fournier,2018-19,ORL,81,31.5,0.077,5259,0.217,203095_2018-19
202323,Evan Turner,2018-19,POR,73,22.0,0.099,3362,0.158,202323_2018-19
1628402,Frank Jackson,2018-19,NOP,61,19.2,0.059,2614,0.178,1628402_2018-19
1626163,Frank Kaminsky,2018-19,CHA,47,16.1,0.106,1591,0.216,1626163_2018-19
1628412,Frank Mason III,2018-19,SAC,38,11.5,0.085,974,0.213,1628412_2018-19
1628373,Frank Ntilikina,2018-19,NYK,43,21.0,0.039,1909,0.163,1628373_2018-19
1627832,Fred VanVleet,2018-19,TOR,64,27.5,0.095,3663,0.177,1627832_2018-19
1627788,Furkan Korkmaz,2018-19,PHI,48,14.2,0.079,1486,0.174,1627788_2018-19
202066,Garrett Temple,2018-19,LAC,75,27.2,0.052,4210,0.131,202066_2018-19
1629109,Gary Clark,2018-19,HOU,51,12.6,0.061,1331,0.106,1629109_2018-19
203914,Gary Harris,2018-19,DEN,57,28.8,0.076,3401,0.195,203914_2018-19
1627780,Gary Payton II,2018-19,WAS,3,5.3,0.212,39,0.214,1627780_2018-19
1629018,Gary Trent Jr.,2018-19,POR,15,7.4,0.023,242,0.213,1629018_2018-19
201588,George Hill,2018-19,MIL,60,21.7,0.079,2760,0.147,201588_2018-19
1628994,George King,2018-19,PHX,1,5.9,0.032,12,0.0,1628994_2018-19
1627777,Georges Niang,2018-19,UTA,59,8.8,0.09,1120,0.17,1627777_2018-19
101123,Gerald Green,2018-19,HOU,73,20.2,0.066,3081,0.19,101123_2018-19
203507,Giannis Antetokounmpo,2018-19,MIL,72,32.8,0.218,5174,0.314,203507_2018-19
203922,Glenn Robinson III,2018-19,DET,47,13.0,0.058,1263,0.146,203922_2018-19
201609,Goran Dragic,2018-19,MIA,36,27.5,0.096,2122,0.224,201609_2018-19
202330,Gordon Hayward,2018-19,BOS,72,25.9,0.114,3988,0.183,202330_2018-19
203476,Gorgui Dieng,2018-19,MIN,76,13.6,0.118,2211,0.194,203476_2018-19
1628960,Grayson Allen,2018-19,UTA,38,11.0,0.037,903,0.238,1628960_2018-19
202328,Greg Monroe,2018-19,PHI,43,11.2,0.106,1037,0.211,202328_2018-19
1627824,Guerschon Yabusele,2018-19,BOS,41,6.1,0.068,536,0.168,1627824_2018-19
1628977,Hamidou Diallo,2018-19,OKC,51,10.3,0.049,1142,0.16,1628977_2018-19
203084,Harrison Barnes,2018-19,SAC,77,32.9,0.088,5405,0.202,203084_2018-19
1628385,Harry Giles III,2018-19,SAC,58,14.1,0.09,1813,0.227,1628385_2018-19
202355,Hassan Whiteside,2018-19,MIA,72,23.3,0.162,3462,0.215,202355_2018-19
1629312,Haywood Highsmith,2018-19,PHI,5,8.0,0.038,88,0.115,1629312_2018-19
1627740,Henry Ellenson,2018-19,NYK,19,13.6,0.102,545,0.186,1627740_2018-19
203546,Ian Clark,2018-19,NOP,60,16.2,0.052,2159,0.185,203546_2018-19
101133,Ian Mahinmi,2018-19,WAS,34,14.6,0.068,1043,0.128,101133_2018-19
1628387,Ike Anigbogu,2018-19,IND,3,2.1,0.0,14,0.267,1628387_2018-19
202697,Iman Shumpert,2018-19,HOU,62,23.9,0.057,3202,0.143,202697_2018-19
1629067,Isaac Bonga,2018-19,LAL,22,5.5,0.039,264,0.151,1629067_2018-19
1629353,Isaac Humphries,2018-19,ATL,5,11.3,0.012,129,0.142,1629353_2018-19
1628515,Isaiah Briscoe,2018-19,ORL,39,14.3,0.057,1165,0.139,1628515_2018-19
203477,Isaiah Canaan,2018-19,MIL,30,20.9,0.057,1298,0.147,203477_2018-19
1628392,Isaiah Hartenstein,2018-19,HOU,28,7.9,0.031,469,0.112,1628392_2018-19
1628439,Isaiah Hicks,2018-19,NYK,3,10.8,0.104,67,0.153,1628439_2018-19
202738,Isaiah Thomas,2018-19,DEN,12,15.1,0.039,403,0.274,202738_2018-19
202397,Ish Smith,2018-19,DET,56,22.3,0.086,2578,0.193,202397_2018-19
1628397,Ivan Rabb,2018-19,MEM,49,14.7,0.106,1478,0.166,1628397_2018-19
1627826,Ivica Zubac,2018-19,LAC,59,17.6,0.127,2260,0.199,1627826_2018-19
200826,J.J. Barea,2018-19,DAL,38,19.8,0.131,1612,0.263,200826_2018-19
1629122,J.P. Macura,2018-19,CHA,2,8.4,0.083,38,0.209,1629122_2018-19
200755,JJ Redick,2018-19,PHI,76,31.3,0.099,5218,0.209,200755_2018-19
2747,JR Smith,2018-19,CLE,11,20.2,0.051,473,0.176,2747_2018-19
203960,JaKarr Sampson,2018-19,CHI,4,31.8,0.162,260,0.234,203960_2018-19
203210,JaMychal Green,2018-19,LAC,65,21.1,0.103,2888,0.185,203210_2018-19
201580,JaVale McGee,2018-19,LAL,75,22.3,0.127,3651,0.197,201580_2018-19
203953,Jabari Parker,2018-19,WAS,64,26.9,0.111,3706,0.236,203953_2018-19
1628980,Jacob Evans,2018-19,GSW,30,6.8,0.021,429,0.134,1628980_2018-19
203109,Jae Crowder,2018-19,UTA,80,27.1,0.086,4656,0.183,203109_2018-19
1626143,Jahlil Okafor,2018-19,NOP,59,15.8,0.115,2018,0.198,1626143_2018-19
1627774,Jake Layman,2018-19,POR,71,18.7,0.082,2799,0.156,1627774_2018-19
1627751,Jakob Poeltl,2018-19,SAS,77,16.5,0.11,2668,0.125,1627751_2018-19
1628973,Jalen Brunson,2018-19,DAL,73,21.8,0.088,3333,0.186,1628973_2018-19
1627883,Jalen Jones,2018-19,CLE,16,13.4,0.054,454,0.162,1627883_2018-19
2037,Jamal Crawford,2018-19,PHX,64,18.9,0.083,2632,0.198,2037_2018-19
1627750,Jamal Murray,2018-19,DEN,75,32.6,0.108,5074,0.241,1627750_2018-19
203516,James Ennis III,2018-19,PHI,58,21.2,0.056,2576,0.125,203516_2018-19
201935,James Harden,2018-19,HOU,78,36.8,0.201,5851,0.396,201935_2018-19
201949,James Johnson,2018-19,MIA,55,21.2,0.079,2406,0.177,201949_2018-19
203263,James Nunnally,2018-19,HOU,15,6.8,0.035,218,0.153,203263_2018-19
201162,Jared Dudley,2018-19,BKN,59,20.7,0.049,2553,0.104,201162_2018-19
1629123,Jared Terrell,2018-19,MIN,14,7.9,-0.009,236,0.197,1629123_2018-19
1626185,Jarell Martin,2018-19,ORL,42,7.8,0.065,704,0.153,1626185_2018-19
1628991,Jaren Jackson Jr.,2018-19,MEM,58,26.1,0.1,3029,0.231,1628991_2018-19
1628417,Jaron Blossomgame,2018-19,CLE,27,16.3,0.078,904,0.12,1628417_2018-19
1629020,Jarred Vanderbilt,2018-19,DEN,17,4.1,0.085,162,0.179,1629020_2018-19
1628386,Jarrett Allen,2018-19,BKN,80,26.2,0.121,4472,0.158,1628386_2018-19
201160,Jason Smith,2018-19,NOP,20,9.5,0.062,422,0.169,201160_2018-19
1628393,Jawun Evans,2018-19,OKC,8,8.0,0.025,131,0.142,1628393_2018-19
1629121,Jaylen Adams,2018-19,ATL,34,12.6,0.055,954,0.131,1629121_2018-19
1627759,Jaylen Brown,2018-19,BOS,74,25.9,0.084,4058,0.215,1627759_2018-19
1628537,Jaylen Morris,2018-19,MIL,4,7.1,0.109,65,0.15,1628537_2018-19
1628369,Jayson Tatum,2018-19,BOS,79,31.1,0.106,5152,0.218,1628369_2018-19
201145,Jeff Green,2018-19,WAS,77,27.2,0.088,4469,0.174,201145_2018-19
201952,Jeff Teague,2018-19,MIN,42,30.1,0.103,2683,0.186,201952_2018-19
1629203,Jemerrio Jones,2018-19,LAL,6,23.9,0.098,298,0.108,1629203_2018-19
203924,Jerami Grant,2018-19,OKC,80,32.7,0.084,5691,0.15,203924_2018-19
203087,Jeremy Lamb,2018-19,CHA,79,28.5,0.118,4683,0.22,203087_2018-19
202391,Jeremy Lin,2018-19,TOR,74,19.4,0.1,3161,0.213,202391_2018-19
1626170,Jerian Grant,2018-19,ORL,60,15.6,0.076,1962,0.13,1626170_2018-19
1629010,Jerome Robinson,2018-19,LAC,33,9.7,0.043,704,0.159,1629010_2018-19
201573,Jerryd Bayless,2018-19,MIN,34,19.3,0.059,1368,0.172,201573_2018-19
1628975,Jevon Carter,2018-19,MEM,39,14.8,0.053,1179,0.172,1628975_2018-19
202690,Jimmer Fredette,2018-19,PHX,6,10.8,0.033,140,0.242,202690_2018-19
202710,Jimmy Butler,2018-19,PHI,65,33.6,0.126,4660,0.218,202710_2018-19
201149,Joakim Noah,2018-19,MEM,42,16.5,0.142,1438,0.191,201149_2018-19
201975,Jodie Meeks,2018-19,TOR,8,13.0,0.09,223,0.169,201975_2018-19
1629147,Joe Chealey,2018-19,CHA,1,7.8,0.0,16,0.176,1629147_2018-19
203925,Joe Harris,2018-19,BKN,76,30.2,0.089,4909,0.167,203925_2018-19
204060,Joe Ingles,2018-19,UTA,82,31.3,0.104,5467,0.17,204060_2018-19
203954,Joel Embiid,2018-19,PHI,64,33.7,0.196,4672,0.327,203954_2018-19
1628381,John Collins,2018-19,ATL,61,30.0,0.136,3990,0.23,1628381_2018-19
203089,John Henson,2018-19,CLE,14,13.5,0.127,429,0.173,203089_2018-19
204066,John Holland,2018-19,CLE,1,0.7,0.0,2,0.0,204066_2018-19
203098,John Jenkins,2018-19,NYK,26,12.8,0.074,693,0.16,203098_2018-19
202322,John Wall,2018-19,WAS,32,34.5,0.123,2390,0.286,202322_2018-19
1628405,Johnathan Motley,2018-19,LAC,22,7.1,0.119,346,0.266,1628405_2018-19
1629140,Johnathan Williams,2018-19,LAL,24,15.5,0.078,790,0.158,1629140_2018-19
202720,Jon Leuer,2018-19,DET,41,9.8,0.091,840,0.157,202720_2018-19
1628413,Jonah Bolden,2018-19,PHI,44,14.5,0.072,1410,0.131,1628413_2018-19
201973,Jonas Jerebko,2018-19,GSW,73,16.7,0.092,2607,0.144,201973_2018-19
202685,Jonas Valanciunas,2018-19,MEM,49,22.3,0.169,2317,0.274,202685_2018-19
1628371,Jonathan Isaac,2018-19,ORL,75,26.6,0.082,4131,0.16,1628371_2018-19
203613,Jonathon Simmons,2018-19,PHI,56,19.0,0.06,2257,0.182,203613_2018-19
1628395,Jordan Bell,2018-19,GSW,68,11.6,0.083,1677,0.133,1628395_2018-19
203903,Jordan Clarkson,2018-19,CLE,81,27.3,0.105,4582,0.266,203903_2018-19
1628070,Jordan Loyd,2018-19,TOR,12,4.6,0.121,127,0.159,1628070_2018-19
203895,Jordan McRae,2018-19,WAS,27,12.3,0.089,743,0.191,203895_2018-19
1626296,Jordan Sibert,2018-19,ATL,1,4.2,0.09,9,0.083,1626296_2018-19
101181,Jose Calderon,2018-19,DET,49,12.9,0.056,1341,0.104,101181_2018-19
1628404,Josh Hart,2018-19,LAL,67,25.6,0.063,3764,0.13,1628404_2018-19
1628367,Josh Jackson,2018-19,PHX,79,25.2,0.073,4225,0.234,1628367_2018-19
1629006,Josh Okogie,2018-19,MIN,74,23.7,0.051,3797,0.148,1629006_2018-19
1626196,Josh Richardson,2018-19,MIA,73,34.8,0.094,5272,0.203,1626196_2018-19
201950,Jrue Holiday,2018-19,NOP,67,35.8,0.127,5212,0.25,201950_2018-19
1627823,Juancho Hernangomez,2018-19,DEN,70,19.4,0.076,2818,0.119,1627823_2018-19
1627395,Julian Washburn,2018-19,MEM,18,14.1,0.053,513,0.096,1627395_2018-19
203944,Julius Randle,2018-19,NOP,73,30.6,0.137,4857,0.273,203944_2018-19
1626147,Justin Anderson,2018-19,ATL,48,9.7,0.067,1046,0.166,1626147_2018-19
203200,Justin Holiday,2018-19,MEM,82,31.8,0.068,5394,0.153,203200_2018-19
1628382,Justin Jackson,2018-19,DAL,81,19.9,0.076,3470,0.141,1628382_2018-19
1628383,Justin Patton,2018-19,PHI,3,6.9,0.051,47,0.14,1628383_2018-19
1626159,Justise Winslow,2018-19,MIA,66,29.7,0.097,4058,0.206,1626159_2018-19
203994,Jusuf Nurkic,2018-19,POR,72,27.4,0.146,4171,0.241,203994_2018-19
1628443,Kadeem Allen,2018-19,NYK,19,21.9,0.101,869,0.195,1628443_2018-19
203564,Kalin Lucas,2018-19,DET,1,5.6,0.471,12,0.154,203564_2018-19
1626157,Karl-Anthony Towns,2018-19,MIN,77,33.0,0.177,5361,0.28,1626157_2018-19
202695,Kawhi Leonard,2018-19,TOR,60,34.0,0.172,4272,0.3,202695_2018-19
1628966,Keita Bates-Diop,2018-19,MIN,30,16.8,0.065,1058,0.14,1628966_2018-19
203482,Kelly Olynyk,2018-19,MIA,79,22.9,0.102,3773,0.175,203482_2018-19
1626162,Kelly Oubre Jr.,2018-19,PHX,69,28.0,0.094,4180,0.223,1626162_2018-19
