player1,player2,val_3,val_6,raw,total
201163_2017-18,203089_2017-18,0,0,0.16,1
201163_2017-18,203914_2017-18,0,0,0.16,1
201163_2017-18,203935_2017-18,2,1,0.5,3
201163_2017-18,203937_2017-18,1,1,0.33,2
201163_2017-18,204060_2017-18,0,0,0.16,1
201584_2017-18,201587_2017-18,1,1,0.33,2
201584_2017-18,201599_2017-18,0,0,0.16,1
201584_2017-18,201952_2017-18,1,1,0.33,2
201584_2017-18,201959_2017-18,0,0,0.16,1
201584_2017-18,201988_2017-18,2,1,0.5,3
201584_2017-18,202083_2017-18,1,1,0.33,2
201584_2017-18,203077_2017-18,1,1,0.33,2
201584_2017-18,203089_2017-18,0,0,0.16,1
201584_2017-18,203914_2017-18,2,1,0.5,3
201584_2017-18,203935_2017-18,0,0,0.16,1
201584_2017-18,203937_2017-18,1,1,0.33,2
201584_2017-18,204060_2017-18,2,1,0.5,3
201587_2017-18,201599_2017-18,0,0,0.16,1
201587_2017-18,201952_2017-18,0,0,0.16,1
201587_2017-18,201959_2017-18,0,0,0.16,1
201587_2017-18,201988_2017-18,0,0,0.16,1
201587_2017-18,202083_2017-18,2,1,0.5,3
201587_2017-18,203077_2017-18,0,0,0.16,1
201587_2017-18,203089_2017-18,0,0,0.16,1
201587_2017-18,203914_2017-18,0,0,0.16,1
201587_2017-18,203935_2017-18,1,1,0.33,2
201587_2017-18,203937_2017-18,0,0,0.16,1
201587_2017-18,204060_2017-18,3,2,0.66,4
201599_2017-18,201952_2017-18,0,0,0.16,1
201599_2017-18,201959_2017-18,2,1,0.5,3
201599_2017-18,201988_2017-18,0,0,0.16,1
201599_2017-18,202083_2017-18,0,0,0.16,1
201599_2017-18,203077_2017-18,0,0,0.16,1
201599_2017-18,203089_2017-18,0,0,0.16,1
201599_2017-18,203914_2017-18,0,0,0.16,1
201599_2017-18,203935_2017-18,1,1,0.33,2
201599_2017-18,203937_2017-18,0,0,0.16,1
201599_2017-18,204060_2017-18,0,0,0.16,1
201952_2017-18,201959_2017-18,0,0,0.16,1
201952_2017-18,201988_2017-18,1,1,0.33,2
201952_2017-18,202083_2017-18,0,0,0.16,1
201952_2017-18,203077_2017-18,0,0,0.16,1
201952_2017-18,203089_2017-18,0,0,0.16,1
201952_2017-18,203914_2017-18,2,1,0.5,3
201952_2017-18,203935_2017-18,0,0,0.16,1
201952_2017-18,203937_2017-18,1,1,0.33,2
201952_2017-18,204060_2017-18,1,1,0.33,2
201959_2017-18,201988_2017-18,0,0,0.16,1
201959_2017-18,202083_2017-18,0,0,0.16,1
201959_2017-18,203077_2017-18,0,0,0.16,1
201959_2017-18,203089_2017-18,0,0,0.16,1
201959_2017-18,203914_2017-18,0,0,0.16,1
201959_2017-18,203935_2017-18,0,0,0.16,1
201959_2017-18,203937_2017-18,0,0,0.16,1
201959_2017-18,204060_2017-18,0,0,0.16,1
201988_2017-18,202083_2017-18,0,0,0.16,1
201988_2017-18,203077_2017-18,1,1,0.33,2
201988_2017-18,203089_2017-18,0,0,0.16,1
201988_2017-18,203914_2017-18,1,1,0.33,2
201988_2017-18,203935_2017-18,0,0,0.16,1
201988_2017-18,203937_2017-18,0,0,0.16,1
201988_2017-18,204060_2017-18,1,1,0.33,2
202083_2017-18,203077_2017-18,0,0,0.16,1
202083_2017-18,203089_2017-18,0,0,0.16,1
202083_2017-18,203914_2017-18,1,1,0.33,2
202083_2017-18,203935_2017-18,0,0,0.16,1
202083_2017-18,203937_2017-18,0,0,0.16,1
202083_2017-18,204060_2017-18,3,2,0.66,4
203077_2017-18,203089_2017-18,0,0,0.16,1
203077_2017-18,203914_2017-18,0,0,0.16,1
203077_2017-18,203935_2017-18,0,0,0.16,1
203077_2017-18,203937_2017-18,1,1,0.33,2
203077_2017-18,204060_2017-18,0,0,0.16,1
203089_2017-18,203914_2017-18,0,0,0.16,1
203089_2017-18,203935_2017-18,0,0,0.16,1
203089_2017-18,203937_2017-18,0,0,0.16,1
203089_2017-18,204060_2017-18,0,0,0.16,1
203914_2017-18,203935_2017-18,0,0,0.16,1
203914_2017-18,203937_2017-18,2,1,0.5,3
203914_2017-18,204060_2017-18,2,1,0.5,3
203935_2017-18,203937_2017-18,0,0,0.16,1
203935_2017-18,204060_2017-18,1,1,0.33,2
203937_2017-18,204060_2017-18,0,0,0.16,1
101108_2017-18,1628371_2017-18,0,0,0.16,1
101108_2017-18,1628400_2017-18,0,0,0.16,1
101108_2017-18,1891_2017-18,0,0,0.16,1
101108_2017-18,200757_2017-18,0,0,0.16,1
101108_2017-18,201565_2017-18,0,0,0.16,1
101108_2017-18,201568_2017-18,0,0,0.16,1
101108_2017-18,201573_2017-18,0,0,0.16,1
101108_2017-18,201583_2017-18,0,0,0.16,1
101108_2017-18,201975_2017-18,0,0,0.16,1
101108_2017-18,201976_2017-18,0,0,0.16,1
101108_2017-18,202325_2017-18,0,0,0.16,1
101108_2017-18,202328_2017-18,0,0,0.16,1
101108_2017-18,202692_2017-18,0,0,0.16,1
101108_2017-18,202720_2017-18,0,0,0.16,1
101108_2017-18,202722_2017-18,0,0,0.16,1
101108_2017-18,202732_2017-18,0,0,0.16,1
101108_2017-18,203082_2017-18,0,0,0.16,1
101108_2017-18,203463_2017-18,0,0,0.16,1
101108_2017-18,203476_2017-18,0,0,0.16,1
101108_2017-18,203487_2017-18,0,0,0.16,1
101108_2017-18,203493_2017-18,0,0,0.16,1
101108_2017-18,203499_2017-18,0,0,0.16,1
101108_2017-18,203521_2017-18,0,0,0.16,1
101108_2017-18,203524_2017-18,0,0,0.16,1
101108_2017-18,203584_2017-18,0,0,0.16,1
101108_2017-18,203897_2017-18,0,0,0.16,1
101108_2017-18,203918_2017-18,0,0,0.16,1
101108_2017-18,203966_2017-18,0,0,0.16,1
101108_2017-18,2207_2017-18,0,0,0.16,1
101108_2017-18,2225_2017-18,0,0,0.16,1
101108_2017-18,2749_2017-18,0,0,0.05,1
1628371_2017-18,1628400_2017-18,0,0,0.16,1
1628371_2017-18,1891_2017-18,0,0,0.16,1
1628371_2017-18,200757_2017-18,1,1,0.33,2
1628371_2017-18,201565_2017-18,0,0,0.16,1
1628371_2017-18,201568_2017-18,0,0,0.16,1
1628371_2017-18,201573_2017-18,0,0,0.16,1
1628371_2017-18,201583_2017-18,1,1,0.33,2
1628371_2017-18,201975_2017-18,0,0,0.16,1
1628371_2017-18,201976_2017-18,0,0,0.16,1
1628371_2017-18,202325_2017-18,1,1,0.33,2
1628371_2017-18,202328_2017-18,0,0,0.16,1
1628371_2017-18,202692_2017-18,2,1,0.5,3
1628371_2017-18,202720_2017-18,0,0,0.16,1
1628371_2017-18,202722_2017-18,1,1,0.33,2
1628371_2017-18,202732_2017-18,0,0,0.16,1
1628371_2017-18,203082_2017-18,0,0,0.16,1
1628371_2017-18,203463_2017-18,0,0,0.16,1
1628371_2017-18,203476_2017-18,0,0,0.16,1
1628371_2017-18,203487_2017-18,1,1,0.33,2
1628371_2017-18,203493_2017-18,1,1,0.33,2
1628371_2017-18,203499_2017-18,1,1,0.33,2
1628371_2017-18,203521_2017-18,1,1,0.33,2
1628371_2017-18,203524_2017-18,1,1,0.33,2
1628371_2017-18,203584_2017-18,1,1,0.33,2
1628371_2017-18,203897_2017-18,0,0,0.16,1
1628371_2017-18,203918_2017-18,0,0,0.16,1
1628371_2017-18,203966_2017-18,0,0,0.16,1
1628371_2017-18,2207_2017-18,0,0,0.16,1
1628371_2017-18,2225_2017-18,1,1,0.33,2
1628371_2017-18,2749_2017-18,0,0,0.05,1
1628400_2017-18,1891_2017-18,2,1,0.5,3
1628400_2017-18,200757_2017-18,0,0,0.16,1
1628400_2017-18,201565_2017-18,1,1,0.33,2
1628400_2017-18,201568_2017-18,0,0,0.16,1
1628400_2017-18,201573_2017-18,0,0,0.16,1
1628400_2017-18,201583_2017-18,0,0,0.16,1
1628400_2017-18,201975_2017-18,1,1,0.33,2
1628400_2017-18,201976_2017-18,0,0,0.16,1
1628400_2017-18,202325_2017-18,0,0,0.16,1
1628400_2017-18,202328_2017-18,0,0,0.16,1
1628400_2017-18,202692_2017-18,1,1,0.33,2
1628400_2017-18,202720_2017-18,0,0,0.16,1
1628400_2017-18,202722_2017-18,0,0,0.16,1
1628400_2017-18,202732_2017-18,1,1,0.33,2
1628400_2017-18,203082_2017-18,0,0,0.16,1
1628400_2017-18,203463_2017-18,1,1,0.33,2
1628400_2017-18,203476_2017-18,0,0,0.16,1
1628400_2017-18,203487_2017-18,2,1,0.5,3
1628400_2017-18,203493_2017-18,0,0,0.16,1
1628400_2017-18,203499_2017-18,1,1,0.33,2
1628400_2017-18,203521_2017-18,0,0,0.16,1
1628400_2017-18,203524_2017-18,0,0,0.16,1
1628400_2017-18,203584_2017-18,0,0,0.16,1
1628400_2017-18,203897_2017-18,0,0,0.16,1
1628400_2017-18,203918_2017-18,0,0,0.16,1
1628400_2017-18,203966_2017-18,0,0,0.16,1
1628400_2017-18,2207_2017-18,0,0,0.16,1
1628400_2017-18,2225_2017-18,0,0,0.16,1
1628400_2017-18,2749_2017-18,0,0,0.05,1
1891_2017-18,200757_2017-18,1,1,0.33,2
1891_2017-18,201565_2017-18,0,0,0.16,1
1891_2017-18,201568_2017-18,0,0,0.16,1
1891_2017-18,201573_2017-18,1,1,0.33,2
1891_2017-18,201583_2017-18,0,0,0.16,1
1891_2017-18,201975_2017-18,2,1,0.5,3
1891_2017-18,201976_2017-18,0,0,0.16,1
1891_2017-18,202325_2017-18,0,0,0.16,1
1891_2017-18,202328_2017-18,0,0,0.16,1
1891_2017-18,202692_2017-18,1,1,0.33,2
1891_2017-18,202720_2017-18,0,0,0.16,1
1891_2017-18,202722_2017-18,0,0,0.16,1
1891_2017-18,202732_2017-18,1,1,0.33,2
1891_2017-18,203082_2017-18,0,0,0.16,1
1891_2017-18,203463_2017-18,1,1,0.33,2
1891_2017-18,203476_2017-18,0,0,0.16,1
1891_2017-18,203487_2017-18,1,1,0.33,2
1891_2017-18,203493_2017-18,0,0,0.16,1
1891_2017-18,203499_2017-18,1,1,0.33,2
1891_2017-18,203521_2017-18,0,0,0.16,1
1891_2017-18,203524_2017-18,0,0,0.16,1
1891_2017-18,203584_2017-18,0,0,0.16,1
1891_2017-18,203897_2017-18,0,0,0.16,1
1891_2017-18,203918_2017-18,0,0,0.16,1
1891_2017-18,203966_2017-18,1,1,0.33,2
1891_2017-18,2207_2017-18,0,0,0.16,1
1891_2017-18,2225_2017-18,0,0,0.16,1
1891_2017-18,2749_2017-18,0,0,0.11,2
200757_2017-18,201565_2017-18,0,0,0.16,1
200757_2017-18,201568_2017-18,1,1,0.33,2
200757_2017-18,201573_2017-18,1,1,0.33,2
200757_2017-18,201583_2017-18,0,0,0.16,1
200757_2017-18,201975_2017-18,0,0,0.16,1
200757_2017-18,201976_2017-18,0,0,0.16,1
200757_2017-18,202325_2017-18,0,0,0.16,1
200757_2017-18,202328_2017-18,0,0,0.16,1
200757_2017-18,202692_2017-18,0,0,0.16,1
200757_2017-18,202720_2017-18,0,0,0.16,1
200757_2017-18,202722_2017-18,1,1,0.33,2
200757_2017-18,202732_2017-18,0,0,0.16,1
200757_2017-18,203082_2017-18,1,1,0.33,2
200757_2017-18,203463_2017-18,2,1,0.5,3
200757_2017-18,203476_2017-18,0,0,0.16,1
200757_2017-18,203487_2017-18,0,0,0.16,1
200757_2017-18,203493_2017-18,0,0,0.16,1
200757_2017-18,203499_2017-18,0,0,0.16,1
200757_2017-18,203521_2017-18,1,1,0.33,2
200757_2017-18,203524_2017-18,2,1,0.5,3
200757_2017-18,203584_2017-18,0,0,0.16,1
200757_2017-18,203897_2017-18,0,0,0.16,1
200757_2017-18,203918_2017-18,0,0,0.16,1
200757_2017-18,203966_2017-18,3,2,0.66,4
200757_2017-18,2207_2017-18,0,0,0.16,1
200757_2017-18,2225_2017-18,0,0,0.16,1
200757_2017-18,2749_2017-18,0,0,0.05,1
201565_2017-18,201568_2017-18,0,0,0.16,1
201565_2017-18,201573_2017-18,0,0,0.16,1
201565_2017-18,201583_2017-18,0,0,0.16,1
201565_2017-18,201975_2017-18,0,0,0.16,1
201565_2017-18,201976_2017-18,0,0,0.16,1
201565_2017-18,202325_2017-18,0,0,0.16,1
201565_2017-18,202328_2017-18,0,0,0.16,1
201565_2017-18,202692_2017-18,0,0,0.16,1
201565_2017-18,202720_2017-18,0,0,0.16,1
201565_2017-18,202722_2017-18,0,0,0.16,1
201565_2017-18,202732_2017-18,0,0,0.16,1
201565_2017-18,203082_2017-18,0,0,0.16,1
201565_2017-18,203463_2017-18,2,1,0.5,3
201565_2017-18,203476_2017-18,0,0,0.16,1
201565_2017-18,203487_2017-18,2,1,0.5,3
201565_2017-18,203493_2017-18,0,0,0.16,1
201565_2017-18,203499_2017-18,0,0,0.16,1
201565_2017-18,203521_2017-18,1,1,0.33,2
201565_2017-18,203524_2017-18,1,1,0.33,2
201565_2017-18,203584_2017-18,1,1,0.33,2
201565_2017-18,203897_2017-18,0,0,0.16,1
201565_2017-18,203918_2017-18,0,0,0.16,1
201565_2017-18,203966_2017-18,0,0,0.16,1
201565_2017-18,2207_2017-18,0,0,0.16,1
201565_2017-18,2225_2017-18,1,1,0.33,2
201565_2017-18,2749_2017-18,0,0,0.11,2
201568_2017-18,201573_2017-18,0,0,0.16,1
201568_2017-18,201583_2017-18,0,0,0.16,1
201568_2017-18,201975_2017-18,0,0,0.16,1
201568_2017-18,201976_2017-18,0,0,0.16,1
201568_2017-18,202325_2017-18,0,0,0.16,1
201568_2017-18,202328_2017-18,0,0,0.16,1
201568_2017-18,202692_2017-18,0,0,0.16,1
201568_2017-18,202720_2017-18,0,0,0.16,1
201568_2017-18,202722_2017-18,0,0,0.16,1
201568_2017-18,202732_2017-18,0,0,0.16,1
201568_2017-18,203082_2017-18,0,0,0.16,1
201568_2017-18,203463_2017-18,0,0,0.16,1
201568_2017-18,203476_2017-18,0,0,0.16,1
201568_2017-18,203487_2017-18,0,0,0.16,1
201568_2017-18,203493_2017-18,0,0,0.16,1
201568_2017-18,203499_2017-18,0,0,0.16,1
201568_2017-18,203521_2017-18,0,0,0.16,1
201568_2017-18,203524_2017-18,0,0,0.16,1
201568_2017-18,203584_2017-18,0,0,0.16,1
201568_2017-18,203897_2017-18,0,0,0.16,1
201568_2017-18,203918_2017-18,0,0,0.16,1
201568_2017-18,203966_2017-18,1,1,0.33,2
201568_2017-18,2207_2017-18,1,1,0.33,2
201568_2017-18,2225_2017-18,0,0,0.16,1
201568_2017-18,2749_2017-18,0,0,0.05,1
201573_2017-18,201583_2017-18,0,0,0.16,1
201573_2017-18,201975_2017-18,0,0,0.16,1
201573_2017-18,201976_2017-18,0,0,0.16,1
201573_2017-18,202325_2017-18,1,1,0.33,2
201573_2017-18,202328_2017-18,0,0,0.16,1
201573_2017-18,202692_2017-18,0,0,0.16,1
201573_2017-18,202720_2017-18,0,0,0.16,1
201573_2017-18,202722_2017-18,0,0,0.16,1
201573_2017-18,202732_2017-18,1,1,0.33,2
201573_2017-18,203082_2017-18,0,0,0.16,1
201573_2017-18,203463_2017-18,1,1,0.33,2
201573_2017-18,203476_2017-18,0,0,0.16,1
201573_2017-18,203487_2017-18,0,0,0.16,1
201573_2017-18,203493_2017-18,1,1,0.33,2
201573_2017-18,203499_2017-18,1,1,0.33,2
201573_2017-18,203521_2017-18,1,1,0.33,2
201573_2017-18,203524_2017-18,0,0,0.16,1
201573_2017-18,203584_2017-18,1,1,0.33,2
201573_2017-18,203897_2017-18,2,1,0.5,3
201573_2017-18,203918_2017-18,3,2,0.66,4
201573_2017-18,203966_2017-18,1,1,0.33,2
201573_2017-18,2207_2017-18,1,1,0.33,2
201573_2017-18,2225_2017-18,1,1,0.33,2
201573_2017-18,2749_2017-18,0,0,0.05,1
201583_2017-18,201975_2017-18,0,0,0.16,1
201583_2017-18,201976_2017-18,0,0,0.16,1
201583_2017-18,202325_2017-18,3,2,0.66,4
201583_2017-18,202328_2017-18,1,1,0.33,2
201583_2017-18,202692_2017-18,2,1,0.5,3
201583_2017-18,202720_2017-18,0,0,0.16,1
201583_2017-18,202722_2017-18,1,1,0.33,2
201583_2017-18,202732_2017-18,0,0,0.16,1
201583_2017-18,203082_2017-18,0,0,0.16,1
201583_2017-18,203463_2017-18,0,0,0.16,1
201583_2017-18,203476_2017-18,1,1,0.33,2
201583_2017-18,203487_2017-18,0,0,0.16,1
201583_2017-18,203493_2017-18,2,1,0.5,3
201583_2017-18,203499_2017-18,0,0,0.16,1
201583_2017-18,203521_2017-18,0,0,0.16,1
201583_2017-18,203524_2017-18,0,0,0.16,1
201583_2017-18,203584_2017-18,2,1,0.5,3
201583_2017-18,203897_2017-18,0,0,0.16,1
201583_2017-18,203918_2017-18,0,0,0.16,1
201583_2017-18,203966_2017-18,1,1,0.33,2
201583_2017-18,2207_2017-18,1,1,0.33,2
201583_2017-18,2225_2017-18,0,0,0.16,1
201583_2017-18,2749_2017-18,0,0,0.11,2
201975_2017-18,201976_2017-18,0,0,0.16,1
201975_2017-18,202325_2017-18,0,0,0.16,1
201975_2017-18,202328_2017-18,0,0,0.16,1
201975_2017-18,202692_2017-18,1,1,0.33,2
201975_2017-18,202720_2017-18,1,1,0.33,2
201975_2017-18,202722_2017-18,1,1,0.33,2
201975_2017-18,202732_2017-18,1,1,0.33,2
201975_2017-18,203082_2017-18,1,1,0.33,2
201975_2017-18,203463_2017-18,0,0,0.16,1
201975_2017-18,203476_2017-18,0,0,0.16,1
201975_2017-18,203487_2017-18,1,1,0.33,2
201975_2017-18,203493_2017-18,0,0,0.16,1
201975_2017-18,203499_2017-18,1,1,0.33,2
201975_2017-18,203521_2017-18,0,0,0.16,1
201975_2017-18,203524_2017-18,0,0,0.16,1
201975_2017-18,203584_2017-18,0,0,0.16,1
201975_2017-18,203897_2017-18,0,0,0.16,1
201975_2017-18,203918_2017-18,0,0,0.16,1
201975_2017-18,203966_2017-18,0,0,0.16,1
201975_2017-18,2207_2017-18,0,0,0.16,1
201975_2017-18,2225_2017-18,0,0,0.16,1
201975_2017-18,2749_2017-18,0,0,0.11,2
201976_2017-18,202325_2017-18,0,0,0.16,1
201976_2017-18,202328_2017-18,0,0,0.16,1
201976_2017-18,202692_2017-18,0,0,0.16,1
201976_2017-18,202720_2017-18,0,0,0.16,1
201976_2017-18,202722_2017-18,0,0,0.16,1
201976_2017-18,202732_2017-18,0,0,0.16,1
201976_2017-18,203082_2017-18,0,0,0.16,1
201976_2017-18,203463_2017-18,0,0,0.16,1
201976_2017-18,203476_2017-18,0,0,0.16,1
201976_2017-18,203487_2017-18,0,0,0.16,1
201976_2017-18,203493_2017-18,0,0,0.16,1
201976_2017-18,203499_2017-18,0,0,0.16,1
201976_2017-18,203521_2017-18,0,0,0.16,1
201976_2017-18,203524_2017-18,0,0,0.16,1
201976_2017-18,203584_2017-18,0,0,0.16,1
201976_2017-18,203897_2017-18,0,0,0.16,1
201976_2017-18,203918_2017-18,0,0,0.16,1
201976_2017-18,203966_2017-18,0,0,0.16,1
201976_2017-18,2207_2017-18,0,0,0.16,1
201976_2017-18,2225_2017-18,0,0,0.16,1
201976_2017-18,2749_2017-18,0,0,0.05,1
202325_2017-18,202328_2017-18,0,0,0.16,1
202325_2017-18,202692_2017-18,2,1,0.5,3
202325_2017-18,202720_2017-18,0,0,0.16,1
202325_2017-18,202722_2017-18,1,1,0.33,2
202325_2017-18,202732_2017-18,1,1,0.33,2
202325_2017-18,203082_2017-18,0,0,0.16,1
202325_2017-18,203463_2017-18,0,0,0.16,1
202325_2017-18,203476_2017-18,1,1,0.33,2
202325_2017-18,203487_2017-18,0,0,0.16,1
202325_2017-18,203493_2017-18,2,1,0.5,3
202325_2017-18,203499_2017-18,1,1,0.33,2
202325_2017-18,203521_2017-18,1,1,0.33,2
202325_2017-18,203524_2017-18,0,0,0.16,1
202325_2017-18,203584_2017-18,3,2,0.66,4
202325_2017-18,203897_2017-18,0,0,0.16,1
202325_2017-18,203918_2017-18,0,0,0.16,1
202325_2017-18,203966_2017-18,1,1,0.33,2
202325_2017-18,2207_2017-18,1,1,0.33,2
202325_2017-18,2225_2017-18,1,1,0.33,2
202325_2017-18,2749_2017-18,0,0,0.05,1
202328_2017-18,202692_2017-18,0,0,0.16,1
202328_2017-18,202720_2017-18,0,0,0.16,1
202328_2017-18,202722_2017-18,0,0,0.16,1
202328_2017-18,202732_2017-18,0,0,0.16,1
202328_2017-18,203082_2017-18,0,0,0.16,1
202328_2017-18,203463_2017-18,0,0,0.16,1
202328_2017-18,203476_2017-18,0,0,0.16,1
202328_2017-18,203487_2017-18,0,0,0.16,1
202328_2017-18,203493_2017-18,0,0,0.16,1
202328_2017-18,203499_2017-18,0,0,0.16,1
202328_2017-18,203521_2017-18,0,0,0.16,1
202328_2017-18,203524_2017-18,0,0,0.16,1
202328_2017-18,203584_2017-18,0,0,0.16,1
202328_2017-18,203897_2017-18,0,0,0.16,1
202328_2017-18,203918_2017-18,0,0,0.16,1
202328_2017-18,203966_2017-18,0,0,0.16,1
202328_2017-18,2207_2017-18,1,1,0.33,2
202328_2017-18,2225_2017-18,0,0,0.16,1
202328_2017-18,2749_2017-18,0,0,0.16,3
202692_2017-18,202720_2017-18,0,0,0.16,1
202692_2017-18,202722_2017-18,0,0,0.16,1
202692_2017-18,202732_2017-18,0,0,0.16,1
202692_2017-18,203082_2017-18,0,0,0.16,1
202692_2017-18,203463_2017-18,0,0,0.16,1
202692_2017-18,203476_2017-18,1,1,0.33,2
202692_2017-18,203487_2017-18,2,1,0.5,3
202692_2017-18,203493_2017-18,1,1,0.33,2
202692_2017-18,203499_2017-18,2,1,0.5,3
202692_2017-18,203521_2017-18,0,0,0.16,1
202692_2017-18,203524_2017-18,0,0,0.16,1
202692_2017-18,203584_2017-18,1,1,0.33,2
202692_2017-18,203897_2017-18,1,1,0.33,2
202692_2017-18,203918_2017-18,0,0,0.16,1
202692_2017-18,203966_2017-18,1,1,0.33,2
202692_2017-18,2207_2017-18,1,1,0.33,2
202692_2017-18,2225_2017-18,1,1,0.33,2
202692_2017-18,2749_2017-18,0,0,0.05,1
202720_2017-18,202722_2017-18,1,1,0.33,2
202720_2017-18,202732_2017-18,0,0,0.16,1
202720_2017-18,203082_2017-18,0,0,0.16,1
202720_2017-18,203463_2017-18,0,0,0.16,1
202720_2017-18,203476_2017-18,2,1,0.5,3
202720_2017-18,203487_2017-18,0,0,0.16,1
202720_2017-18,203493_2017-18,0,0,0.16,1
202720_2017-18,203499_2017-18,0,0,0.16,1
202720_2017-18,203521_2017-18,0,0,0.16,1
202720_2017-18,203524_2017-18,0,0,0.16,1
202720_2017-18,203584_2017-18,0,0,0.16,1
202720_2017-18,203897_2017-18,0,0,0.16,1
202720_2017-18,203918_2017-18,0,0,0.16,1
202720_2017-18,203966_2017-18,0,0,0.16,1
202720_2017-18,2207_2017-18,0,0,0.16,1
202720_2017-18,2225_2017-18,0,0,0.16,1
202720_2017-18,2749_2017-18,0,0,0.05,1
202722_2017-18,202732_2017-18,0,0,0.16,1
202722_2017-18,203082_2017-18,1,1,0.33,2
202722_2017-18,203463_2017-18,1,1,0.33,2
202722_2017-18,203476_2017-18,0,0,0.16,1
202722_2017-18,203487_2017-18,0,0,0.16,1
202722_2017-18,203493_2017-18,0,0,0.16,1
202722_2017-18,203499_2017-18,0,0,0.16,1
202722_2017-18,203521_2017-18,0,0,0.16,1
202722_2017-18,203524_2017-18,1,1,0.33,2
202722_2017-18,203584_2017-18,1,1,0.33,2
202722_2017-18,203897_2017-18,0,0,0.16,1
202722_2017-18,203918_2017-18,0,0,0.16,1
202722_2017-18,203966_2017-18,1,1,0.33,2
202722_2017-18,2207_2017-18,1,1,0.33,2
202722_2017-18,2225_2017-18,0,0,0.16,1
202722_2017-18,2749_2017-18,0,0,0.05,1
202732_2017-18,203082_2017-18,0,0,0.16,1
202732_2017-18,203463_2017-18,0,0,0.16,1
202732_2017-18,203476_2017-18,0,0,0.16,1
202732_2017-18,203487_2017-18,0,0,0.16,1
