player1,player2,val_3,val_6,raw,total
204038_2014-15,2584_2014-15,0,0,0.16,1
204038_2014-15,2594_2014-15,0,0,0.16,1
204038_2014-15,2738_2014-15,2,1,0.5,3
204038_2014-15,2747_2014-15,3,2,0.66,4
204038_2014-15,2749_2014-15,0,0,0.16,1
204038_2014-15,2755_2014-15,0,0,0.16,1
2399_2014-15,2419_2014-15,0,0,0.16,1
2399_2014-15,2547_2014-15,0,0,0.16,1
2399_2014-15,2584_2014-15,0,0,0.16,1
2399_2014-15,2594_2014-15,2,1,0.5,3
2399_2014-15,2738_2014-15,0,0,0.16,1
2399_2014-15,2747_2014-15,0,0,0.16,1
2399_2014-15,2749_2014-15,0,0,0.16,1
2399_2014-15,2755_2014-15,1,1,0.33,2
2419_2014-15,2547_2014-15,0,0,0.16,1
2419_2014-15,2584_2014-15,1,1,0.33,2
2419_2014-15,2594_2014-15,0,0,0.16,1
2419_2014-15,2738_2014-15,0,0,0.16,1
2419_2014-15,2747_2014-15,0,0,0.16,1
2419_2014-15,2749_2014-15,2,1,0.5,3
2419_2014-15,2755_2014-15,0,0,0.16,1
2547_2014-15,2584_2014-15,0,0,0.16,1
2547_2014-15,2594_2014-15,0,0,0.16,1
2547_2014-15,2738_2014-15,0,0,0.16,1
2547_2014-15,2747_2014-15,0,0,0.16,1
2547_2014-15,2749_2014-15,0,0,0.16,1
2547_2014-15,2755_2014-15,0,0,0.16,1
2584_2014-15,2594_2014-15,0,0,0.16,1
2584_2014-15,2738_2014-15,1,1,0.33,2
2584_2014-15,2747_2014-15,0,0,0.16,1
2584_2014-15,2749_2014-15,2,1,0.5,3
2584_2014-15,2755_2014-15,0,0,0.16,1
2594_2014-15,2738_2014-15,0,0,0.16,1
2594_2014-15,2747_2014-15,1,1,0.33,2
2594_2014-15,2749_2014-15,0,0,0.16,1
2594_2014-15,2755_2014-15,2,1,0.5,3
2738_2014-15,2747_2014-15,2,1,0.5,3
2738_2014-15,2749_2014-15,1,1,0.33,2
2738_2014-15,2755_2014-15,0,0,0.16,1
2747_2014-15,2749_2014-15,0,0,0.16,1
2747_2014-15,2755_2014-15,0,0,0.16,1
2749_2014-15,2755_2014-15,0,0,0.16,1
101108_2014-15,1938_2014-15,0,0,0.16,1
101108_2014-15,201933_2014-15,1,1,0.33,2
101108_2014-15,203487_2014-15,1,1,0.33,2
101108_2014-15,2200_2014-15,1,1,0.33,2
101108_2014-15,2403_2014-15,0,0,0.16,1
101108_2014-15,2449_2014-15,0,0,0.16,1
101108_2014-15,2546_2014-15,0,0,0.16,1
101108_2014-15,2564_2014-15,0,0,0.16,1
101108_2014-15,2585_2014-15,0,0,0.16,1
101108_2014-15,2590_2014-15,0,0,0.16,1
101108_2014-15,2730_2014-15,1,1,0.33,2
101108_2014-15,2746_2014-15,0,0,0.16,1
1938_2014-15,201933_2014-15,0,0,0.16,1
1938_2014-15,203487_2014-15,0,0,0.16,1
1938_2014-15,2200_2014-15,0,0,0.16,1
1938_2014-15,2403_2014-15,0,0,0.16,1
1938_2014-15,2449_2014-15,0,0,0.16,1
1938_2014-15,2546_2014-15,0,0,0.16,1
1938_2014-15,2564_2014-15,0,0,0.16,1
1938_2014-15,2585_2014-15,0,0,0.16,1
1938_2014-15,2590_2014-15,0,0,0.16,1
1938_2014-15,2730_2014-15,0,0,0.16,1
