player1,player2,val_3,val_6,raw,total
1627761_2019-20,203486_2019-20,0,0,0.16,1
1627761_2019-20,203926_2019-20,0,0,0.16,1
1627761_2019-20,203939_2019-20,0,0,0.16,1
1627761_2019-20,203991_2019-20,0,0,0.16,1
1627788_2019-20,1627863_2019-20,1,1,0.33,2
1627788_2019-20,1627884_2019-20,0,0,0.16,1
1627788_2019-20,1628966_2019-20,1,1,0.33,2
1627788_2019-20,1629021_2019-20,0,0,0.16,1
1627788_2019-20,1629661_2019-20,1,1,0.33,2
1627788_2019-20,1629684_2019-20,0,0,0.16,1
1627788_2019-20,201588_2019-20,1,1,0.33,2
1627788_2019-20,201959_2019-20,0,0,0.16,1
1627788_2019-20,202357_2019-20,0,0,0.16,1
1627788_2019-20,202954_2019-20,1,1,0.33,2
1627788_2019-20,203090_2019-20,1,1,0.33,2
1627788_2019-20,203210_2019-20,0,0,0.16,1
1627788_2019-20,203382_2019-20,0,0,0.16,1
1627788_2019-20,203457_2019-20,0,0,0.16,1
1627788_2019-20,203469_2019-20,0,0,0.16,1
1627788_2019-20,203473_2019-20,0,0,0.16,1
1627788_2019-20,203486_2019-20,0,0,0.16,1
1627788_2019-20,203926_2019-20,1,1,0.33,2
1627788_2019-20,203939_2019-20,0,0,0.16,1
1627788_2019-20,203991_2019-20,0,0,0.16,1
1627863_2019-20,1627884_2019-20,0,0,0.16,1
1627863_2019-20,1628966_2019-20,0,0,0.16,1
1627863_2019-20,1629021_2019-20,0,0,0.16,1
1627863_2019-20,1629661_2019-20,1,1,0.33,2
1627863_2019-20,1629684_2019-20,0,0,0.16,1
1627863_2019-20,201588_2019-20,0,0,0.16,1
1627863_2019-20,201959_2019-20,0,0,0.16,1
1627863_2019-20,202357_2019-20,0,0,0.16,1
1627863_2019-20,202954_2019-20,0,0,0.16,1
1627863_2019-20,203090_2019-20,0,0,0.16,1
1627863_2019-20,203210_2019-20,0,0,0.16,1
1627863_2019-20,203382_2019-20,0,0,0.16,1
1627863_2019-20,203457_2019-20,0,0,0.16,1
1627863_2019-20,203469_2019-20,0,0,0.16,1
1627863_2019-20,203473_2019-20,0,0,0.16,1
1627863_2019-20,203486_2019-20,0,0,0.16,1
1627863_2019-20,203926_2019-20,0,0,0.16,1
1627863_2019-20,203939_2019-20,0,0,0.16,1
1627863_2019-20,203991_2019-20,0,0,0.16,1
1627884_2019-20,1628966_2019-20,0,0,0.16,1
1627884_2019-20,1629021_2019-20,0,0,0.16,1
1627884_2019-20,1629661_2019-20,2,1,0.5,3
1627884_2019-20,1629684_2019-20,0,0,0.16,1
1627884_2019-20,201588_2019-20,2,1,0.5,3
1627884_2019-20,201959_2019-20,0,0,0.16,1
1627884_2019-20,202357_2019-20,0,0,0.16,1
1627884_2019-20,202954_2019-20,0,0,0.16,1
1627884_2019-20,203090_2019-20,2,1,0.5,3
1627884_2019-20,203210_2019-20,0,0,0.16,1
1627884_2019-20,203382_2019-20,0,0,0.16,1
1627884_2019-20,203457_2019-20,0,0,0.16,1
1627884_2019-20,203469_2019-20,0,0,0.16,1
1627884_2019-20,203473_2019-20,0,0,0.16,1
1627884_2019-20,203486_2019-20,0,0,0.16,1
1627884_2019-20,203926_2019-20,2,1,0.5,3
1627884_2019-20,203939_2019-20,0,0,0.16,1
1627884_2019-20,203991_2019-20,0,0,0.16,1
1628966_2019-20,1629021_2019-20,0,0,0.16,1
1628966_2019-20,1629661_2019-20,1,1,0.33,2
1628966_2019-20,1629684_2019-20,1,1,0.33,2
1628966_2019-20,201588_2019-20,0,0,0.16,1
1628966_2019-20,201959_2019-20,0,0,0.16,1
1628966_2019-20,202357_2019-20,0,0,0.16,1
1628966_2019-20,202954_2019-20,1,1,0.33,2
1628966_2019-20,203090_2019-20,1,1,0.33,2
1628966_2019-20,203210_2019-20,3,2,0.66,4
1628966_2019-20,203382_2019-20,0,0,0.16,1
1628966_2019-20,203457_2019-20,0,0,0.16,1
1628966_2019-20,203469_2019-20,0,0,0.16,1
1628966_2019-20,203473_2019-20,0,0,0.16,1
1628966_2019-20,203486_2019-20,1,1,0.33,2
1628966_2019-20,203926_2019-20,1,1,0.33,2
1628966_2019-20,203939_2019-20,0,0,0.16,1
1628966_2019-20,203991_2019-20,0,0,0.16,1
1629021_2019-20,1629661_2019-20,0,0,0.16,1
1629021_2019-20,1629684_2019-20,2,1,0.5,3
1629021_2019-20,201588_2019-20,0,0,0.16,1
1629021_2019-20,201959_2019-20,3,2,0.66,4
1629021_2019-20,202357_2019-20,0,0,0.16,1
1629021_2019-20,202954_2019-20,0,0,0.16,1
1629021_2019-20,203090_2019-20,0,0,0.16,1
1629021_2019-20,203210_2019-20,0,0,0.16,1
1629021_2019-20,203382_2019-20,0,0,0.16,1
1629021_2019-20,203457_2019-20,3,2,0.66,4
1629021_2019-20,203469_2019-20,1,1,0.33,2
1629021_2019-20,203473_2019-20,2,1,0.5,3
1629021_2019-20,203486_2019-20,1,1,0.33,2
1629021_2019-20,203926_2019-20,0,0,0.16,1
1629021_2019-20,203939_2019-20,1,1,0.33,2
1629021_2019-20,203991_2019-20,0,0,0.16,1
1629661_2019-20,1629684_2019-20,0,0,0.16,1
1629661_2019-20,201588_2019-20,0,0,0.16,1
1629661_2019-20,201959_2019-20,0,0,0.16,1
1629661_2019-20,202357_2019-20,0,0,0.16,1
1629661_2019-20,202954_2019-20,0,0,0.16,1
1629661_2019-20,203090_2019-20,1,1,0.33,2
1629661_2019-20,203210_2019-20,1,1,0.33,2
1629661_2019-20,203382_2019-20,0,0,0.16,1
1629661_2019-20,203457_2019-20,0,0,0.16,1
1629661_2019-20,203469_2019-20,0,0,0.16,1
1629661_2019-20,203473_2019-20,0,0,0.16,1
1629661_2019-20,203486_2019-20,0,0,0.16,1
1629661_2019-20,203926_2019-20,2,1,0.5,3
1629661_2019-20,203939_2019-20,0,0,0.16,1
1629661_2019-20,203991_2019-20,0,0,0.16,1
1629684_2019-20,201588_2019-20,0,0,0.16,1
1629684_2019-20,201959_2019-20,3,2,0.66,4
1629684_2019-20,202357_2019-20,0,0,0.16,1
1629684_2019-20,202954_2019-20,1,1,0.33,2
1629684_2019-20,203090_2019-20,1,1,0.33,2
1629684_2019-20,203210_2019-20,2,1,0.5,3
1629684_2019-20,203382_2019-20,0,0,0.16,1
1629684_2019-20,203457_2019-20,1,1,0.33,2
1629684_2019-20,203469_2019-20,0,0,0.16,1
1629684_2019-20,203473_2019-20,3,2,0.66,4
1629684_2019-20,203486_2019-20,1,1,0.33,2
1629684_2019-20,203926_2019-20,0,0,0.16,1
1629684_2019-20,203939_2019-20,0,0,0.16,1
1629684_2019-20,203991_2019-20,0,0,0.16,1
201588_2019-20,201959_2019-20,0,0,0.16,1
201588_2019-20,202357_2019-20,0,0,0.16,1
201588_2019-20,202954_2019-20,1,1,0.33,2
201588_2019-20,203090_2019-20,2,1,0.5,3
201588_2019-20,203210_2019-20,0,0,0.16,1
201588_2019-20,203382_2019-20,0,0,0.16,1
201588_2019-20,203457_2019-20,0,0,0.16,1
201588_2019-20,203469_2019-20,0,0,0.16,1
201588_2019-20,203473_2019-20,0,0,0.16,1
201588_2019-20,203486_2019-20,0,0,0.16,1
201588_2019-20,203926_2019-20,1,1,0.33,2
201588_2019-20,203939_2019-20,0,0,0.16,1
201588_2019-20,203991_2019-20,0,0,0.16,1
201959_2019-20,202357_2019-20,0,0,0.16,1
201959_2019-20,202954_2019-20,0,0,0.16,1
201959_2019-20,203090_2019-20,0,0,0.16,1
201959_2019-20,203210_2019-20,0,0,0.16,1
201959_2019-20,203382_2019-20,0,0,0.16,1
201959_2019-20,203457_2019-20,2,1,0.5,3
201959_2019-20,203469_2019-20,0,0,0.16,1
201959_2019-20,203473_2019-20,2,1,0.5,3
201959_2019-20,203486_2019-20,1,1,0.33,2
201959_2019-20,203926_2019-20,0,0,0.16,1
201959_2019-20,203939_2019-20,1,1,0.33,2
201959_2019-20,203991_2019-20,0,0,0.16,1
202357_2019-20,202954_2019-20,0,0,0.16,1
202357_2019-20,203090_2019-20,0,0,0.16,1
202357_2019-20,203210_2019-20,1,1,0.33,2
202357_2019-20,203382_2019-20,1,1,0.33,2
202357_2019-20,203457_2019-20,0,0,0.16,1
202357_2019-20,203469_2019-20,0,0,0.16,1
202357_2019-20,203473_2019-20,0,0,0.16,1
202357_2019-20,203486_2019-20,0,0,0.16,1
202357_2019-20,203926_2019-20,0,0,0.16,1
202357_2019-20,203939_2019-20,3,2,0.66,4
202357_2019-20,203991_2019-20,0,0,0.16,1
202954_2019-20,203090_2019-20,1,1,0.33,2
202954_2019-20,203210_2019-20,1,1,0.33,2
202954_2019-20,203382_2019-20,0,0,0.16,1
202954_2019-20,203457_2019-20,0,0,0.16,1
202954_2019-20,203469_2019-20,0,0,0.16,1
202954_2019-20,203473_2019-20,0,0,0.16,1
202954_2019-20,203486_2019-20,1,1,0.33,2
202954_2019-20,203926_2019-20,0,0,0.16,1
202954_2019-20,203939_2019-20,0,0,0.16,1
202954_2019-20,203991_2019-20,0,0,0.16,1
203090_2019-20,203210_2019-20,2,1,0.5,3
203090_2019-20,203382_2019-20,0,0,0.16,1
203090_2019-20,203457_2019-20,0,0,0.16,1
203090_2019-20,203469_2019-20,0,0,0.16,1
203090_2019-20,203473_2019-20,1,1,0.33,2
203090_2019-20,203486_2019-20,0,0,0.16,1
203090_2019-20,203926_2019-20,1,1,0.33,2
203090_2019-20,203939_2019-20,0,0,0.16,1
203090_2019-20,203991_2019-20,0,0,0.16,1
203210_2019-20,203382_2019-20,0,0,0.16,1
203210_2019-20,203457_2019-20,0,0,0.16,1
203210_2019-20,203469_2019-20,0,0,0.16,1
203210_2019-20,203473_2019-20,1,1,0.33,2
203210_2019-20,203486_2019-20,1,1,0.33,2
203210_2019-20,203926_2019-20,1,1,0.33,2
203210_2019-20,203939_2019-20,1,1,0.33,2
203210_2019-20,203991_2019-20,0,0,0.16,1
203382_2019-20,203457_2019-20,1,1,0.33,2
203382_2019-20,203469_2019-20,2,1,0.5,3
203382_2019-20,203473_2019-20,1,1,0.33,2
203382_2019-20,203486_2019-20,1,1,0.33,2
203382_2019-20,203926_2019-20,0,0,0.16,1
203382_2019-20,203939_2019-20,1,1,0.33,2
203382_2019-20,203991_2019-20,0,0,0.16,1
203457_2019-20,203469_2019-20,2,1,0.5,3
203457_2019-20,203473_2019-20,1,1,0.33,2
203457_2019-20,203486_2019-20,2,1,0.5,3
203457_2019-20,203926_2019-20,0,0,0.16,1
203457_2019-20,203939_2019-20,2,1,0.5,3
203457_2019-20,203991_2019-20,0,0,0.16,1
203469_2019-20,203473_2019-20,0,0,0.16,1
203469_2019-20,203486_2019-20,1,1,0.33,2
203469_2019-20,203926_2019-20,0,0,0.16,1
203469_2019-20,203939_2019-20,1,1,0.33,2
203469_2019-20,203991_2019-20,0,0,0.16,1
203473_2019-20,203486_2019-20,0,0,0.16,1
203473_2019-20,203926_2019-20,0,0,0.16,1
203473_2019-20,203939_2019-20,0,0,0.16,1
203473_2019-20,203991_2019-20,0,0,0.16,1
203486_2019-20,203926_2019-20,0,0,0.16,1
203486_2019-20,203939_2019-20,2,1,0.5,3
203486_2019-20,203991_2019-20,0,0,0.16,1
203926_2019-20,203939_2019-20,0,0,0.16,1
203926_2019-20,203991_2019-20,0,0,0.16,1
203939_2019-20,203991_2019-20,0,0,0.16,1
101108_2019-20,1628369_2019-20,0,0,0.16,1
101108_2019-20,1628378_2019-20,0,0,0.16,1
101108_2019-20,1628983_2019-20,0,0,0.16,1
101108_2019-20,1628984_2019-20,3,2,0.66,4
101108_2019-20,1629029_2019-20,1,1,0.33,2
101108_2019-20,1629630_2019-20,0,0,0.16,1
101108_2019-20,201935_2019-20,1,1,0.33,2
101108_2019-20,203076_2019-20,0,0,0.16,1
101108_2019-20,203081_2019-20,1,1,0.33,2
101108_2019-20,203915_2019-20,2,1,0.5,3
101108_2019-20,203944_2019-20,0,0,0.16,1
101108_2019-20,2544_2019-20,0,0,0.16,1
1628369_2019-20,1628378_2019-20,0,0,0.16,1
1628369_2019-20,1628983_2019-20,0,0,0.16,1
1628369_2019-20,1628984_2019-20,1,1,0.33,2
1628369_2019-20,1629029_2019-20,1,1,0.33,2
1628369_2019-20,1629630_2019-20,1,1,0.33,2
1628369_2019-20,201935_2019-20,0,0,0.16,1
1628369_2019-20,203076_2019-20,0,0,0.16,1
1628369_2019-20,203081_2019-20,0,0,0.16,1
1628369_2019-20,203915_2019-20,0,0,0.16,1
1628369_2019-20,203944_2019-20,0,0,0.16,1
1628369_2019-20,2544_2019-20,1,1,0.33,2
1628378_2019-20,1628983_2019-20,2,1,0.5,3
1628378_2019-20,1628984_2019-20,1,1,0.33,2
1628378_2019-20,1629029_2019-20,1,1,0.33,2
1628378_2019-20,1629630_2019-20,1,1,0.33,2
1628378_2019-20,201935_2019-20,1,1,0.33,2
1628378_2019-20,203076_2019-20,0,0,0.16,1
1628378_2019-20,203081_2019-20,1,1,0.33,2
1628378_2019-20,203915_2019-20,1,1,0.33,2
1628378_2019-20,203944_2019-20,0,0,0.16,1
1628378_2019-20,2544_2019-20,2,1,0.5,3
1628983_2019-20,1628984_2019-20,0,0,0.16,1
1628983_2019-20,1629029_2019-20,1,1,0.33,2
1628983_2019-20,1629630_2019-20,1,1,0.33,2
1628983_2019-20,201935_2019-20,1,1,0.33,2
1628983_2019-20,203076_2019-20,0,0,0.16,1
1628983_2019-20,203081_2019-20,1,1,0.33,2
1628983_2019-20,203915_2019-20,2,1,0.5,3
1628983_2019-20,203944_2019-20,1,1,0.33,2
1628983_2019-20,2544_2019-20,0,0,0.16,1
1628984_2019-20,1629029_2019-20,2,1,0.5,3
1628984_2019-20,1629630_2019-20,1,1,0.33,2
1628984_2019-20,201935_2019-20,1,1,0.33,2
1628984_2019-20,203076_2019-20,0,0,0.16,1
1628984_2019-20,203081_2019-20,2,1,0.5,3
1628984_2019-20,203915_2019-20,2,1,0.5,3
1628984_2019-20,203944_2019-20,0,0,0.16,1
1628984_2019-20,2544_2019-20,1,1,0.33,2
1629029_2019-20,1629630_2019-20,0,0,0.16,1
1629029_2019-20,201935_2019-20,1,1,0.33,2
1629029_2019-20,203076_2019-20,0,0,0.16,1
1629029_2019-20,203081_2019-20,3,2,0.66,4
1629029_2019-20,203915_2019-20,2,1,0.5,3
1629029_2019-20,203944_2019-20,0,0,0.16,1
1629029_2019-20,2544_2019-20,3,2,0.66,4
1629630_2019-20,201935_2019-20,0,0,0.16,1
1629630_2019-20,203076_2019-20,0,0,0.16,1
1629630_2019-20,203081_2019-20,1,1,0.33,2
1629630_2019-20,203915_2019-20,2,1,0.5,3
1629630_2019-20,203944_2019-20,0,0,0.16,1
1629630_2019-20,2544_2019-20,0,0,0.16,1
201935_2019-20,203076_2019-20,0,0,0.16,1
201935_2019-20,203081_2019-20,2,1,0.5,3
201935_2019-20,203915_2019-20,1,1,0.33,2
201935_2019-20,203944_2019-20,0,0,0.16,1
201935_2019-20,2544_2019-20,0,0,0.16,1
203076_2019-20,203081_2019-20,0,0,0.16,1
203076_2019-20,203915_2019-20,0,0,0.16,1
203076_2019-20,203944_2019-20,3,2,0.66,4
203076_2019-20,2544_2019-20,0,0,0.16,1
203081_2019-20,203915_2019-20,2,1,0.5,3
203081_2019-20,203944_2019-20,0,0,0.16,1
203081_2019-20,2544_2019-20,1,1,0.33,2
203915_2019-20,203944_2019-20,0,0,0.16,1
203915_2019-20,2544_2019-20,0,0,0.16,1
203944_2019-20,2544_2019-20,0,0,0.16,1
101133_2019-20,1626143_2019-20,1,1,0.33,2
101133_2019-20,1626245_2019-20,0,0,0.16,1
101133_2019-20,1626246_2019-20,1,1,0.33,2
101133_2019-20,1627751_2019-20,1,1,0.33,2
101133_2019-20,1627826_2019-20,2,1,0.5,3
101133_2019-20,1628370_2019-20,1,1,0.33,2
101133_2019-20,1628380_2019-20,1,1,0.33,2
101133_2019-20,1628395_2019-20,0,0,0.16,1
101133_2019-20,1628436_2019-20,0,0,0.16,1
101133_2019-20,1628449_2019-20,0,0,0.16,1
101133_2019-20,1628978_2019-20,0,0,0.16,1
101133_2019-20,1629611_2019-20,0,0,0.16,1
101133_2019-20,1629641_2019-20,0,0,0.16,1
101133_2019-20,1629642_2019-20,0,0,0.16,1
101133_2019-20,1629690_2019-20,0,0,0.16,1
101133_2019-20,201580_2019-20,1,1,0.33,2
101133_2019-20,201584_2019-20,0,0,0.16,1
101133_2019-20,202683_2019-20,1,1,0.33,2
101133_2019-20,203487_2019-20,1,1,0.33,2
1626143_2019-20,1626245_2019-20,1,1,0.33,2
1626143_2019-20,1626246_2019-20,1,1,0.33,2
1626143_2019-20,1627751_2019-20,1,1,0.33,2
1626143_2019-20,1627826_2019-20,1,1,0.33,2
1626143_2019-20,1628370_2019-20,0,0,0.16,1
1626143_2019-20,1628380_2019-20,0,0,0.16,1
1626143_2019-20,1628395_2019-20,0,0,0.16,1
1626143_2019-20,1628436_2019-20,1,1,0.33,2
1626143_2019-20,1628449_2019-20,0,0,0.16,1
1626143_2019-20,1628978_2019-20,0,0,0.16,1
1626143_2019-20,1629611_2019-20,0,0,0.16,1
1626143_2019-20,1629641_2019-20,0,0,0.16,1
1626143_2019-20,1629642_2019-20,0,0,0.16,1
1626143_2019-20,1629690_2019-20,0,0,0.16,1
1626143_2019-20,201580_2019-20,2,1,0.5,3
1626143_2019-20,201584_2019-20,0,0,0.16,1
1626143_2019-20,202683_2019-20,2,1,0.5,3
1626143_2019-20,203487_2019-20,0,0,0.16,1
1626245_2019-20,1626246_2019-20,1,1,0.33,2
1626245_2019-20,1627751_2019-20,0,0,0.16,1
1626245_2019-20,1627826_2019-20,0,0,0.16,1
1626245_2019-20,1628370_2019-20,0,0,0.16,1
1626245_2019-20,1628380_2019-20,0,0,0.16,1
1626245_2019-20,1628395_2019-20,0,0,0.16,1
1626245_2019-20,1628436_2019-20,1,1,0.33,2
1626245_2019-20,1628449_2019-20,1,1,0.33,2
1626245_2019-20,1628978_2019-20,0,0,0.16,1
1626245_2019-20,1629611_2019-20,0,0,0.16,1
1626245_2019-20,1629641_2019-20,0,0,0.16,1
1626245_2019-20,1629642_2019-20,0,0,0.16,1
1626245_2019-20,1629690_2019-20,0,0,0.16,1
1626245_2019-20,201580_2019-20,2,1,0.5,3
1626245_2019-20,201584_2019-20,0,0,0.16,1
1626245_2019-20,202683_2019-20,2,1,0.5,3
1626245_2019-20,203487_2019-20,0,0,0.16,1
1626246_2019-20,1627751_2019-20,0,0,0.16,1
1626246_2019-20,1627826_2019-20,1,1,0.33,2
1626246_2019-20,1628370_2019-20,0,0,0.16,1
1626246_2019-20,1628380_2019-20,0,0,0.16,1
1626246_2019-20,1628395_2019-20,2,1,0.5,3
1626246_2019-20,1628436_2019-20,0,0,0.16,1
1626246_2019-20,1628449_2019-20,0,0,0.16,1
1626246_2019-20,1628978_2019-20,0,0,0.16,1
1626246_2019-20,1629611_2019-20,1,1,0.33,2
1626246_2019-20,1629641_2019-20,0,0,0.16,1
1626246_2019-20,1629642_2019-20,0,0,0.16,1
1626246_2019-20,1629690_2019-20,1,1,0.33,2
1626246_2019-20,201580_2019-20,2,1,0.5,3
1626246_2019-20,201584_2019-20,0,0,0.16,1
1626246_2019-20,202683_2019-20,2,1,0.5,3
1626246_2019-20,203487_2019-20,0,0,0.16,1
1627751_2019-20,1627826_2019-20,2,1,0.5,3
1627751_2019-20,1628370_2019-20,0,0,0.16,1
1627751_2019-20,1628380_2019-20,1,1,0.33,2
1627751_2019-20,1628395_2019-20,0,0,0.16,1
1627751_2019-20,1628436_2019-20,0,0,0.16,1
1627751_2019-20,1628449_2019-20,0,0,0.16,1
1627751_2019-20,1628978_2019-20,0,0,0.16,1
1627751_2019-20,1629611_2019-20,0,0,0.16,1
1627751_2019-20,1629641_2019-20,0,0,0.16,1
1627751_2019-20,1629642_2019-20,0,0,0.16,1
1627751_2019-20,1629690_2019-20,0,0,0.16,1
1627751_2019-20,201580_2019-20,2,1,0.5,3
1627751_2019-20,201584_2019-20,0,0,0.16,1
1627751_2019-20,202683_2019-20,0,0,0.16,1
1627751_2019-20,203487_2019-20,0,0,0.16,1
1627826_2019-20,1628370_2019-20,0,0,0.16,1
1627826_2019-20,1628380_2019-20,2,1,0.5,3
1627826_2019-20,1628395_2019-20,0,0,0.16,1
1627826_2019-20,1628436_2019-20,1,1,0.33,2
1627826_2019-20,1628449_2019-20,1,1,0.33,2
1627826_2019-20,1628978_2019-20,0,0,0.16,1
1627826_2019-20,1629611_2019-20,0,0,0.16,1
1627826_2019-20,1629641_2019-20,0,0,0.16,1
1627826_2019-20,1629642_2019-20,0,0,0.16,1
1627826_2019-20,1629690_2019-20,0,0,0.16,1
1627826_2019-20,201580_2019-20,2,1,0.5,3
1627826_2019-20,201584_2019-20,0,0,0.16,1
1627826_2019-20,202683_2019-20,2,1,0.5,3
1627826_2019-20,203487_2019-20,0,0,0.16,1
1628370_2019-20,1628380_2019-20,0,0,0.16,1
1628370_2019-20,1628395_2019-20,0,0,0.16,1
1628370_2019-20,1628436_2019-20,0,0,0.16,1
1628370_2019-20,1628449_2019-20,0,0,0.16,1
1628370_2019-20,1628978_2019-20,1,1,0.33,2
1628370_2019-20,1629611_2019-20,0,0,0.16,1
1628370_2019-20,1629641_2019-20,0,0,0.16,1
1628370_2019-20,1629642_2019-20,0,0,0.16,1
1628370_2019-20,1629690_2019-20,0,0,0.16,1
1628370_2019-20,201580_2019-20,0,0,0.16,1
1628370_2019-20,201584_2019-20,0,0,0.16,1
1628370_2019-20,202683_2019-20,0,0,0.16,1
1628370_2019-20,203487_2019-20,2,1,0.5,3
1628380_2019-20,1628395_2019-20,0,0,0.16,1
1628380_2019-20,1628436_2019-20,0,0,0.16,1
1628380_2019-20,1628449_2019-20,0,0,0.16,1
1628380_2019-20,1628978_2019-20,0,0,0.16,1
1628380_2019-20,1629611_2019-20,0,0,0.16,1
1628380_2019-20,1629641_2019-20,0,0,0.16,1
1628380_2019-20,1629642_2019-20,0,0,0.16,1
1628380_2019-20,1629690_2019-20,0,0,0.16,1
1628380_2019-20,201580_2019-20,0,0,0.16,1
1628380_2019-20,201584_2019-20,0,0,0.16,1
1628380_2019-20,202683_2019-20,1,1,0.33,2
1628380_2019-20,203487_2019-20,0,0,0.16,1
1628395_2019-20,1628436_2019-20,0,0,0.16,1
1628395_2019-20,1628449_2019-20,1,1,0.33,2
1628395_2019-20,1628978_2019-20,0,0,0.16,1
1628395_2019-20,1629611_2019-20,2,1,0.5,3
1628395_2019-20,1629641_2019-20,1,1,0.33,2
1628395_2019-20,1629642_2019-20,3,2,0.66,4
1628395_2019-20,1629690_2019-20,2,1,0.5,3
1628395_2019-20,201580_2019-20,0,0,0.16,1
1628395_2019-20,201584_2019-20,0,0,0.16,1
1628395_2019-20,202683_2019-20,0,0,0.16,1
1628395_2019-20,203487_2019-20,0,0,0.16,1
1628436_2019-20,1628449_2019-20,1,1,0.33,2
1628436_2019-20,1628978_2019-20,0,0,0.16,1
1628436_2019-20,1629611_2019-20,0,0,0.16,1
