player1,player2,val_3,val_6,raw,total
201571_2015-16,203898_2015-16,1,1,0.33,2
201571_2015-16,203948_2015-16,0,0,0.16,1
201571_2015-16,204020_2015-16,1,1,0.33,2
201571_2015-16,2403_2015-16,0,0,0.16,1
201581_2015-16,201936_2015-16,0,0,0.16,1
201581_2015-16,202332_2015-16,1,1,0.33,2
201581_2015-16,202389_2015-16,0,0,0.16,1
201581_2015-16,202498_2015-16,1,1,0.33,2
201581_2015-16,202682_2015-16,1,1,0.33,2
201581_2015-16,202683_2015-16,0,0,0.16,1
201581_2015-16,203089_2015-16,1,1,0.33,2
201581_2015-16,203090_2015-16,2,1,0.5,3
201581_2015-16,203093_2015-16,2,1,0.5,3
201581_2015-16,203094_2015-16,1,1,0.33,2
201581_2015-16,203101_2015-16,1,1,0.33,2
201581_2015-16,203105_2015-16,0,0,0.16,1
201581_2015-16,203210_2015-16,1,1,0.33,2
201581_2015-16,203457_2015-16,0,0,0.16,1
201581_2015-16,203460_2015-16,1,1,0.33,2
201581_2015-16,203462_2015-16,0,0,0.16,1
201581_2015-16,203481_2015-16,0,0,0.16,1
201581_2015-16,203482_2015-16,0,0,0.16,1
201581_2015-16,203530_2015-16,1,1,0.33,2
201581_2015-16,203898_2015-16,0,0,0.16,1
201581_2015-16,203948_2015-16,0,0,0.16,1
201581_2015-16,204020_2015-16,0,0,0.16,1
201581_2015-16,2403_2015-16,0,0,0.16,1
201936_2015-16,202332_2015-16,0,0,0.16,1
201936_2015-16,202389_2015-16,0,0,0.16,1
201936_2015-16,202498_2015-16,0,0,0.16,1
201936_2015-16,202682_2015-16,0,0,0.16,1
201936_2015-16,202683_2015-16,0,0,0.16,1
201936_2015-16,203089_2015-16,0,0,0.16,1
201936_2015-16,203090_2015-16,0,0,0.16,1
201936_2015-16,203093_2015-16,0,0,0.16,1
201936_2015-16,203094_2015-16,0,0,0.16,1
201936_2015-16,203101_2015-16,0,0,0.16,1
201936_2015-16,203105_2015-16,0,0,0.16,1
201936_2015-16,203210_2015-16,0,0,0.16,1
201936_2015-16,203457_2015-16,0,0,0.16,1
201936_2015-16,203460_2015-16,0,0,0.16,1
201936_2015-16,203462_2015-16,0,0,0.16,1
201936_2015-16,203481_2015-16,0,0,0.16,1
201936_2015-16,203482_2015-16,0,0,0.16,1
201936_2015-16,203530_2015-16,0,0,0.16,1
201936_2015-16,203898_2015-16,0,0,0.16,1
201936_2015-16,203948_2015-16,0,0,0.16,1
201936_2015-16,204020_2015-16,0,0,0.16,1
201936_2015-16,2403_2015-16,0,0,0.16,1
202332_2015-16,202389_2015-16,1,1,0.33,2
202332_2015-16,202498_2015-16,0,0,0.16,1
202332_2015-16,202682_2015-16,0,0,0.16,1
202332_2015-16,202683_2015-16,0,0,0.16,1
202332_2015-16,203089_2015-16,1,1,0.33,2
202332_2015-16,203090_2015-16,1,1,0.33,2
202332_2015-16,203093_2015-16,1,1,0.33,2
202332_2015-16,203094_2015-16,0,0,0.16,1
202332_2015-16,203101_2015-16,2,1,0.5,3
202332_2015-16,203105_2015-16,2,1,0.5,3
202332_2015-16,203210_2015-16,0,0,0.16,1
202332_2015-16,203457_2015-16,0,0,0.16,1
202332_2015-16,203460_2015-16,1,1,0.33,2
202332_2015-16,203462_2015-16,0,0,0.16,1
202332_2015-16,203481_2015-16,2,1,0.5,3
202332_2015-16,203482_2015-16,0,0,0.16,1
202332_2015-16,203530_2015-16,1,1,0.33,2
202332_2015-16,203898_2015-16,0,0,0.16,1
202332_2015-16,203948_2015-16,0,0,0.16,1
202332_2015-16,204020_2015-16,0,0,0.16,1
202332_2015-16,2403_2015-16,0,0,0.16,1
202389_2015-16,202498_2015-16,0,0,0.16,1
202389_2015-16,202682_2015-16,0,0,0.16,1
202389_2015-16,202683_2015-16,0,0,0.16,1
202389_2015-16,203089_2015-16,2,1,0.5,3
202389_2015-16,203090_2015-16,1,1,0.33,2
202389_2015-16,203093_2015-16,0,0,0.16,1
202389_2015-16,203094_2015-16,0,0,0.16,1
202389_2015-16,203101_2015-16,3,2,0.66,4
202389_2015-16,203105_2015-16,0,0,0.16,1
202389_2015-16,203210_2015-16,0,0,0.16,1
202389_2015-16,203457_2015-16,0,0,0.16,1
202389_2015-16,203460_2015-16,0,0,0.16,1
202389_2015-16,203462_2015-16,0,0,0.16,1
202389_2015-16,203481_2015-16,3,2,0.66,4
202389_2015-16,203482_2015-16,0,0,0.16,1
202389_2015-16,203530_2015-16,0,0,0.16,1
202389_2015-16,203898_2015-16,0,0,0.16,1
202389_2015-16,203948_2015-16,1,1,0.33,2
202389_2015-16,204020_2015-16,0,0,0.16,1
202389_2015-16,2403_2015-16,1,1,0.33,2
202498_2015-16,202682_2015-16,2,1,0.5,3
202498_2015-16,202683_2015-16,0,0,0.16,1
202498_2015-16,203089_2015-16,0,0,0.16,1
202498_2015-16,203090_2015-16,2,1,0.5,3
202498_2015-16,203093_2015-16,1,1,0.33,2
202498_2015-16,203094_2015-16,0,0,0.16,1
202498_2015-16,203101_2015-16,0,0,0.16,1
202498_2015-16,203105_2015-16,0,0,0.16,1
202498_2015-16,203210_2015-16,2,1,0.5,3
202498_2015-16,203457_2015-16,0,0,0.16,1
202498_2015-16,203460_2015-16,0,0,0.16,1
202498_2015-16,203462_2015-16,0,0,0.16,1
202498_2015-16,203481_2015-16,0,0,0.16,1
202498_2015-16,203482_2015-16,1,1,0.33,2
202498_2015-16,203530_2015-16,1,1,0.33,2
202498_2015-16,203898_2015-16,0,0,0.16,1
202498_2015-16,203948_2015-16,0,0,0.16,1
202498_2015-16,204020_2015-16,0,0,0.16,1
202498_2015-16,2403_2015-16,0,0,0.16,1
202682_2015-16,202683_2015-16,0,0,0.16,1
202682_2015-16,203089_2015-16,0,0,0.16,1
202682_2015-16,203090_2015-16,2,1,0.5,3
202682_2015-16,203093_2015-16,2,1,0.5,3
202682_2015-16,203094_2015-16,0,0,0.16,1
202682_2015-16,203101_2015-16,0,0,0.16,1
202682_2015-16,203105_2015-16,0,0,0.16,1
202682_2015-16,203210_2015-16,3,2,0.66,4
202682_2015-16,203457_2015-16,0,0,0.16,1
202682_2015-16,203460_2015-16,0,0,0.16,1
202682_2015-16,203462_2015-16,0,0,0.16,1
202682_2015-16,203481_2015-16,0,0,0.16,1
202682_2015-16,203482_2015-16,0,0,0.16,1
202682_2015-16,203530_2015-16,2,1,0.5,3
202682_2015-16,203898_2015-16,0,0,0.16,1
202682_2015-16,203948_2015-16,0,0,0.16,1
202682_2015-16,204020_2015-16,0,0,0.16,1
202682_2015-16,2403_2015-16,1,1,0.33,2
202683_2015-16,203089_2015-16,0,0,0.16,1
202683_2015-16,203090_2015-16,0,0,0.16,1
202683_2015-16,203093_2015-16,1,1,0.33,2
202683_2015-16,203094_2015-16,0,0,0.16,1
202683_2015-16,203101_2015-16,0,0,0.16,1
202683_2015-16,203105_2015-16,0,0,0.16,1
202683_2015-16,203210_2015-16,0,0,0.16,1
202683_2015-16,203457_2015-16,2,1,0.5,3
202683_2015-16,203460_2015-16,0,0,0.16,1
202683_2015-16,203462_2015-16,0,0,0.16,1
202683_2015-16,203481_2015-16,0,0,0.16,1
202683_2015-16,203482_2015-16,1,1,0.33,2
202683_2015-16,203530_2015-16,0,0,0.16,1
202683_2015-16,203898_2015-16,0,0,0.16,1
202683_2015-16,203948_2015-16,0,0,0.16,1
202683_2015-16,204020_2015-16,0,0,0.16,1
202683_2015-16,2403_2015-16,0,0,0.16,1
203089_2015-16,203090_2015-16,0,0,0.16,1
203089_2015-16,203093_2015-16,0,0,0.16,1
203089_2015-16,203094_2015-16,1,1,0.33,2
203089_2015-16,203101_2015-16,1,1,0.33,2
203089_2015-16,203105_2015-16,2,1,0.5,3
203089_2015-16,203210_2015-16,0,0,0.16,1
203089_2015-16,203457_2015-16,0,0,0.16,1
203089_2015-16,203460_2015-16,0,0,0.16,1
203089_2015-16,203462_2015-16,0,0,0.16,1
203089_2015-16,203481_2015-16,1,1,0.33,2
203089_2015-16,203482_2015-16,0,0,0.16,1
203089_2015-16,203530_2015-16,0,0,0.16,1
203089_2015-16,203898_2015-16,0,0,0.16,1
203089_2015-16,203948_2015-16,1,1,0.33,2
203089_2015-16,204020_2015-16,0,0,0.16,1
203089_2015-16,2403_2015-16,1,1,0.33,2
203090_2015-16,203093_2015-16,2,1,0.5,3
203090_2015-16,203094_2015-16,1,1,0.33,2
203090_2015-16,203101_2015-16,1,1,0.33,2
203090_2015-16,203105_2015-16,0,0,0.16,1
203090_2015-16,203210_2015-16,2,1,0.5,3
203090_2015-16,203457_2015-16,0,0,0.16,1
203090_2015-16,203460_2015-16,2,1,0.5,3
203090_2015-16,203462_2015-16,0,0,0.16,1
203090_2015-16,203481_2015-16,0,0,0.16,1
203090_2015-16,203482_2015-16,0,0,0.16,1
203090_2015-16,203530_2015-16,1,1,0.33,2
203090_2015-16,203898_2015-16,0,0,0.16,1
203090_2015-16,203948_2015-16,0,0,0.16,1
203090_2015-16,204020_2015-16,0,0,0.16,1
203090_2015-16,2403_2015-16,0,0,0.16,1
203093_2015-16,203094_2015-16,0,0,0.16,1
203093_2015-16,203101_2015-16,1,1,0.33,2
203093_2015-16,203105_2015-16,0,0,0.16,1
203093_2015-16,203210_2015-16,2,1,0.5,3
203093_2015-16,203457_2015-16,0,0,0.16,1
203093_2015-16,203460_2015-16,1,1,0.33,2
203093_2015-16,203462_2015-16,0,0,0.16,1
203093_2015-16,203481_2015-16,0,0,0.16,1
203093_2015-16,203482_2015-16,0,0,0.16,1
203093_2015-16,203530_2015-16,2,1,0.5,3
203093_2015-16,203898_2015-16,0,0,0.16,1
203093_2015-16,203948_2015-16,0,0,0.16,1
203093_2015-16,204020_2015-16,0,0,0.16,1
203093_2015-16,2403_2015-16,0,0,0.16,1
203094_2015-16,203101_2015-16,0,0,0.16,1
203094_2015-16,203105_2015-16,0,0,0.16,1
203094_2015-16,203210_2015-16,0,0,0.16,1
203094_2015-16,203457_2015-16,0,0,0.16,1
203094_2015-16,203460_2015-16,1,1,0.33,2
203094_2015-16,203462_2015-16,0,0,0.16,1
203094_2015-16,203481_2015-16,0,0,0.16,1
203094_2015-16,203482_2015-16,0,0,0.16,1
203094_2015-16,203530_2015-16,1,1,0.33,2
203094_2015-16,203898_2015-16,0,0,0.16,1
203094_2015-16,203948_2015-16,1,1,0.33,2
203094_2015-16,204020_2015-16,0,0,0.16,1
203094_2015-16,2403_2015-16,0,0,0.16,1
203101_2015-16,203105_2015-16,0,0,0.16,1
203101_2015-16,203210_2015-16,0,0,0.16,1
203101_2015-16,203457_2015-16,0,0,0.16,1
203101_2015-16,203460_2015-16,1,1,0.33,2
203101_2015-16,203462_2015-16,0,0,0.16,1
203101_2015-16,203481_2015-16,2,1,0.5,3
203101_2015-16,203482_2015-16,0,0,0.16,1
203101_2015-16,203530_2015-16,0,0,0.16,1
203101_2015-16,203898_2015-16,1,1,0.33,2
203101_2015-16,203948_2015-16,1,1,0.33,2
203101_2015-16,204020_2015-16,0,0,0.16,1
203101_2015-16,2403_2015-16,1,1,0.33,2
203105_2015-16,203210_2015-16,0,0,0.16,1
203105_2015-16,203457_2015-16,0,0,0.16,1
203105_2015-16,203460_2015-16,0,0,0.16,1
203105_2015-16,203462_2015-16,0,0,0.16,1
203105_2015-16,203481_2015-16,1,1,0.33,2
203105_2015-16,203482_2015-16,0,0,0.16,1
203105_2015-16,203530_2015-16,0,0,0.16,1
203105_2015-16,203898_2015-16,0,0,0.16,1
203105_2015-16,203948_2015-16,0,0,0.16,1
203105_2015-16,204020_2015-16,0,0,0.16,1
203105_2015-16,2403_2015-16,0,0,0.16,1
203210_2015-16,203457_2015-16,0,0,0.16,1
203210_2015-16,203460_2015-16,0,0,0.16,1
203210_2015-16,203462_2015-16,0,0,0.16,1
203210_2015-16,203481_2015-16,0,0,0.16,1
203210_2015-16,203482_2015-16,0,0,0.16,1
203210_2015-16,203530_2015-16,2,1,0.5,3
203210_2015-16,203898_2015-16,0,0,0.16,1
203210_2015-16,203948_2015-16,0,0,0.16,1
203210_2015-16,204020_2015-16,0,0,0.16,1
203210_2015-16,2403_2015-16,0,0,0.16,1
203457_2015-16,203460_2015-16,0,0,0.16,1
203457_2015-16,203462_2015-16,0,0,0.16,1
203457_2015-16,203481_2015-16,0,0,0.16,1
203457_2015-16,203482_2015-16,0,0,0.16,1
203457_2015-16,203530_2015-16,0,0,0.16,1
203457_2015-16,203898_2015-16,0,0,0.16,1
203457_2015-16,203948_2015-16,0,0,0.16,1
203457_2015-16,204020_2015-16,0,0,0.16,1
203457_2015-16,2403_2015-16,0,0,0.16,1
203460_2015-16,203462_2015-16,0,0,0.16,1
203460_2015-16,203481_2015-16,0,0,0.16,1
203460_2015-16,203482_2015-16,0,0,0.16,1
203460_2015-16,203530_2015-16,0,0,0.16,1
203460_2015-16,203898_2015-16,0,0,0.16,1
203460_2015-16,203948_2015-16,0,0,0.16,1
203460_2015-16,204020_2015-16,1,1,0.33,2
203460_2015-16,2403_2015-16,0,0,0.16,1
203462_2015-16,203481_2015-16,0,0,0.16,1
203462_2015-16,203482_2015-16,0,0,0.16,1
203462_2015-16,203530_2015-16,0,0,0.16,1
203462_2015-16,203898_2015-16,0,0,0.16,1
203462_2015-16,203948_2015-16,0,0,0.16,1
203462_2015-16,204020_2015-16,0,0,0.16,1
203462_2015-16,2403_2015-16,0,0,0.16,1
203481_2015-16,203482_2015-16,0,0,0.16,1
203481_2015-16,203530_2015-16,0,0,0.16,1
203481_2015-16,203898_2015-16,0,0,0.16,1
203481_2015-16,203948_2015-16,1,1,0.33,2
203481_2015-16,204020_2015-16,0,0,0.16,1
203481_2015-16,2403_2015-16,0,0,0.16,1
203482_2015-16,203530_2015-16,1,1,0.33,2
203482_2015-16,203898_2015-16,0,0,0.16,1
203482_2015-16,203948_2015-16,0,0,0.16,1
203482_2015-16,204020_2015-16,0,0,0.16,1
203482_2015-16,2403_2015-16,1,1,0.33,2
203530_2015-16,203898_2015-16,0,0,0.16,1
203530_2015-16,203948_2015-16,0,0,0.16,1
203530_2015-16,204020_2015-16,0,0,0.16,1
203530_2015-16,2403_2015-16,0,0,0.16,1
203898_2015-16,203948_2015-16,2,1,0.5,3
203898_2015-16,204020_2015-16,1,1,0.33,2
203898_2015-16,2403_2015-16,0,0,0.16,1
203948_2015-16,204020_2015-16,0,0,0.16,1
203948_2015-16,2403_2015-16,0,0,0.16,1
204020_2015-16,2403_2015-16,0,0,0.16,1
101107_2015-16,201144_2015-16,0,0,0.16,1
101107_2015-16,201145_2015-16,1,1,0.33,2
101107_2015-16,201188_2015-16,0,0,0.16,1
101107_2015-16,201568_2015-16,1,1,0.33,2
101107_2015-16,201583_2015-16,1,1,0.33,2
101107_2015-16,201587_2015-16,0,0,0.16,1
101107_2015-16,201609_2015-16,0,0,0.16,1
101107_2015-16,201937_2015-16,0,0,0.16,1
101107_2015-16,202391_2015-16,0,0,0.16,1
101107_2015-16,203484_2015-16,1,1,0.33,2
101107_2015-16,203487_2015-16,1,1,0.33,2
101107_2015-16,203953_2015-16,1,1,0.33,2
101107_2015-16,2207_2015-16,0,0,0.16,1
101107_2015-16,2440_2015-16,3,2,0.66,4
101107_2015-16,2547_2015-16,0,0,0.16,1
101107_2015-16,2594_2015-16,0,0,0.16,1
101107_2015-16,2736_2015-16,2,1,0.5,3
201144_2015-16,201145_2015-16,2,1,0.5,3
201144_2015-16,201188_2015-16,0,0,0.16,1
201144_2015-16,201568_2015-16,0,0,0.16,1
201144_2015-16,201583_2015-16,0,0,0.16,1
201144_2015-16,201587_2015-16,1,1,0.33,2
201144_2015-16,201609_2015-16,1,1,0.33,2
201144_2015-16,201937_2015-16,0,0,0.16,1
201144_2015-16,202391_2015-16,2,1,0.5,3
201144_2015-16,203484_2015-16,1,1,0.33,2
201144_2015-16,203487_2015-16,4,3,0.83,5
201144_2015-16,203953_2015-16,0,0,0.16,1
201144_2015-16,2207_2015-16,1,1,0.33,2
201144_2015-16,2440_2015-16,1,1,0.33,2
201144_2015-16,2547_2015-16,0,0,0.16,1
201144_2015-16,2594_2015-16,1,1,0.33,2
201144_2015-16,2736_2015-16,0,0,0.16,1
201145_2015-16,201188_2015-16,0,0,0.16,1
201145_2015-16,201568_2015-16,0,0,0.16,1
201145_2015-16,201583_2015-16,1,1,0.33,2
201145_2015-16,201587_2015-16,1,1,0.33,2
201145_2015-16,201609_2015-16,0,0,0.16,1
201145_2015-16,201937_2015-16,0,0,0.16,1
201145_2015-16,202391_2015-16,1,1,0.33,2
201145_2015-16,203484_2015-16,1,1,0.33,2
201145_2015-16,203487_2015-16,2,1,0.5,3
201145_2015-16,203953_2015-16,1,1,0.33,2
201145_2015-16,2207_2015-16,0,0,0.16,1
201145_2015-16,2440_2015-16,3,2,0.66,4
201145_2015-16,2547_2015-16,0,0,0.16,1
201145_2015-16,2594_2015-16,1,1,0.33,2
201145_2015-16,2736_2015-16,1,1,0.33,2
201188_2015-16,201568_2015-16,0,0,0.16,1
201188_2015-16,201583_2015-16,0,0,0.16,1
201188_2015-16,201587_2015-16,0,0,0.16,1
201188_2015-16,201609_2015-16,0,0,0.16,1
201188_2015-16,201937_2015-16,0,0,0.16,1
201188_2015-16,202391_2015-16,0,0,0.16,1
201188_2015-16,203484_2015-16,0,0,0.16,1
201188_2015-16,203487_2015-16,0,0,0.16,1
201188_2015-16,203953_2015-16,0,0,0.16,1
201188_2015-16,2207_2015-16,0,0,0.16,1
201188_2015-16,2440_2015-16,0,0,0.16,1
201188_2015-16,2547_2015-16,0,0,0.16,1
201188_2015-16,2594_2015-16,0,0,0.16,1
201188_2015-16,2736_2015-16,0,0,0.16,1
201568_2015-16,201583_2015-16,0,0,0.16,1
201568_2015-16,201587_2015-16,1,1,0.33,2
201568_2015-16,201609_2015-16,0,0,0.16,1
201568_2015-16,201937_2015-16,0,0,0.16,1
201568_2015-16,202391_2015-16,0,0,0.16,1
201568_2015-16,203484_2015-16,0,0,0.16,1
201568_2015-16,203487_2015-16,1,1,0.33,2
201568_2015-16,203953_2015-16,0,0,0.16,1
201568_2015-16,2207_2015-16,0,0,0.16,1
201568_2015-16,2440_2015-16,0,0,0.16,1
201568_2015-16,2547_2015-16,0,0,0.16,1
201568_2015-16,2594_2015-16,0,0,0.16,1
201568_2015-16,2736_2015-16,1,1,0.33,2
201583_2015-16,201587_2015-16,0,0,0.16,1
201583_2015-16,201609_2015-16,0,0,0.16,1
201583_2015-16,201937_2015-16,0,0,0.16,1
201583_2015-16,202391_2015-16,0,0,0.16,1
201583_2015-16,203484_2015-16,1,1,0.33,2
201583_2015-16,203487_2015-16,0,0,0.16,1
201583_2015-16,203953_2015-16,1,1,0.33,2
201583_2015-16,2207_2015-16,0,0,0.16,1
201583_2015-16,2440_2015-16,1,1,0.33,2
201583_2015-16,2547_2015-16,0,0,0.16,1
201583_2015-16,2594_2015-16,0,0,0.16,1
201583_2015-16,2736_2015-16,1,1,0.33,2
201587_2015-16,201609_2015-16,0,0,0.16,1
201587_2015-16,201937_2015-16,0,0,0.16,1
201587_2015-16,202391_2015-16,0,0,0.16,1
201587_2015-16,203484_2015-16,0,0,0.16,1
201587_2015-16,203487_2015-16,1,1,0.33,2
201587_2015-16,203953_2015-16,1,1,0.33,2
201587_2015-16,2207_2015-16,1,1,0.33,2
201587_2015-16,2440_2015-16,1,1,0.33,2
201587_2015-16,2547_2015-16,0,0,0.16,1
201587_2015-16,2594_2015-16,2,1,0.5,3
201587_2015-16,2736_2015-16,1,1,0.33,2
201609_2015-16,201937_2015-16,1,1,0.33,2
201609_2015-16,202391_2015-16,0,0,0.16,1
201609_2015-16,203484_2015-16,2,1,0.5,3
201609_2015-16,203487_2015-16,1,1,0.33,2
201609_2015-16,203953_2015-16,0,0,0.16,1
201609_2015-16,2207_2015-16,0,0,0.16,1
201609_2015-16,2440_2015-16,0,0,0.16,1
201609_2015-16,2547_2015-16,0,0,0.16,1
201609_2015-16,2594_2015-16,0,0,0.16,1
201609_2015-16,2736_2015-16,0,0,0.16,1
201937_2015-16,202391_2015-16,0,0,0.16,1
201937_2015-16,203484_2015-16,0,0,0.16,1
201937_2015-16,203487_2015-16,0,0,0.16,1
201937_2015-16,203953_2015-16,0,0,0.16,1
201937_2015-16,2207_2015-16,0,0,0.16,1
201937_2015-16,2440_2015-16,0,0,0.16,1
201937_2015-16,2547_2015-16,0,0,0.16,1
201937_2015-16,2594_2015-16,0,0,0.16,1
201937_2015-16,2736_2015-16,0,0,0.16,1
202391_2015-16,203484_2015-16,1,1,0.33,2
202391_2015-16,203487_2015-16,1,1,0.33,2
202391_2015-16,203953_2015-16,0,0,0.16,1
202391_2015-16,2207_2015-16,1,1,0.33,2
202391_2015-16,2440_2015-16,0,0,0.16,1
202391_2015-16,2547_2015-16,0,0,0.16,1
202391_2015-16,2594_2015-16,0,0,0.16,1
202391_2015-16,2736_2015-16,0,0,0.16,1
203484_2015-16,203487_2015-16,0,0,0.16,1
203484_2015-16,203953_2015-16,1,1,0.33,2
203484_2015-16,2207_2015-16,2,1,0.5,3
203484_2015-16,2440_2015-16,1,1,0.33,2
203484_2015-16,2547_2015-16,0,0,0.16,1
203484_2015-16,2594_2015-16,0,0,0.16,1
203484_2015-16,2736_2015-16,1,1,0.33,2
203487_2015-16,203953_2015-16,0,0,0.16,1
203487_2015-16,2207_2015-16,0,0,0.16,1
203487_2015-16,2440_2015-16,1,1,0.33,2
203487_2015-16,2547_2015-16,0,0,0.16,1
203487_2015-16,2594_2015-16,1,1,0.33,2
203487_2015-16,2736_2015-16,1,1,0.33,2
203953_2015-16,2207_2015-16,0,0,0.16,1
203953_2015-16,2440_2015-16,1,1,0.33,2
203953_2015-16,2547_2015-16,1,1,0.33,2
203953_2015-16,2594_2015-16,1,1,0.33,2
203953_2015-16,2736_2015-16,3,2,0.66,4
2207_2015-16,2440_2015-16,0,0,0.16,1
2207_2015-16,2547_2015-16,0,0,0.16,1
2207_2015-16,2594_2015-16,0,0,0.16,1
2207_2015-16,2736_2015-16,1,1,0.33,2
2440_2015-16,2547_2015-16,0,0,0.16,1
2440_2015-16,2594_2015-16,1,1,0.33,2
2440_2015-16,2736_2015-16,1,1,0.33,2
2547_2015-16,2594_2015-16,0,0,0.16,1
2547_2015-16,2736_2015-16,1,1,0.33,2
2594_2015-16,2736_2015-16,1,1,0.33,2
101108_2015-16,200752_2015-16,0,0,0.16,1
101108_2015-16,201142_2015-16,1,1,0.33,2
101108_2015-16,201565_2015-16,2,1,0.5,3
101108_2015-16,202322_2015-16,3,2,0.66,4
101108_2015-16,202323_2015-16,0,0,0.16,1
101108_2015-16,202324_2015-16,0,0,0.16,1
101108_2015-16,203078_2015-16,0,0,0.16,1
101108_2015-16,203081_2015-16,2,1,0.5,3
101108_2015-16,203468_2015-16,0,0,0.16,1
101108_2015-16,203506_2015-16,0,0,0.16,1
101108_2015-16,203897_2015-16,0,0,0.16,1
101108_2015-16,203901_2015-16,2,1,0.5,3
101108_2015-16,2546_2015-16,0,0,0.16,1
200752_2015-16,201142_2015-16,0,0,0.16,1
200752_2015-16,201565_2015-16,1,1,0.33,2
200752_2015-16,202322_2015-16,1,1,0.33,2
200752_2015-16,202323_2015-16,0,0,0.16,1
200752_2015-16,202324_2015-16,0,0,0.16,1
200752_2015-16,203078_2015-16,0,0,0.16,1
200752_2015-16,203081_2015-16,0,0,0.16,1
200752_2015-16,203468_2015-16,0,0,0.16,1
200752_2015-16,203506_2015-16,1,1,0.33,2
200752_2015-16,203897_2015-16,0,0,0.16,1
200752_2015-16,203901_2015-16,0,0,0.16,1
200752_2015-16,2546_2015-16,1,1,0.33,2
201142_2015-16,201565_2015-16,0,0,0.16,1
201142_2015-16,202322_2015-16,2,1,0.5,3
201142_2015-16,202323_2015-16,2,1,0.5,3
201142_2015-16,202324_2015-16,0,0,0.16,1
201142_2015-16,203078_2015-16,0,0,0.16,1
201142_2015-16,203081_2015-16,0,0,0.16,1
201142_2015-16,203468_2015-16,1,1,0.33,2
201142_2015-16,203506_2015-16,0,0,0.16,1
