player1,player2,val_3,val_6,raw,total
201952_2016-17,2440_2016-17,0,0,0.16,1
202340_2016-17,202699_2016-17,3,2,0.66,4
202340_2016-17,202734_2016-17,0,0,0.16,1
202340_2016-17,203077_2016-17,1,1,0.33,2
202340_2016-17,203145_2016-17,1,1,0.33,2
202340_2016-17,203476_2016-17,0,0,0.16,1
202340_2016-17,203897_2016-17,4,3,0.83,5
202340_2016-17,204020_2016-17,2,1,0.5,3
202340_2016-17,2440_2016-17,0,0,0.16,1
202699_2016-17,202734_2016-17,0,0,0.16,1
202699_2016-17,203077_2016-17,1,1,0.33,2
202699_2016-17,203145_2016-17,2,1,0.5,3
202699_2016-17,203476_2016-17,0,0,0.16,1
202699_2016-17,203897_2016-17,2,1,0.5,3
202699_2016-17,204020_2016-17,1,1,0.33,2
202699_2016-17,2440_2016-17,0,0,0.16,1
202734_2016-17,203077_2016-17,1,1,0.33,2
202734_2016-17,203145_2016-17,0,0,0.16,1
202734_2016-17,203476_2016-17,0,0,0.16,1
202734_2016-17,203897_2016-17,0,0,0.16,1
202734_2016-17,204020_2016-17,0,0,0.16,1
202734_2016-17,2440_2016-17,2,1,0.5,3
203077_2016-17,203145_2016-17,0,0,0.16,1
203077_2016-17,203476_2016-17,0,0,0.16,1
203077_2016-17,203897_2016-17,1,1,0.33,2
203077_2016-17,204020_2016-17,1,1,0.33,2
203077_2016-17,2440_2016-17,0,0,0.16,1
203145_2016-17,203476_2016-17,0,0,0.16,1
203145_2016-17,203897_2016-17,1,1,0.33,2
203145_2016-17,204020_2016-17,3,2,0.66,4
203145_2016-17,2440_2016-17,0,0,0.16,1
203476_2016-17,203897_2016-17,0,0,0.16,1
203476_2016-17,204020_2016-17,0,0,0.16,1
203476_2016-17,2440_2016-17,0,0,0.16,1
203897_2016-17,204020_2016-17,3,2,0.66,4
203897_2016-17,2440_2016-17,0,0,0.16,1
204020_2016-17,2440_2016-17,0,0,0.16,1
101108_2016-17,101145_2016-17,0,0,0.16,1
101108_2016-17,1626144_2016-17,0,0,0.16,1
101108_2016-17,1626156_2016-17,2,1,0.5,3
101108_2016-17,1626161_2016-17,0,0,0.16,1
101108_2016-17,1627763_2016-17,0,0,0.16,1
101108_2016-17,200752_2016-17,0,0,0.16,1
101108_2016-17,201933_2016-17,0,0,0.16,1
101108_2016-17,201939_2016-17,2,1,0.5,3
101108_2016-17,202683_2016-17,0,0,0.16,1
101108_2016-17,202704_2016-17,1,1,0.33,2
101108_2016-17,202714_2016-17,0,0,0.16,1
101108_2016-17,203093_2016-17,0,0,0.16,1
101108_2016-17,203953_2016-17,0,0,0.16,1
101108_2016-17,203954_2016-17,0,0,0.16,1
101145_2016-17,1626144_2016-17,0,0,0.16,1
101145_2016-17,1626156_2016-17,1,1,0.33,2
101145_2016-17,1626161_2016-17,0,0,0.16,1
101145_2016-17,1627763_2016-17,2,1,0.5,3
101145_2016-17,200752_2016-17,0,0,0.16,1
101145_2016-17,201933_2016-17,0,0,0.16,1
101145_2016-17,201939_2016-17,0,0,0.16,1
101145_2016-17,202683_2016-17,0,0,0.16,1
101145_2016-17,202704_2016-17,0,0,0.16,1
101145_2016-17,202714_2016-17,1,1,0.33,2
101145_2016-17,203093_2016-17,0,0,0.16,1
101145_2016-17,203953_2016-17,0,0,0.16,1
101145_2016-17,203954_2016-17,0,0,0.16,1
1626144_2016-17,1626156_2016-17,1,1,0.33,2
1626144_2016-17,1626161_2016-17,0,0,0.16,1
1626144_2016-17,1627763_2016-17,3,2,0.66,4
1626144_2016-17,200752_2016-17,0,0,0.16,1
1626144_2016-17,201933_2016-17,0,0,0.16,1
1626144_2016-17,201939_2016-17,0,0,0.16,1
1626144_2016-17,202683_2016-17,0,0,0.16,1
1626144_2016-17,202704_2016-17,3,2,0.66,4
1626144_2016-17,202714_2016-17,2,1,0.5,3
1626144_2016-17,203093_2016-17,0,0,0.16,1
1626144_2016-17,203953_2016-17,0,0,0.16,1
1626144_2016-17,203954_2016-17,1,1,0.33,2
1626156_2016-17,1626161_2016-17,0,0,0.16,1
1626156_2016-17,1627763_2016-17,2,1,0.5,3
1626156_2016-17,200752_2016-17,0,0,0.16,1
1626156_2016-17,201933_2016-17,0,0,0.16,1
1626156_2016-17,201939_2016-17,1,1,0.33,2
1626156_2016-17,202683_2016-17,0,0,0.16,1
1626156_2016-17,202704_2016-17,2,1,0.5,3
1626156_2016-17,202714_2016-17,1,1,0.33,2
1626156_2016-17,203093_2016-17,0,0,0.16,1
1626156_2016-17,203953_2016-17,0,0,0.16,1
1626156_2016-17,203954_2016-17,0,0,0.16,1
1626161_2016-17,1627763_2016-17,0,0,0.16,1
1626161_2016-17,200752_2016-17,0,0,0.16,1
1626161_2016-17,201933_2016-17,0,0,0.16,1
1626161_2016-17,201939_2016-17,0,0,0.16,1
1626161_2016-17,202683_2016-17,1,1,0.33,2
1626161_2016-17,202704_2016-17,0,0,0.16,1
1626161_2016-17,202714_2016-17,0,0,0.16,1
1626161_2016-17,203093_2016-17,2,1,0.5,3
1626161_2016-17,203953_2016-17,0,0,0.16,1
1626161_2016-17,203954_2016-17,0,0,0.16,1
1627763_2016-17,200752_2016-17,0,0,0.16,1
1627763_2016-17,201933_2016-17,0,0,0.16,1
1627763_2016-17,201939_2016-17,0,0,0.16,1
1627763_2016-17,202683_2016-17,0,0,0.16,1
1627763_2016-17,202704_2016-17,2,1,0.5,3
1627763_2016-17,202714_2016-17,3,2,0.66,4
1627763_2016-17,203093_2016-17,0,0,0.16,1
1627763_2016-17,203953_2016-17,0,0,0.16,1
1627763_2016-17,203954_2016-17,1,1,0.33,2
200752_2016-17,201933_2016-17,0,0,0.16,1
200752_2016-17,201939_2016-17,1,1,0.33,2
200752_2016-17,202683_2016-17,0,0,0.16,1
200752_2016-17,202704_2016-17,0,0,0.16,1
200752_2016-17,202714_2016-17,0,0,0.16,1
200752_2016-17,203093_2016-17,0,0,0.16,1
200752_2016-17,203953_2016-17,3,2,0.66,4
200752_2016-17,203954_2016-17,1,1,0.33,2
201933_2016-17,201939_2016-17,0,0,0.16,1
201933_2016-17,202683_2016-17,0,0,0.16,1
201933_2016-17,202704_2016-17,0,0,0.16,1
201933_2016-17,202714_2016-17,0,0,0.16,1
201933_2016-17,203093_2016-17,0,0,0.16,1
201933_2016-17,203953_2016-17,0,0,0.16,1
201933_2016-17,203954_2016-17,1,1,0.33,2
201939_2016-17,202683_2016-17,0,0,0.16,1
201939_2016-17,202704_2016-17,0,0,0.16,1
201939_2016-17,202714_2016-17,0,0,0.16,1
201939_2016-17,203093_2016-17,0,0,0.16,1
201939_2016-17,203953_2016-17,1,1,0.33,2
201939_2016-17,203954_2016-17,0,0,0.16,1
202683_2016-17,202704_2016-17,0,0,0.16,1
202683_2016-17,202714_2016-17,0,0,0.16,1
202683_2016-17,203093_2016-17,2,1,0.5,3
202683_2016-17,203953_2016-17,0,0,0.16,1
202683_2016-17,203954_2016-17,0,0,0.16,1
202704_2016-17,202714_2016-17,1,1,0.33,2
202704_2016-17,203093_2016-17,0,0,0.16,1
202704_2016-17,203953_2016-17,0,0,0.16,1
202704_2016-17,203954_2016-17,1,1,0.33,2
202714_2016-17,203093_2016-17,0,0,0.16,1
202714_2016-17,203953_2016-17,0,0,0.16,1
202714_2016-17,203954_2016-17,0,0,0.16,1
203093_2016-17,203953_2016-17,0,0,0.16,1
203093_2016-17,203954_2016-17,0,0,0.16,1
203953_2016-17,203954_2016-17,0,0,0.16,1
101109_2016-17,101139_2016-17,2,1,0.5,3
101109_2016-17,1626245_2016-17,0,0,0.16,1
101109_2016-17,1627737_2016-17,0,0,0.16,1
101109_2016-17,1627739_2016-17,3,2,0.66,4
101109_2016-17,1627747_2016-17,2,1,0.5,3
101109_2016-17,1627759_2016-17,0,0,0.16,1
101109_2016-17,1627785_2016-17,1,1,0.33,2
101109_2016-17,200765_2016-17,1,1,0.33,2
101109_2016-17,201145_2016-17,1,1,0.33,2
101109_2016-17,201149_2016-17,0,0,0.16,1
101109_2016-17,201976_2016-17,0,0,0.16,1
101109_2016-17,202357_2016-17,1,1,0.33,2
101109_2016-17,202684_2016-17,0,0,0.16,1
101109_2016-17,202697_2016-17,1,1,0.33,2
101109_2016-17,202720_2016-17,0,0,0.16,1
101109_2016-17,203089_2016-17,0,0,0.16,1
101109_2016-17,203115_2016-17,0,0,0.16,1
101109_2016-17,203498_2016-17,1,1,0.33,2
101109_2016-17,203516_2016-17,2,1,0.5,3
101109_2016-17,203585_2016-17,0,0,0.16,1
101109_2016-17,203925_2016-17,1,1,0.33,2
101109_2016-17,204025_2016-17,1,1,0.33,2
101109_2016-17,2736_2016-17,0,0,0.16,1
101139_2016-17,1626245_2016-17,0,0,0.16,1
101139_2016-17,1627737_2016-17,0,0,0.16,1
101139_2016-17,1627739_2016-17,2,1,0.5,3
101139_2016-17,1627747_2016-17,2,1,0.5,3
101139_2016-17,1627759_2016-17,1,1,0.33,2
101139_2016-17,1627785_2016-17,1,1,0.33,2
101139_2016-17,200765_2016-17,0,0,0.16,1
101139_2016-17,201145_2016-17,3,2,0.66,4
101139_2016-17,201149_2016-17,0,0,0.16,1
101139_2016-17,201976_2016-17,0,0,0.16,1
101139_2016-17,202357_2016-17,2,1,0.5,3
101139_2016-17,202684_2016-17,0,0,0.16,1
101139_2016-17,202697_2016-17,0,0,0.16,1
101139_2016-17,202720_2016-17,0,0,0.16,1
101139_2016-17,203089_2016-17,0,0,0.16,1
101139_2016-17,203115_2016-17,0,0,0.16,1
101139_2016-17,203498_2016-17,0,0,0.16,1
101139_2016-17,203516_2016-17,2,1,0.5,3
101139_2016-17,203585_2016-17,0,0,0.16,1
101139_2016-17,203925_2016-17,1,1,0.33,2
101139_2016-17,204025_2016-17,0,0,0.16,1
101139_2016-17,2736_2016-17,1,1,0.33,2
1626245_2016-17,1627737_2016-17,2,1,0.5,3
1626245_2016-17,1627739_2016-17,0,0,0.16,1
1626245_2016-17,1627747_2016-17,0,0,0.16,1
1626245_2016-17,1627759_2016-17,0,0,0.16,1
1626245_2016-17,1627785_2016-17,0,0,0.16,1
1626245_2016-17,200765_2016-17,0,0,0.16,1
1626245_2016-17,201145_2016-17,0,0,0.16,1
1626245_2016-17,201149_2016-17,0,0,0.16,1
1626245_2016-17,201976_2016-17,0,0,0.16,1
1626245_2016-17,202357_2016-17,0,0,0.16,1
1626245_2016-17,202684_2016-17,0,0,0.16,1
1626245_2016-17,202697_2016-17,0,0,0.16,1
1626245_2016-17,202720_2016-17,0,0,0.16,1
1626245_2016-17,203089_2016-17,1,1,0.33,2
1626245_2016-17,203115_2016-17,0,0,0.16,1
1626245_2016-17,203498_2016-17,0,0,0.16,1
1626245_2016-17,203516_2016-17,0,0,0.16,1
1626245_2016-17,203585_2016-17,0,0,0.16,1
1626245_2016-17,203925_2016-17,0,0,0.16,1
1626245_2016-17,204025_2016-17,0,0,0.16,1
1626245_2016-17,2736_2016-17,0,0,0.16,1
1627737_2016-17,1627739_2016-17,1,1,0.33,2
1627737_2016-17,1627747_2016-17,1,1,0.33,2
1627737_2016-17,1627759_2016-17,2,1,0.5,3
1627737_2016-17,1627785_2016-17,1,1,0.33,2
1627737_2016-17,200765_2016-17,0,0,0.16,1
1627737_2016-17,201145_2016-17,1,1,0.33,2
1627737_2016-17,201149_2016-17,1,1,0.33,2
1627737_2016-17,201976_2016-17,0,0,0.16,1
1627737_2016-17,202357_2016-17,0,0,0.16,1
1627737_2016-17,202684_2016-17,0,0,0.16,1
1627737_2016-17,202697_2016-17,0,0,0.16,1
1627737_2016-17,202720_2016-17,2,1,0.5,3
1627737_2016-17,203089_2016-17,2,1,0.5,3
1627737_2016-17,203115_2016-17,0,0,0.16,1
1627737_2016-17,203498_2016-17,0,0,0.16,1
1627737_2016-17,203516_2016-17,1,1,0.33,2
1627737_2016-17,203585_2016-17,1,1,0.33,2
1627737_2016-17,203925_2016-17,0,0,0.16,1
1627737_2016-17,204025_2016-17,0,0,0.16,1
1627737_2016-17,2736_2016-17,1,1,0.33,2
1627739_2016-17,1627747_2016-17,2,1,0.5,3
1627739_2016-17,1627759_2016-17,1,1,0.33,2
1627739_2016-17,1627785_2016-17,2,1,0.5,3
1627739_2016-17,200765_2016-17,0,0,0.16,1
1627739_2016-17,201145_2016-17,1,1,0.33,2
1627739_2016-17,201149_2016-17,1,1,0.33,2
1627739_2016-17,201976_2016-17,0,0,0.16,1
1627739_2016-17,202357_2016-17,1,1,0.33,2
1627739_2016-17,202684_2016-17,0,0,0.16,1
1627739_2016-17,202697_2016-17,0,0,0.16,1
1627739_2016-17,202720_2016-17,0,0,0.16,1
1627739_2016-17,203089_2016-17,0,0,0.16,1
1627739_2016-17,203115_2016-17,0,0,0.16,1
1627739_2016-17,203498_2016-17,0,0,0.16,1
1627739_2016-17,203516_2016-17,1,1,0.33,2
1627739_2016-17,203585_2016-17,0,0,0.16,1
1627739_2016-17,203925_2016-17,1,1,0.33,2
1627739_2016-17,204025_2016-17,0,0,0.16,1
1627739_2016-17,2736_2016-17,0,0,0.16,1
1627747_2016-17,1627759_2016-17,1,1,0.33,2
1627747_2016-17,1627785_2016-17,1,1,0.33,2
1627747_2016-17,200765_2016-17,0,0,0.16,1
1627747_2016-17,201145_2016-17,2,1,0.5,3
1627747_2016-17,201149_2016-17,0,0,0.16,1
1627747_2016-17,201976_2016-17,0,0,0.16,1
1627747_2016-17,202357_2016-17,1,1,0.33,2
1627747_2016-17,202684_2016-17,0,0,0.16,1
1627747_2016-17,202697_2016-17,0,0,0.16,1
1627747_2016-17,202720_2016-17,1,1,0.33,2
1627747_2016-17,203089_2016-17,0,0,0.16,1
1627747_2016-17,203115_2016-17,0,0,0.16,1
1627747_2016-17,203498_2016-17,0,0,0.16,1
1627747_2016-17,203516_2016-17,2,1,0.5,3
1627747_2016-17,203585_2016-17,2,1,0.5,3
1627747_2016-17,203925_2016-17,1,1,0.33,2
1627747_2016-17,204025_2016-17,0,0,0.16,1
1627747_2016-17,2736_2016-17,1,1,0.33,2
1627759_2016-17,1627785_2016-17,1,1,0.33,2
1627759_2016-17,200765_2016-17,0,0,0.16,1
1627759_2016-17,201145_2016-17,2,1,0.5,3
1627759_2016-17,201149_2016-17,1,1,0.33,2
1627759_2016-17,201976_2016-17,0,0,0.16,1
1627759_2016-17,202357_2016-17,2,1,0.5,3
1627759_2016-17,202684_2016-17,0,0,0.16,1
1627759_2016-17,202697_2016-17,0,0,0.16,1
1627759_2016-17,202720_2016-17,1,1,0.33,2
1627759_2016-17,203089_2016-17,0,0,0.16,1
1627759_2016-17,203115_2016-17,0,0,0.16,1
1627759_2016-17,203498_2016-17,1,1,0.33,2
1627759_2016-17,203516_2016-17,2,1,0.5,3
1627759_2016-17,203585_2016-17,1,1,0.33,2
1627759_2016-17,203925_2016-17,0,0,0.16,1
1627759_2016-17,204025_2016-17,0,0,0.16,1
1627759_2016-17,2736_2016-17,2,1,0.5,3
1627785_2016-17,200765_2016-17,0,0,0.16,1
1627785_2016-17,201145_2016-17,1,1,0.33,2
1627785_2016-17,201149_2016-17,1,1,0.33,2
1627785_2016-17,201976_2016-17,0,0,0.16,1
1627785_2016-17,202357_2016-17,1,1,0.33,2
1627785_2016-17,202684_2016-17,0,0,0.16,1
1627785_2016-17,202697_2016-17,0,0,0.16,1
1627785_2016-17,202720_2016-17,0,0,0.16,1
1627785_2016-17,203089_2016-17,0,0,0.16,1
1627785_2016-17,203115_2016-17,0,0,0.16,1
1627785_2016-17,203498_2016-17,0,0,0.16,1
1627785_2016-17,203516_2016-17,0,0,0.16,1
1627785_2016-17,203585_2016-17,0,0,0.16,1
1627785_2016-17,203925_2016-17,1,1,0.33,2
1627785_2016-17,204025_2016-17,1,1,0.33,2
1627785_2016-17,2736_2016-17,0,0,0.16,1
200765_2016-17,201145_2016-17,0,0,0.16,1
200765_2016-17,201149_2016-17,0,0,0.16,1
200765_2016-17,201976_2016-17,0,0,0.16,1
200765_2016-17,202357_2016-17,0,0,0.16,1
200765_2016-17,202684_2016-17,0,0,0.16,1
200765_2016-17,202697_2016-17,0,0,0.16,1
200765_2016-17,202720_2016-17,0,0,0.16,1
200765_2016-17,203089_2016-17,0,0,0.16,1
200765_2016-17,203115_2016-17,1,1,0.33,2
200765_2016-17,203498_2016-17,0,0,0.16,1
200765_2016-17,203516_2016-17,1,1,0.33,2
200765_2016-17,203585_2016-17,1,1,0.33,2
200765_2016-17,203925_2016-17,0,0,0.16,1
200765_2016-17,204025_2016-17,1,1,0.33,2
200765_2016-17,2736_2016-17,1,1,0.33,2
201145_2016-17,201149_2016-17,0,0,0.16,1
201145_2016-17,201976_2016-17,0,0,0.16,1
201145_2016-17,202357_2016-17,1,1,0.33,2
201145_2016-17,202684_2016-17,0,0,0.16,1
201145_2016-17,202697_2016-17,0,0,0.16,1
201145_2016-17,202720_2016-17,1,1,0.33,2
201145_2016-17,203089_2016-17,0,0,0.16,1
201145_2016-17,203115_2016-17,1,1,0.33,2
201145_2016-17,203498_2016-17,0,0,0.16,1
201145_2016-17,203516_2016-17,2,1,0.5,3
201145_2016-17,203585_2016-17,2,1,0.5,3
201145_2016-17,203925_2016-17,2,1,0.5,3
201145_2016-17,204025_2016-17,0,0,0.16,1
201145_2016-17,2736_2016-17,3,2,0.66,4
201149_2016-17,201976_2016-17,0,0,0.16,1
201149_2016-17,202357_2016-17,0,0,0.16,1
201149_2016-17,202684_2016-17,0,0,0.16,1
201149_2016-17,202697_2016-17,0,0,0.16,1
201149_2016-17,202720_2016-17,0,0,0.16,1
201149_2016-17,203089_2016-17,1,1,0.33,2
201149_2016-17,203115_2016-17,0,0,0.16,1
201149_2016-17,203498_2016-17,0,0,0.16,1
201149_2016-17,203516_2016-17,0,0,0.16,1
201149_2016-17,203585_2016-17,0,0,0.16,1
201149_2016-17,203925_2016-17,0,0,0.16,1
201149_2016-17,204025_2016-17,0,0,0.16,1
201149_2016-17,2736_2016-17,0,0,0.16,1
201976_2016-17,202357_2016-17,0,0,0.16,1
201976_2016-17,202684_2016-17,1,1,0.33,2
201976_2016-17,202697_2016-17,0,0,0.16,1
201976_2016-17,202720_2016-17,1,1,0.33,2
201976_2016-17,203089_2016-17,0,0,0.16,1
201976_2016-17,203115_2016-17,0,0,0.16,1
201976_2016-17,203498_2016-17,0,0,0.16,1
201976_2016-17,203516_2016-17,0,0,0.16,1
201976_2016-17,203585_2016-17,0,0,0.16,1
201976_2016-17,203925_2016-17,1,1,0.33,2
201976_2016-17,204025_2016-17,1,1,0.33,2
201976_2016-17,2736_2016-17,0,0,0.16,1
202357_2016-17,202684_2016-17,0,0,0.16,1
202357_2016-17,202697_2016-17,0,0,0.16,1
202357_2016-17,202720_2016-17,0,0,0.16,1
202357_2016-17,203089_2016-17,1,1,0.33,2
202357_2016-17,203115_2016-17,0,0,0.16,1
202357_2016-17,203498_2016-17,1,1,0.33,2
202357_2016-17,203516_2016-17,2,1,0.5,3
202357_2016-17,203585_2016-17,0,0,0.16,1
202357_2016-17,203925_2016-17,0,0,0.16,1
202357_2016-17,204025_2016-17,0,0,0.16,1
202357_2016-17,2736_2016-17,1,1,0.33,2
202684_2016-17,202697_2016-17,0,0,0.16,1
202684_2016-17,202720_2016-17,0,0,0.16,1
202684_2016-17,203089_2016-17,0,0,0.16,1
202684_2016-17,203115_2016-17,0,0,0.16,1
202684_2016-17,203498_2016-17,0,0,0.16,1
202684_2016-17,203516_2016-17,0,0,0.16,1
202684_2016-17,203585_2016-17,0,0,0.16,1
202684_2016-17,203925_2016-17,0,0,0.16,1
202684_2016-17,204025_2016-17,0,0,0.16,1
202684_2016-17,2736_2016-17,0,0,0.16,1
202697_2016-17,202720_2016-17,0,0,0.16,1
202697_2016-17,203089_2016-17,0,0,0.16,1
202697_2016-17,203115_2016-17,0,0,0.16,1
202697_2016-17,203498_2016-17,1,1,0.33,2
202697_2016-17,203516_2016-17,1,1,0.33,2
202697_2016-17,203585_2016-17,0,0,0.16,1
202697_2016-17,203925_2016-17,0,0,0.16,1
202697_2016-17,204025_2016-17,0,0,0.16,1
202697_2016-17,2736_2016-17,0,0,0.16,1
202720_2016-17,203089_2016-17,1,1,0.33,2
202720_2016-17,203115_2016-17,0,0,0.16,1
202720_2016-17,203498_2016-17,0,0,0.16,1
202720_2016-17,203516_2016-17,1,1,0.33,2
202720_2016-17,203585_2016-17,1,1,0.33,2
202720_2016-17,203925_2016-17,0,0,0.16,1
202720_2016-17,204025_2016-17,0,0,0.16,1
202720_2016-17,2736_2016-17,2,1,0.5,3
203089_2016-17,203115_2016-17,0,0,0.16,1
203089_2016-17,203498_2016-17,0,0,0.16,1
203089_2016-17,203516_2016-17,0,0,0.16,1
203089_2016-17,203585_2016-17,0,0,0.16,1
203089_2016-17,203925_2016-17,0,0,0.16,1
203089_2016-17,204025_2016-17,0,0,0.16,1
203089_2016-17,2736_2016-17,0,0,0.16,1
203115_2016-17,203498_2016-17,0,0,0.16,1
203115_2016-17,203516_2016-17,1,1,0.33,2
203115_2016-17,203585_2016-17,2,1,0.5,3
203115_2016-17,203925_2016-17,1,1,0.33,2
203115_2016-17,204025_2016-17,1,1,0.33,2
203115_2016-17,2736_2016-17,2,1,0.5,3
203498_2016-17,203516_2016-17,1,1,0.33,2
203498_2016-17,203585_2016-17,0,0,0.16,1
203498_2016-17,203925_2016-17,0,0,0.16,1
203498_2016-17,204025_2016-17,0,0,0.16,1
203498_2016-17,2736_2016-17,0,0,0.16,1
203516_2016-17,203585_2016-17,2,1,0.5,3
203516_2016-17,203925_2016-17,0,0,0.16,1
203516_2016-17,204025_2016-17,0,0,0.16,1
203516_2016-17,2736_2016-17,3,2,0.66,4
203585_2016-17,203925_2016-17,2,1,0.5,3
203585_2016-17,204025_2016-17,0,0,0.16,1
203585_2016-17,2736_2016-17,3,2,0.66,4
203925_2016-17,204025_2016-17,0,0,0.16,1
203925_2016-17,2736_2016-17,1,1,0.33,2
204025_2016-17,2736_2016-17,0,0,0.16,1
101112_2016-17,1627789_2016-17,1,1,0.33,2
101112_2016-17,1627832_2016-17,0,0,0.16,1
101112_2016-17,201582_2016-17,0,0,0.16,1
101112_2016-17,202702_2016-17,0,0,0.16,1
101112_2016-17,202732_2016-17,0,0,0.16,1
101112_2016-17,203080_2016-17,0,0,0.16,1
101112_2016-17,203186_2016-17,1,1,0.33,2
101112_2016-17,203382_2016-17,0,0,0.16,1
101112_2016-17,203458_2016-17,0,0,0.16,1
101112_2016-17,203473_2016-17,0,0,0.16,1
101112_2016-17,203991_2016-17,0,0,0.16,1
101112_2016-17,204028_2016-17,0,0,0.16,1
1627789_2016-17,1627832_2016-17,0,0,0.16,1
1627789_2016-17,201582_2016-17,0,0,0.16,1
1627789_2016-17,202702_2016-17,0,0,0.16,1
