,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
17,203083_2014-15,2.7,31,2014-15,0.07,174,0.21,203083,-31.0,96.0,101.0,34.0,42.0,10.0,197.0,12.0,5.0,15.0,14.0,135.0,4.0,5.0,13.0,10.0,8.0,11.0,34.0,108.33333333333334,133.66336633663366,0.3333333333333333,0.3333333333333333,0.3333333333333333,21.10091743119266,0.14814814814814814,0.09302325581395349,0.8,0.8,0.5443333333333332,3.2666666666666666,0.3541666666666667
18,2738_2014-15,3.0,26,2014-15,0.131,186,0.087,2738,26.0,121.0,132.0,26.0,29.0,15.0,253.0,6.0,5.0,9.0,21.0,105.0,4.0,8.0,12.0,5.0,6.0,21.0,23.0,108.26446280991736,79.54545454545455,0.5555555555555556,0.5333333333333333,0.6176470588235294,12.949640287769785,0.0851063829787234,0.10666666666666667,0.4,0.8,0.5718733333333332,6.522222222222222,0.21487603305785125
19,1889_2014-15,2.0,16,2014-15,0.08,74,0.209,1889,-12.0,71.0,74.0,20.0,25.0,13.0,145.0,6.0,10.0,15.0,21.0,105.0,1.0,2.0,3.0,2.0,2.0,17.0,20.0,130.98591549295776,141.8918918918919,0.6666666666666666,0.5882352941176471,0.5833333333333334,23.25581395348837,0.06666666666666667,0.07692307692307693,0.35294117647058826,0.47058823529411764,0.4406529411764706,7.086666666666668,0.28169014084507044
20,203460_2014-15,1.8,23,2014-15,0.048,94,0.063,203460,-20.0,47.0,49.0,26.0,28.0,8.0,96.0,1.0,1.0,1.0,2.0,69.0,1.0,2.0,2.0,1.0,,2.0,26.0,104.25531914893618,140.81632653061226,1.0,0.3333333333333333,0.3333333333333333,5.357142857142857,0.07142857142857142,0.10526315789473684,0.3333333333333333,1.0,0.5085333333333334,1.5,0.5531914893617021
21,200745_2014-15,3.5,11,2014-15,0.017,78,0.242,200745,9.0,43.0,31.0,12.0,12.0,5.0,74.0,2.0,1.0,10.0,4.0,34.0,1.0,2.0,3.0,1.0,2.0,4.0,12.0,100.0,109.6774193548387,0.1,0.1,0.18181818181818182,22.0,0.08333333333333333,0.13333333333333333,0.2,0.2,0.39456,9.53,0.27906976744186046
22,101106_2014-15,2.5,17,2014-15,0.113,92,0.121,101106,2.0,80.0,84.0,16.0,23.0,7.0,164.0,2.0,5.0,7.0,10.0,79.0,11.0,15.0,17.0,5.0,2.0,8.0,16.0,101.25,94.04761904761905,0.7142857142857143,0.7142857142857143,0.7142857142857143,8.88888888888889,0.3793103448275862,0.3125,0.2857142857142857,0.2857142857142857,0.5056142857142857,4.328571428571428,0.2
23,203094_2014-15,1.4,3,2014-15,-0.133,7,0.125,203094,7.0,6.0,6.0,2.0,,1.0,12.0,,,,,2.0,1.0,1.0,1.0,,,,2.0,150.0,33.333333333333336,,,,,0.5,0.3333333333333333,,,,,0.3333333333333333
24,203952_2014-15,4.0,37,2014-15,0.089,294,0.202,203952,30.0,205.0,171.0,91.0,64.0,29.0,376.0,15.0,21.0,33.0,59.0,200.0,7.0,10.0,15.0,12.0,15.0,46.0,90.0,112.19512195121952,116.95906432748538,0.6363636363636364,0.6176470588235294,0.686046511627907,20.502092050209203,0.13725490196078433,0.12987012987012986,0.4411764705882353,0.47058823529411764,0.46901323529411765,8.357575757575757,0.44390243902439025
25,203461_2014-15,2.4,4,2014-15,0.083,18,0.045,203461,-7.0,32.0,25.0,11.0,7.0,1.0,57.0,1.0,3.0,5.0,6.0,31.0,1.0,3.0,3.0,3.0,1.0,6.0,11.0,75.0,124.0,0.6,0.6,0.6,18.18181818181818,0.14285714285714285,0.2,0.2,0.2,0.42952,16.9,0.34375
26,203076_2014-15,3.5,33,2014-15,0.283,238,0.281,203076,-31.0,158.0,162.0,62.0,65.0,25.0,320.0,10.0,16.0,35.0,48.0,190.0,17.0,26.0,30.0,5.0,13.0,46.0,58.0,100.63291139240506,117.28395061728395,0.45714285714285713,0.45714285714285713,0.5465116279069767,23.280423280423282,0.32075471698113206,0.28205128205128205,0.2857142857142857,0.2857142857142857,0.4570257142857143,11.197142857142856,0.3924050632911392
27,201627_2014-15,2.4,34,2014-15,0.124,186,0.119,201627,2.0,134.0,133.0,55.0,51.0,20.0,267.0,2.0,5.0,10.0,37.0,159.0,4.0,4.0,4.0,3.0,4.0,32.0,54.0,120.14925373134328,119.54887218045113,0.5,0.7083333333333334,0.74,16.129032258064516,0.09523809523809523,0.058823529411764705,0.08333333333333333,0.6666666666666666,0.5056875,12.84,0.41044776119402987
28,201229_2014-15,2.3,14,2014-15,-0.076,72,0.14,201229,12.0,56.0,61.0,17.0,16.0,7.0,117.0,,,,3.0,68.0,1.0,1.0,2.0,4.0,2.0,3.0,17.0,142.85714285714283,111.47540983606558,,0.3,0.3,9.375,0.058823529411764705,0.038461538461538464,,1.0,0.52818,,0.30357142857142855
29,203462_2014-15,3.1,3,2014-15,0.141,22,0.12,203462,2.0,16.0,17.0,9.0,1.0,4.0,33.0,2.0,1.0,2.0,5.0,14.0,,,,1.0,1.0,5.0,9.0,100.0,82.35294117647058,0.5,0.8333333333333334,0.8333333333333334,14.285714285714286,,,0.6666666666666666,1.0,0.5212333333333333,2.45,0.5625
30,202620_2014-15,0.1,1,2014-15,0.0,0,0.0,202620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,203382_2014-15,1.9,7,2014-15,0.016,25,0.033,203382,17.0,21.0,12.0,7.0,9.0,3.0,33.0,,,,,5.0,,,,3.0,,,7.0,104.76190476190476,41.66666666666667,,,,4.166666666666667,,,,,,,0.3333333333333333
32,201167_2014-15,3.6,37,2014-15,0.048,276,0.199,201167,-32.0,205.0,221.0,83.0,92.0,31.0,426.0,6.0,5.0,17.0,28.0,243.0,6.0,10.0,11.0,6.0,4.0,28.0,80.0,102.92682926829269,109.95475113122173,0.29411764705882354,0.3064516129032258,0.38571428571428573,16.260162601626018,0.07792207792207792,0.09174311926605505,0.1935483870967742,0.6451612903225806,0.5024903225806452,8.670588235294119,0.40487804878048783
33,201948_2014-15,2.2,2,2014-15,-0.071,7,0.375,201948,-8.0,15.0,9.0,,,3.0,24.0,,,1.0,3.0,15.0,1.0,1.0,3.0,2.0,,3.0,,46.66666666666667,166.66666666666669,,0.5,0.5,33.333333333333336,0.5,0.5,,0.6666666666666666,0.4805833333333333,9.7,
34,203085_2014-15,1.5,13,2014-15,-0.045,48,0.038,203085,-16.0,36.0,56.0,2.0,22.0,3.0,92.0,4.0,2.0,4.0,4.0,55.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0,108.33333333333334,98.21428571428571,0.5,0.5,0.5,12.82051282051282,0.07692307692307693,0.13513513513513514,1.0,1.0,0.595375,1.85,0.05555555555555555
35,202340_2014-15,3.7,38,2014-15,0.083,311,0.206,202340,-5.0,187.0,169.0,76.0,86.0,29.0,356.0,3.0,5.0,21.0,32.0,194.0,6.0,9.0,10.0,10.0,6.0,32.0,73.0,101.06951871657753,114.79289940828403,0.23809523809523808,0.2840909090909091,0.3333333333333333,24.09090909090909,0.1111111111111111,0.1111111111111111,0.06818181818181818,0.5909090909090909,0.45738750000000006,15.328571428571427,0.40641711229946526
36,2732_2014-15,2.0,11,2014-15,0.016,50,0.182,2732,-7.0,53.0,55.0,17.0,14.0,7.0,108.0,,2.0,6.0,6.0,54.0,,1.0,3.0,3.0,2.0,6.0,17.0,88.67924528301886,98.18181818181817,0.3333333333333333,0.25,0.3,16.666666666666664,,0.037037037037037035,,0.25,0.42186875,13.85,0.32075471698113206
37,203463_2014-15,3.5,32,2014-15,0.064,219,0.087,203463,-32.0,134.0,149.0,52.0,80.0,14.0,283.0,1.0,3.0,4.0,17.0,173.0,2.0,8.0,9.0,5.0,3.0,17.0,51.0,105.22388059701493,116.10738255033557,0.75,0.75,0.7727272727272727,8.387096774193548,0.044444444444444446,0.12307692307692308,0.1,0.7,0.51427,7.325,0.3880597014925373
38,2757_2014-15,2.3,15,2014-15,0.131,64,0.108,2757,-6.0,62.0,66.0,11.0,16.0,11.0,128.0,4.0,6.0,8.0,14.0,63.0,3.0,7.0,8.0,6.0,3.0,10.0,11.0,91.93548387096774,95.45454545454545,0.75,0.6,0.6363636363636364,15.0,0.12,0.1891891891891892,0.4,0.6,0.497205,9.45,0.1774193548387097
39,203108_2014-15,3.6,2,2014-15,-0.073,16,0.0,203108,-2.0,8.0,12.0,1.0,5.0,1.0,20.0,,,,,12.0,,1.0,1.0,3.0,,,1.0,125.0,100.0,,,,,,0.2,,,,,0.125
40,202687_2014-15,2.4,11,2014-15,0.049,49,0.054,202687,-8.0,41.0,41.0,18.0,16.0,5.0,82.0,1.0,,1.0,2.0,46.0,3.0,5.0,6.0,2.0,4.0,1.0,18.0,92.6829268292683,112.19512195121952,,,0.3333333333333333,6.382978723404256,0.3,0.29411764705882354,1.0,1.0,0.51,2.3,0.43902439024390244
41,201933_2014-15,3.3,32,2014-15,0.132,235,0.258,201933,-31.0,112.0,151.0,54.0,63.0,9.0,263.0,4.0,8.0,18.0,32.0,153.0,6.0,9.0,9.0,6.0,13.0,30.0,52.0,108.92857142857142,101.32450331125828,0.4444444444444444,0.475,0.5925925925925926,28.688524590163937,0.11320754716981132,0.1038961038961039,0.2,0.3,0.4263025,12.816666666666666,0.48214285714285715
42,202711_2014-15,3.6,23,2014-15,0.074,161,0.143,202711,17.0,95.0,101.0,29.0,32.0,7.0,196.0,3.0,2.0,4.0,18.0,102.0,2.0,6.0,9.0,2.0,4.0,14.0,28.0,125.26315789473685,100.99009900990099,0.5,0.5416666666666666,0.6,15.384615384615383,0.0392156862745098,0.06756756756756757,0.25,0.9166666666666666,0.5015583333333333,3.7,0.30526315789473685
43,2564_2014-15,3.2,27,2014-15,0.037,183,0.112,2564,-13.0,133.0,125.0,68.0,32.0,20.0,258.0,10.0,7.0,17.0,22.0,148.0,6.0,10.0,15.0,5.0,5.0,16.0,66.0,101.50375939849623,118.4,0.4117647058823529,0.3541666666666667,0.39285714285714285,19.35483870967742,0.15,0.14285714285714285,0.4166666666666667,0.7083333333333334,0.5077456521739131,4.241176470588235,0.5112781954887218
44,203078_2014-15,4.5,29,2014-15,0.024,272,0.208,203078,12.0,162.0,161.0,53.0,57.0,25.0,323.0,1.0,4.0,14.0,26.0,164.0,3.0,7.0,9.0,7.0,8.0,21.0,51.0,108.64197530864197,101.86335403726707,0.2857142857142857,0.3148148148148148,0.40625,19.57671957671958,0.05454545454545454,0.08235294117647059,0.037037037037037035,0.5185185185185185,0.4517648148148148,14.571428571428571,0.3271604938271605
45,201148_2014-15,1.7,14,2014-15,0.268,51,0.121,201148,6.0,68.0,69.0,9.0,15.0,6.0,137.0,5.0,5.0,8.0,10.0,62.0,2.0,5.0,6.0,,1.0,8.0,9.0,99.99999999999999,89.85507246376812,0.625,0.625,0.625,10.38961038961039,0.07407407407407407,0.12195121951219512,0.625,0.625,0.5544875,4.737500000000001,0.1323529411764706
46,101138_2014-15,2.5,36,2014-15,0.097,182,0.151,101138,-52.0,123.0,125.0,49.0,55.0,20.0,248.0,7.0,7.0,13.0,16.0,151.0,4.0,9.0,14.0,6.0,1.0,12.0,47.0,80.48780487804878,120.8,0.5384615384615384,0.5384615384615384,0.5714285714285714,11.643835616438356,0.11428571428571428,0.14545454545454545,0.5384615384615384,0.5384615384615384,0.49929999999999997,8.984615384615385,0.3983739837398374
47,203561_2014-15,3.2,4,2014-15,-0.094,28,0.1,203561,-15.0,25.0,21.0,5.0,7.0,1.0,46.0,2.0,,3.0,,28.0,,1.0,2.0,1.0,1.0,,5.0,52.0,133.33333333333334,,,,18.51851851851852,,0.125,0.5,0.75,0.4199125,7.666666666666667,0.2
48,201943_2014-15,3.9,16,2014-15,0.103,134,0.277,201943,-11.0,63.0,70.0,23.0,37.0,9.0,133.0,6.0,3.0,7.0,16.0,78.0,,,,5.0,2.0,13.0,23.0,106.34920634920636,111.42857142857143,0.42857142857142855,0.42857142857142855,0.5,24.65753424657534,,,0.42857142857142855,0.9285714285714286,0.5389142857142858,3.5142857142857147,0.36507936507936506
49,202688_2014-15,4.2,31,2014-15,0.162,271,0.336,202688,-4.0,142.0,140.0,51.0,67.0,15.0,282.0,12.0,10.0,26.0,41.0,147.0,3.0,5.0,5.0,5.0,9.0,39.0,48.0,100.70422535211269,105.0,0.38461538461538464,0.3372093023255814,0.41836734693877553,32.278481012658226,0.06521739130434782,0.06329113924050633,0.27906976744186046,0.6744186046511628,0.49312558139534884,9.653846153846153,0.3591549295774648
50,201575_2014-15,2.0,3,2014-15,-0.045,17,0.048,201575,-2.0,6.0,8.0,1.0,5.0,3.0,14.0,1.0,1.0,1.0,2.0,9.0,,,1.0,1.0,,,1.0,116.66666666666667,112.5,1.0,1.0,1.0,10.0,,,1.0,1.0,0.6632,0.4,0.16666666666666666
51,2217_2014-15,8.6,1,2014-15,0.186,18,0.15,2217,3.0,6.0,3.0,2.0,,,9.0,,,,1.0,2.0,,,,,1.0,1.0,2.0,83.33333333333334,66.66666666666667,,,0.5,16.666666666666668,,,,,,,0.3333333333333333
52,203148_2014-15,3.5,12,2014-15,0.012,88,0.098,203148,28.0,73.0,74.0,26.0,16.0,6.0,147.0,3.0,3.0,5.0,10.0,53.0,2.0,3.0,3.0,3.0,3.0,10.0,23.0,110.95890410958904,71.62162162162163,0.6,0.375,0.5,12.5,0.05405405405405406,0.058823529411764705,0.375,0.75,0.5023875,6.0600000000000005,0.3561643835616438
53,201572_2014-15,3.7,34,2014-15,0.139,253,0.257,201572,21.0,148.0,132.0,69.0,43.0,16.0,280.0,14.0,21.0,38.0,50.0,143.0,14.0,17.0,24.0,10.0,8.0,41.0,67.0,110.8108108108108,108.33333333333333,0.5526315789473685,0.5526315789473685,0.6097560975609756,26.347305389221557,0.2641509433962264,0.21333333333333335,0.3684210526315789,0.3684210526315789,0.4614105263157895,7.3657894736842096,0.46621621621621623
54,203955_2014-15,4.4,1,2014-15,0.0,11,0.154,203955,-5.0,8.0,9.0,6.0,,3.0,17.0,,,3.0,,13.0,,,,,,,6.0,100.0,144.44444444444446,,,,27.272727272727273,,,,,0.35633333333333334,15.5,0.75
55,201228_2014-15,2.8,26,2014-15,0.068,158,0.175,201228,-6.0,100.0,114.0,45.0,48.0,11.0,214.0,3.0,3.0,7.0,22.0,119.0,4.0,7.0,7.0,8.0,6.0,14.0,44.0,113.0,104.38596491228071,0.42857142857142855,0.6,0.6470588235294118,17.69911504424779,0.0975609756097561,0.10344827586206896,0.2,0.7333333333333333,0.50177,10.528571428571428,0.45
56,203468_2014-15,1.0,10,2014-15,0.109,23,0.231,203468,1.0,22.0,25.0,,8.0,1.0,47.0,1.0,2.0,2.0,5.0,25.0,1.0,1.0,1.0,2.0,1.0,5.0,,118.18181818181819,100.0,1.0,0.5,0.625,21.73913043478261,0.09090909090909091,0.06666666666666667,0.25,0.75,0.564875,3.65,
57,101139_2014-15,3.8,31,2014-15,0.127,257,0.208,101139,18.0,132.0,140.0,49.0,64.0,21.0,272.0,1.0,3.0,12.0,42.0,140.0,5.0,10.0,10.0,8.0,13.0,40.0,47.0,119.69696969696969,100.0,0.25,0.5357142857142857,0.6,25.0,0.11363636363636363,0.1111111111111111,0.03571428571428571,0.6071428571428571,0.46776607142857146,11.641666666666666,0.3712121212121212
58,201171_2014-15,3.9,8,2014-15,0.08,54,0.109,201171,1.0,58.0,60.0,25.0,18.0,9.0,118.0,2.0,4.0,7.0,8.0,55.0,1.0,2.0,6.0,3.0,2.0,8.0,25.0,96.55172413793105,91.66666666666667,0.5714285714285714,0.5714285714285714,0.5714285714285714,11.428571428571429,0.045454545454545456,0.05714285714285714,0.2857142857142857,0.2857142857142857,0.46208571428571427,13.87142857142857,0.43103448275862066
59,2430_2014-15,3.3,25,2014-15,0.114,181,0.144,2430,17.0,141.0,116.0,47.0,45.0,21.0,257.0,15.0,14.0,25.0,30.0,138.0,10.0,12.0,15.0,7.0,2.0,28.0,46.0,109.9290780141844,118.96551724137932,0.56,0.56,0.5769230769230769,16.96969696969697,0.23809523809523808,0.19298245614035087,0.6,0.6,0.523788,5.48,0.3333333333333333
60,2546_2014-15,3.6,22,2014-15,0.227,153,0.393,2546,-7.0,99.0,87.0,44.0,44.0,14.0,186.0,7.0,10.0,25.0,38.0,103.0,5.0,9.0,12.0,4.0,8.0,34.0,44.0,96.96969696969697,118.39080459770115,0.4,0.4142857142857143,0.475,37.60683760683761,0.25,0.2647058823529412,0.2,0.4857142857142857,0.4506914285714286,11.932,0.4444444444444444
61,2406_2014-15,2.3,16,2014-15,0.053,79,0.084,2406,-22.0,68.0,72.0,13.0,18.0,8.0,140.0,2.0,3.0,5.0,14.0,90.0,,1.0,1.0,5.0,1.0,14.0,13.0,99.99999999999999,125.0,0.6,0.8571428571428571,0.875,10.38961038961039,,0.045454545454545456,0.2857142857142857,0.5714285714285714,0.4831857142857143,10.64,0.19117647058823528
62,201858_2014-15,1.4,2,2014-15,0.0,6,0.0,201858,2.0,1.0,,,,,1.0,,,,,,,,,,,,,200.0,,,,,,,,,,,,
63,202718_2014-15,3.7,35,2014-15,0.094,268,0.141,202718,20.0,172.0,189.0,64.0,82.0,20.0,361.0,7.0,8.0,12.0,30.0,175.0,8.0,16.0,18.0,12.0,5.0,28.0,58.0,113.37209302325581,92.5925925925926,0.6666666666666666,0.5434782608695652,0.6,17.346938775510203,0.11267605633802817,0.15384615384615385,0.30434782608695654,0.782608695652174,0.5050391304347827,5.108333333333333,0.37209302325581395
64,101112_2014-15,2.4,31,2014-15,0.077,155,0.103,101112,8.0,131.0,123.0,72.0,51.0,17.0,254.0,3.0,3.0,8.0,27.0,130.0,5.0,10.0,13.0,8.0,2.0,18.0,71.0,105.34351145038167,105.6910569105691,0.375,0.5714285714285714,0.6136363636363636,14.64968152866242,0.15151515151515152,0.16326530612244897,0.14285714285714285,0.7619047619047619,0.5029404761904762,11.15,0.549618320610687
65,101111_2014-15,0.9,10,2014-15,0.049,27,0.235,101111,-13.0,26.0,27.0,3.0,6.0,2.0,53.0,,,1.0,3.0,34.0,,1.0,1.0,2.0,1.0,3.0,3.0,80.76923076923076,125.92592592592592,,0.1875,0.1875,29.629629629629626,,0.07692307692307693,,0.875,0.4935,12.8,0.11538461538461539
66,201978_2014-15,3.6,12,2014-15,0.077,90,0.171,201978,-12.0,78.0,63.0,22.0,12.0,6.0,141.0,3.0,1.0,7.0,9.0,75.0,3.0,3.0,3.0,1.0,1.0,9.0,21.0,80.76923076923076,119.04761904761905,0.14285714285714285,0.2857142857142857,0.3,23.529411764705884,0.15,0.12,0.21428571428571427,0.7142857142857143,0.4919607142857143,7.942857142857143,0.28205128205128205
67,2365_2014-15,2.5,13,2014-15,0.122,68,0.081,2365,-2.0,58.0,58.0,21.0,26.0,3.0,116.0,,,1.0,6.0,61.0,3.0,6.0,6.0,4.0,4.0,6.0,21.0,101.72413793103449,105.17241379310346,,,0.6,8.064516129032258,0.125,0.15384615384615385,,,0.3069,4.1,0.3620689655172414
68,2547_2014-15,2.9,20,2014-15,0.256,123,0.248,2547,27.0,80.0,79.0,51.0,33.0,5.0,159.0,4.0,6.0,11.0,28.0,65.0,3.0,10.0,11.0,2.0,7.0,26.0,51.0,115.0,82.27848101265822,0.5454545454545454,0.5833333333333334,0.6363636363636364,25.58139534883721,0.12,0.17777777777777778,0.2222222222222222,0.6111111111111112,0.5004083333333333,10.209090909090909,0.6375
69,203142_2014-15,2.5,14,2014-15,-0.006,68,0.24,203142,-1.0,40.0,38.0,15.0,15.0,7.0,78.0,4.0,1.0,8.0,5.0,36.0,3.0,3.0,4.0,3.0,1.0,5.0,15.0,87.5,94.73684210526315,0.125,0.19230769230769232,0.19230769230769232,30.434782608695652,0.2,0.15,0.3076923076923077,0.6923076923076923,0.5138269230769231,5.575,0.375
